0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.146000	0.886000	0.342000	192.000000	4.000000	144.000000	27.000000	176.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1638742565.214604	0.000000
1.000000	43752.556295	132545.531696	-40406.902481	-41623.999670	-28779.279146	-39112.781180	-47507.247032	-45536.516075	0.146000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.235830	0.000000
2.000000	43740.106373	132523.291710	-40408.958841	-41641.031699	-28810.102202	-39115.195169	-47511.449160	-45538.639490	0.146000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.239843	0.000000
3.000000	43725.823608	132512.965204	-40403.326202	-41651.112336	-28856.884403	-39109.786047	-47510.957421	-45531.375173	0.146000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.242845	0.000000
4.000000	43725.778905	132521.257701	-40411.216368	-41644.943255	-28828.073004	-39122.861817	-47516.053619	-45545.613235	0.146000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.245441	0.000000
5.000000	43748.577684	132540.390794	-40414.770295	-41637.790696	-28790.522074	-39126.594559	-47518.601718	-45553.682214	0.146000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.248686	0.000000
6.000000	43747.013062	132536.300425	-40414.949109	-41645.032662	-28806.727088	-39124.292329	-47516.545357	-45548.206037	0.146000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.251642	0.000000
7.000000	43721.912053	132517.927291	-40415.329089	-41661.818822	-28859.946592	-39124.694660	-47519.696953	-45544.294482	0.146000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.256044	0.000000
8.000000	43733.154980	132542.134230	-40403.706181	-41640.539961	-28832.968036	-39112.222387	-47503.693104	-45532.403354	0.148000	0.882000	0.350000	192.000000	4.000000	160.000000	27.000000	144.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1638742565.258663	0.000000
9.000000	43749.874085	132557.221658	-40414.032687	-41630.973414	-28779.882643	-39121.945396	-47507.157625	-45542.908674	0.148000	0.882000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.261606	0.000000
10.000000	43761.429937	132558.428652	-40407.617737	-41629.274682	-28791.371440	-39110.993041	-47500.206232	-45533.632700	0.148000	0.882000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.265753	0.000000
11.000000	43741.492181	132544.034129	-40398.297059	-41637.008385	-28835.180859	-39101.985288	-47497.434616	-45523.015621	0.148000	0.882000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.269567	0.000000
12.000000	43736.284225	132546.246951	-40397.000658	-41630.079345	-28831.671635	-39105.315698	-47500.407398	-45528.290633	0.148000	0.882000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.272696	0.000000
13.000000	43751.170486	132564.642437	-40407.595385	-41620.624557	-28787.526940	-39117.475047	-47506.598831	-45544.674461	0.148000	0.882000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.276568	0.000000
14.000000	43746.856600	132548.996216	-40422.280481	-41631.621615	-28785.962318	-39125.387564	-47512.320878	-45548.183685	0.148000	0.882000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.280796	0.000000
15.000000	43722.828474	132525.593939	-40423.956862	-41649.547714	-28843.182784	-39121.498361	-47515.338363	-45539.690022	0.148000	0.882000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.284736	0.000000
16.000000	43728.036431	132541.575437	-40405.963708	-41635.711984	-28849.888307	-39105.963898	-47502.419055	-45526.122514	0.148000	0.882000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742565.289731	0.000000
