0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.573723	0.000000
1.000000	43452.864105	136677.721045	-39954.145545	-41056.824154	-28154.324371	-38749.341816	-46921.765437	-45151.417869	0.156000	0.878000	0.350000	192.000000	4.000000	224.000000	27.000000	112.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1638742577.590736	0.000000
2.000000	43474.880573	136711.539234	-39948.982292	-41029.353861	-28094.153475	-38748.335987	-46908.890833	-45153.273064	0.156000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.594729	0.000000
3.000000	43471.527811	136707.694734	-39970.909354	-41042.630797	-28074.819216	-38767.647894	-46920.692554	-45171.020349	0.156000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.597769	0.000000
4.000000	43459.860201	136691.914402	-39966.304894	-41059.416957	-28123.970702	-38759.087176	-46920.133760	-45157.251675	0.156000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.600741	0.000000
5.000000	43444.325738	136687.801681	-39956.470127	-41058.969922	-28154.078502	-38751.532287	-46915.886929	-45148.780364	0.156000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.604737	0.000000
6.000000	43466.476317	136720.725801	-39947.641188	-41032.661919	-28104.792905	-38745.989054	-46908.443798	-45149.786192	0.156000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.608757	0.000000
7.000000	43495.064198	136747.771412	-39937.337033	-41014.132323	-28059.754140	-38737.785964	-46893.937515	-45140.845494	0.156000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.612841	0.000000
8.000000	43479.127405	136720.904615	-39942.008548	-41034.472410	-28092.588853	-38741.406946	-46898.094940	-45140.689032	0.150000	0.878000	0.350000	192.000000	4.000000	176.000000	27.000000	112.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1638742577.617738	0.000000
9.000000	43473.047730	136712.969746	-39926.585844	-41034.539465	-28132.486717	-38727.325347	-46891.858803	-45127.345041	0.150000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.620841	0.000000
10.000000	43489.431559	136726.380792	-39931.324414	-41024.302366	-28101.104868	-38732.890932	-46893.445777	-45134.251730	0.150000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.625188	0.000000
11.000000	43500.026286	136739.233045	-39936.442964	-41014.266433	-28064.023324	-38737.584798	-46895.144510	-45142.812448	0.150000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.631151	0.000000
12.000000	43477.428672	136718.557682	-39944.131964	-41032.036070	-28092.924129	-38743.820935	-46905.828644	-45147.528666	0.150000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.633834	0.000000
13.000000	43458.675558	136706.375981	-39944.154315	-41048.352843	-28151.664514	-38744.200914	-46914.232899	-45147.618073	0.150000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.636782	0.000000
14.000000	43469.493803	136724.994984	-39939.639263	-41031.276111	-28127.323464	-38739.730566	-46909.471978	-45146.545189	0.150000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.640774	0.000000
15.000000	43487.241088	136736.304967	-39950.658673	-41026.179913	-28080.474207	-38750.705272	-46916.825702	-45160.135050	0.150000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.644710	0.000000
16.000000	43482.949553	136725.419667	-39959.867592	-41043.502515	-28097.059202	-38759.087176	-46923.665336	-45166.326483	0.150000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.648802	0.000000
17.000000	43472.041902	136720.859912	-39943.997853	-41047.905808	-28150.457519	-38739.887028	-46913.383533	-45141.717212	0.150000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.652848	0.000000
18.000000	43486.749349	136744.932740	-39928.083411	-41022.603634	-28127.368167	-38728.442935	-46898.966658	-45131.904797	0.152000	0.874000	0.350000	192.000000	4.000000	192.000000	27.000000	80.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1638742577.658072	0.000000
19.000000	43508.743466	136759.617836	-39941.293292	-41014.914634	-28076.897928	-38743.083327	-46909.650792	-45151.082593	0.152000	0.874000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.660875	0.000000
20.000000	43497.232318	136744.105726	-39960.582848	-41038.182800	-28087.380896	-38758.327217	-46927.822760	-45165.432413	0.152000	0.874000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.664805	0.000000
21.000000	43472.220716	136715.875473	-39960.806365	-41060.266323	-28153.296191	-38756.986112	-46936.472885	-45162.012596	0.152000	0.874000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.668836	0.000000
22.000000	43477.451024	136733.354537	-39941.986196	-41042.072003	-28148.490566	-38739.864676	-46912.757684	-45141.583102	0.152000	0.874000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.672811	0.000000
23.000000	43500.763893	136760.064871	-39939.214580	-41022.134247	-28088.140856	-38739.462345	-46906.678010	-45144.332367	0.152000	0.874000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.676922	0.000000
24.000000	43497.522890	136752.264113	-39956.134851	-41037.892227	-28079.893062	-38757.589609	-46922.167769	-45165.365358	0.152000	0.874000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.680844	0.000000
25.000000	43486.861108	136735.433249	-39948.311740	-41052.622027	-28132.263199	-38747.419566	-46919.194987	-45153.854210	0.152000	0.874000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.685822	0.000000
26.000000	43486.838756	136753.985197	-39929.580978	-41036.551122	-28141.025083	-38727.951196	-46899.905431	-45131.167189	0.152000	0.874000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.688970	0.000000
27.000000	43496.248841	136771.285447	-39942.343824	-41025.263491	-28088.900815	-38740.624635	-46905.023981	-45146.947521	0.152000	0.874000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.692837	0.000000
28.000000	43512.051524	136777.566287	-39947.238856	-41023.475352	-28067.331382	-38742.323368	-46907.013286	-45150.367338	0.156000	0.874000	0.354000	192.000000	4.000000	224.000000	27.000000	80.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1638742577.696843	0.000000
29.000000	43500.562728	136760.914238	-39945.160144	-41039.322739	-28112.034871	-38739.618807	-46908.197928	-45146.589893	0.156000	0.874000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.700839	0.000000
30.000000	43480.468509	136752.152354	-39946.255379	-41045.938855	-28147.864717	-38737.987129	-46909.024943	-45142.454820	0.156000	0.874000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.704842	0.000000
31.000000	43493.253707	136766.658636	-39952.446813	-41035.657052	-28105.374051	-38744.826763	-46910.701324	-45149.607378	0.156000	0.874000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.708854	0.000000
32.000000	43517.795922	136789.345657	-39949.429327	-41024.928215	-28067.197271	-38741.518705	-46902.162957	-45148.512143	0.156000	0.874000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742577.713796	0.000000
