0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	0.878000	0.340000	192.000000	4.000000	224.000000	27.000000	112.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1638742590.014328	0.000000
1.000000	42004.001678	141345.793467	-39439.273112	-40438.820772	-27299.884236	-38295.422589	-46327.946642	-44744.996100	0.156000	0.878000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742590.031360	0.000000
2.000000	42004.135788	141333.634118	-39451.678330	-40453.170592	-27301.694727	-38302.821017	-46332.685212	-44746.448963	0.156000	0.878000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742590.035344	0.000000
3.000000	41986.366151	141314.411618	-39449.309045	-40467.498060	-27353.349609	-38297.344839	-46332.618157	-44737.150638	0.156000	0.878000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742590.038328	0.000000
4.000000	41973.402139	141311.282374	-39451.097185	-40465.396996	-27362.267955	-38303.424514	-46339.457791	-44747.141868	0.156000	0.878000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742590.041359	0.000000
5.000000	41996.782064	141344.340604	-39440.591865	-40439.468973	-27308.176733	-38292.919194	-46326.314965	-44741.956263	0.156000	0.878000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742590.045760	0.000000
6.000000	42003.353477	141347.671014	-39448.906714	-40444.185191	-27291.681146	-38297.613060	-46331.880549	-44748.035937	0.156000	0.878000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742590.048557	0.000000
7.000000	41976.196107	141317.250290	-39453.712339	-40468.749758	-27349.683922	-38301.703429	-46339.278977	-44746.270150	0.156000	0.878000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742590.052506	0.000000
8.000000	41990.635334	141339.378517	-39422.196379	-40444.162839	-27352.120263	-38275.708351	-46309.148825	-44720.386829	0.154000	0.878000	0.348000	192.000000	4.000000	208.000000	27.000000	112.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1638742590.056322	0.000000
9.000000	42007.376791	141362.132592	-39419.916501	-40421.609929	-27294.430410	-38275.909516	-46305.527843	-44725.483027	0.154000	0.878000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742590.060381	0.000000
10.000000	42003.800512	141362.221999	-39432.075850	-40428.829542	-27271.944555	-38285.632525	-46312.099256	-44734.669594	0.154000	0.878000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742590.064372	0.000000
