0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.796663	0.000000
1.000000	52984.810231	100892.935800	-43863.979741	-48509.923936	-33128.839210	-42411.004592	-55223.024514	-47301.678038	0.132000	0.898000	0.294000	192.000000	4.000000	32.000000	28.000000	16.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1638742388.812716	0.000000
2.000000	52921.174815	100856.547160	-43847.998243	-48511.734427	-33146.675902	-42392.206775	-55211.088683	-47282.857869	0.132000	0.898000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.816702	0.000000
3.000000	52825.151721	100817.453959	-43839.459877	-48511.466206	-33168.893536	-42382.170842	-55207.333589	-47274.833593	0.132000	0.898000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.819799	0.000000
4.000000	52887.155460	100861.308081	-43849.294645	-48500.938535	-33139.121013	-42392.698514	-55212.742712	-47290.993904	0.132000	0.898000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.823850	0.000000
5.000000	52980.652807	100902.949381	-43865.767880	-48503.643096	-33120.613768	-42408.635307	-55222.242203	-47307.623602	0.132000	0.898000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.827645	0.000000
6.000000	52920.213690	100855.943663	-43876.720235	-48529.258195	-33155.929524	-42416.100790	-55233.596889	-47311.579861	0.132000	0.898000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.830630	0.000000
7.000000	52816.300430	100816.045799	-43849.696976	-48518.484654	-33170.748731	-42389.301048	-55213.390912	-47284.958933	0.132000	0.898000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.835775	0.000000
8.000000	52841.960232	100841.973822	-43863.912685	-48515.891852	-33157.985885	-42403.248537	-55224.924412	-47302.817977	0.142000	0.896000	0.306000	192.000000	4.000000	112.000000	28.000000	0.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1638742388.839977	0.000000
9.000000	52943.392449	100892.220544	-43878.038988	-48515.757741	-33138.808088	-42418.045392	-55236.390857	-47316.564300	0.142000	0.896000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.843729	0.000000
10.000000	52928.059152	100877.803669	-43863.063319	-48515.042486	-33143.859582	-42401.393342	-55225.371447	-47301.521576	0.142000	0.896000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.847743	0.000000
11.000000	52827.073971	100832.720200	-43835.123639	-48505.006552	-33155.147213	-42372.224316	-55200.337493	-47270.743224	0.142000	0.896000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.851732	0.000000
12.000000	52831.901947	100848.165256	-43838.722269	-48497.853994	-33138.137536	-42377.924011	-55200.158680	-47278.409872	0.142000	0.896000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.855760	0.000000
13.000000	52931.747190	100901.898849	-43856.670720	-48499.865651	-33115.651681	-42397.325325	-55214.173223	-47298.571145	0.142000	0.896000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.858774	0.000000
14.000000	52935.032896	100897.294390	-43857.073052	-48508.135797	-33126.536980	-42398.711133	-55217.727151	-47298.369980	0.142000	0.896000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.863739	0.000000
15.000000	52827.968040	100842.711430	-43838.185828	-48511.801483	-33153.537888	-42381.947325	-55202.796185	-47278.521631	0.142000	0.896000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.867792	0.000000
16.000000	52801.213002	100833.390752	-43851.194543	-48515.131893	-33153.716702	-42394.307839	-55211.088683	-47290.524517	0.142000	0.896000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.871815	0.000000
17.000000	52902.801681	100886.789070	-43863.197430	-48509.856881	-33127.252236	-42408.903528	-55225.393799	-47309.501148	0.142000	0.896000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.874781	0.000000
18.000000	52926.271013	100875.903770	-43889.527785	-48535.740201	-33141.378539	-42432.283453	-55248.818427	-47334.490399	0.144000	0.900000	0.306000	192.000000	4.000000	128.000000	28.000000	32.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1638742388.879831	0.000000
19.000000	52840.261500	100841.370325	-43841.516237	-48513.477863	-33154.610771	-42383.489595	-55205.768967	-47283.908401	0.144000	0.900000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.883777	0.000000
20.000000	52804.722226	100847.070020	-43814.269461	-48485.225258	-33136.729376	-42360.377891	-55178.902171	-47260.729642	0.144000	0.900000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.888817	0.000000
21.000000	52898.376035	100898.590791	-43833.871941	-48485.716997	-33112.343623	-42380.740330	-55196.560049	-47286.210631	0.144000	0.900000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.892732	0.000000
22.000000	52951.014394	100902.904678	-43865.745528	-48512.516738	-33121.284321	-42411.943366	-55224.320915	-47319.402971	0.144000	0.900000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742388.895724	0.000000
