0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742376.398331	0.000000
1.000000	46930.996708	114672.294518	-42879.586563	-48428.317717	-30677.121064	-41537.945454	-54796.419119	-46091.487538	0.132000	0.902000	0.284000	192.000000	4.000000	32.000000	28.000000	48.000000	8.000000	224.000000	0.000000	0.000000	0.000000	1638742376.414347	0.000000
2.000000	46933.969490	114656.156559	-42863.538011	-48426.127246	-30680.138550	-41519.013526	-54779.521201	-46069.627532	0.132000	0.902000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742376.417246	0.000000
3.000000	46867.450698	114585.256825	-42855.267865	-48432.229272	-30710.425164	-41507.435323	-54771.854552	-46054.473049	0.132000	0.902000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742376.421458	0.000000
4.000000	46925.878158	114591.224741	-42869.885906	-48434.799723	-30711.766268	-41523.640337	-54784.527991	-46068.577000	0.132000	0.902000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742376.424410	0.000000
5.000000	47068.884619	114663.532634	-42861.660464	-48413.833787	-30674.103579	-41517.784180	-54774.447355	-46063.950189	0.132000	0.902000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742376.427707	0.000000
6.000000	47077.422986	114632.843689	-42880.905316	-48440.968804	-30696.902358	-41532.491628	-54790.808832	-46078.054139	0.132000	0.902000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742376.431268	0.000000
7.000000	47013.832273	114560.155816	-42857.592447	-48434.218578	-30720.483449	-41506.384791	-54770.580503	-46049.443906	0.132000	0.902000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742376.435400	0.000000
8.000000	47062.022634	114574.326822	-42851.468069	-48420.561662	-30705.664242	-41504.887224	-54765.171381	-46050.449735	0.128000	0.898000	0.282000	192.000000	4.000000	0.000000	28.000000	16.000000	8.000000	208.000000	0.000000	0.000000	0.000000	1638742376.439296	0.000000
9.000000	47190.209888	114632.798986	-42872.948095	-48426.328412	-30692.834341	-41529.250625	-54787.701939	-46078.098843	0.128000	0.898000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742376.444337	0.000000
10.000000	47231.940595	114634.989457	-42859.179420	-48418.929984	-30685.391210	-41511.860968	-54770.759317	-46059.256322	0.128000	0.898000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742376.448606	0.000000
