0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.371719	0.000000
1.000000	45776.238534	137324.491122	-41790.542518	-43242.623597	-30877.660916	-40104.751599	-49067.912885	-46596.145224	0.136000	0.876000	0.362000	192.000000	4.000000	64.000000	27.000000	96.000000	11.000000	80.000000	0.000000	0.000000	0.000000	1638742530.388607	0.000000
2.000000	45785.670970	137338.080983	-41797.851538	-43230.397192	-30836.310188	-40110.473646	-49071.042129	-46605.309439	0.136000	0.876000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.391667	0.000000
3.000000	45796.399808	137336.471657	-41814.436533	-43236.186294	-30812.863208	-40125.270501	-49081.547449	-46620.441570	0.136000	0.876000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.395582	0.000000
4.000000	45778.697226	137311.862387	-41821.320870	-43258.672149	-30850.950581	-40130.567864	-49087.828289	-46624.442533	0.136000	0.876000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.399566	0.000000
5.000000	45754.378528	137298.563099	-41816.470542	-43266.651722	-30891.563701	-40124.264672	-49084.788452	-46616.418256	0.136000	0.876000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.402578	0.000000
6.000000	45777.467880	137325.072268	-41801.941908	-43239.740221	-30854.996247	-40106.338573	-49069.276341	-46599.341524	0.136000	0.876000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.406636	0.000000
7.000000	45800.132549	137335.085849	-41807.015754	-43226.485637	-30806.962348	-40111.702992	-49071.578571	-46605.778826	0.136000	0.876000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.410631	0.000000
8.000000	45787.235592	137321.428933	-41815.241196	-43244.322329	-30836.064319	-40117.559149	-49078.798184	-46611.478521	0.134000	0.874000	0.362000	192.000000	4.000000	48.000000	27.000000	80.000000	11.000000	80.000000	0.000000	0.000000	0.000000	1638742530.414623	0.000000
9.000000	45778.026674	137321.071305	-41793.425893	-43242.690652	-30876.699791	-40095.587384	-49064.113088	-46588.210355	0.134000	0.874000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.418561	0.000000
10.000000	45774.137470	137318.009116	-41803.126550	-43238.868503	-30858.036084	-40108.864320	-49065.543600	-46599.520338	0.134000	0.874000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.422804	0.000000
11.000000	45795.237517	137332.493047	-41810.055591	-43233.168809	-30820.596912	-40117.849722	-49071.667978	-46610.182120	0.134000	0.874000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.428019	0.000000
12.000000	45808.916784	137346.306425	-41795.884585	-43230.799524	-30819.188752	-40105.310393	-49059.218056	-46598.089826	0.134000	0.874000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.431071	0.000000
13.000000	45778.697226	137330.324928	-41799.840844	-43253.397137	-30868.653163	-40110.965384	-49069.879838	-46602.493120	0.134000	0.874000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.435040	0.000000
14.000000	45779.680703	137338.505666	-41793.202376	-43239.628463	-30862.774654	-40108.238472	-49066.929408	-46602.582527	0.134000	0.874000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.438957	0.000000
15.000000	45802.077151	137350.620312	-41805.942870	-43232.118277	-30818.428793	-40120.800152	-49077.032396	-46617.893471	0.134000	0.874000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.442585	0.000000
16.000000	45816.270508	137361.930294	-41796.018695	-43227.424410	-30810.739793	-40109.691335	-49068.561085	-46605.421198	0.134000	0.874000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.446745	0.000000
17.000000	45784.329865	137335.555236	-41802.232480	-43252.123088	-30859.466596	-40118.475570	-49076.831231	-46612.573756	0.134000	0.874000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.451604	0.000000
18.000000	45780.574772	137339.936178	-41798.298573	-43248.457402	-30873.995229	-40114.385201	-49075.691292	-46610.897375	0.136000	0.878000	0.360000	192.000000	4.000000	64.000000	27.000000	112.000000	11.000000	64.000000	0.000000	0.000000	0.000000	1638742530.455601	0.000000
19.000000	45815.622308	137375.698969	-41789.424931	-43221.545901	-30818.294682	-40105.802131	-49063.688405	-46604.907108	0.136000	0.878000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.458575	0.000000
20.000000	45818.751552	137373.352036	-41806.591070	-43237.192123	-30808.124639	-40125.426963	-49078.418205	-46624.598995	0.136000	0.878000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.462556	0.000000
21.000000	45797.338581	137344.965320	-41806.211091	-43254.201800	-30860.181851	-40121.917739	-49081.458042	-46618.273451	0.136000	0.878000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.466651	0.000000
22.000000	45782.698188	137336.181085	-41804.512358	-43254.224152	-30884.053514	-40117.067411	-49082.888553	-46614.473655	0.136000	0.878000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.470652	0.000000
23.000000	45797.740912	137350.642663	-41811.776675	-43244.501143	-30843.798023	-40127.215103	-49086.688350	-46629.538730	0.136000	0.878000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.474695	0.000000
24.000000	45814.571776	137362.354977	-41811.821379	-43238.577931	-30813.936092	-40124.331728	-49082.150946	-46624.375477	0.136000	0.878000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.478655	0.000000
25.000000	45808.894433	137361.103280	-41795.906937	-43242.265969	-30846.077901	-40103.432846	-49066.862353	-46597.508681	0.136000	0.878000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.483659	0.000000
26.000000	45797.875023	137357.996387	-41786.608611	-43240.857809	-30868.295535	-40098.046076	-49056.915826	-46592.032503	0.136000	0.878000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.486848	0.000000
27.000000	45814.862348	137373.553201	-41789.380227	-43227.133838	-30833.627979	-40102.739942	-49057.698137	-46598.827433	0.136000	0.878000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.490780	0.000000
28.000000	45838.376384	137389.355885	-41790.184890	-43219.467189	-30798.714554	-40102.203501	-49058.323986	-46597.709846	0.138000	0.874000	0.360000	192.000000	4.000000	80.000000	27.000000	80.000000	11.000000	64.000000	0.000000	0.000000	0.000000	1638742530.495657	0.000000
29.000000	45822.171369	137375.028417	-41789.871966	-43231.715945	-30826.788345	-40100.571823	-49059.709794	-46595.765244	0.138000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.498649	0.000000
30.000000	45799.707866	137357.884629	-41782.048855	-43240.120201	-30864.786311	-40092.435788	-49054.814762	-46585.192869	0.138000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.502941	0.000000
31.000000	45815.242328	137380.996332	-41775.902125	-43219.467189	-30830.006996	-40085.037361	-49047.885722	-46578.822622	0.138000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742530.506706	0.000000
