0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.142000	0.880000	0.362000	192.000000	4.000000	112.000000	27.000000	128.000000	11.000000	80.000000	0.000000	0.000000	0.000000	1638742517.975545	0.000000
1.000000	45523.373249	133987.308620	-42285.879527	-43832.843761	-31386.118398	-40516.269567	-49676.774404	-47026.595119	0.142000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742517.992555	0.000000
2.000000	45526.971880	133984.402893	-42288.427626	-43843.952578	-31398.434210	-40518.974128	-49680.641255	-47027.377430	0.142000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742517.996561	0.000000
3.000000	45505.089522	133969.449576	-42286.304210	-43860.023482	-31443.517678	-40519.108238	-49682.943485	-47025.946918	0.142000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742517.999602	0.000000
4.000000	45504.754246	133980.558393	-42280.805681	-43853.943807	-31446.311646	-40519.085886	-49680.753014	-47025.164607	0.142000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.002585	0.000000
5.000000	45531.732801	134008.721591	-42269.830974	-43825.333574	-31391.527521	-40510.949851	-49664.972683	-47018.146159	0.142000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.006674	0.000000
6.000000	45541.433458	134003.692449	-42275.173041	-43831.346194	-31380.597518	-40513.833226	-49665.620883	-47018.928470	0.142000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.010597	0.000000
7.000000	45520.959261	133976.155099	-42284.158443	-43859.598799	-31431.425384	-40522.215131	-49677.355549	-47024.695221	0.142000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.014568	0.000000
8.000000	45505.313039	133976.624486	-42279.844556	-43853.988511	-31440.880172	-40519.041183	-49671.141764	-47022.057715	0.140000	0.880000	0.354000	192.000000	4.000000	96.000000	27.000000	128.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1638742518.018498	0.000000
9.000000	45538.773601	134011.873187	-42266.858192	-43821.354964	-31388.822960	-40506.099523	-49650.756973	-47012.580575	0.140000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.021542	0.000000
10.000000	45551.201171	134014.577748	-42274.055454	-43823.076048	-31367.745264	-40509.564043	-49655.786116	-47015.151026	0.140000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.025481	0.000000
11.000000	45526.457790	133987.621544	-42284.337256	-43851.552171	-31420.853009	-40521.119895	-49673.287532	-47025.589290	0.140000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.029647	0.000000
12.000000	45511.973859	133978.054998	-42277.341160	-43852.535647	-31443.182402	-40517.789485	-49665.978511	-47020.962479	0.140000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.033528	0.000000
13.000000	45527.307156	133998.328030	-42280.023370	-43836.464743	-31400.267053	-40520.605805	-49666.224380	-47025.589290	0.140000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.038638	0.000000
14.000000	45538.907711	134001.032591	-42289.925193	-43834.050755	-31377.960012	-40523.310366	-49671.879372	-47025.857511	0.140000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.043210	0.000000
15.000000	45512.845577	133967.773195	-42303.515053	-43860.850496	-31421.769431	-40529.278282	-49682.876430	-47030.596081	0.140000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.046695	0.000000
16.000000	45499.278068	133961.626466	-42290.483986	-43859.777613	-31452.078396	-40515.263738	-49671.924075	-47014.815750	0.140000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.050031	0.000000
17.000000	45516.064229	133987.956820	-42289.209937	-43845.651310	-31414.750983	-40513.810875	-49665.799697	-47016.603889	0.140000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742518.054104	0.000000
18.000000	45549.770659	134023.272577	-42279.218707	-43826.875845	-31369.578108	-40505.361915	-49656.769592	-47010.658325	0.138000	0.880000	0.352000	192.000000	4.000000	80.000000	27.000000	128.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1638742518.057960	0.000000
