0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.756547	0.000000
1.000000	46291.669761	138652.855295	-41321.155884	-42673.145851	-30247.520536	-39774.839851	-48529.526416	-46217.014935	0.146000	0.880000	0.354000	192.000000	4.000000	144.000000	27.000000	128.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1638742542.772542	0.000000
2.000000	46309.126474	138672.435423	-41325.715640	-42656.873781	-30202.660585	-39780.316029	-48530.442838	-46227.632013	0.146000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.776731	0.000000
3.000000	46319.095352	138683.030150	-41338.120858	-42660.561819	-30180.577061	-39791.223680	-48538.891797	-46238.919644	0.146000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.779583	0.000000
4.000000	46311.339296	138671.340188	-41339.685481	-42679.739616	-30217.166867	-39792.341267	-48538.780038	-46235.008089	0.146000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.784582	0.000000
5.000000	46301.459825	138666.020473	-41333.717565	-42690.289639	-30258.674056	-39790.419017	-48541.149323	-46232.348231	0.146000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.787827	0.000000
6.000000	46319.475331	138683.387778	-41327.637890	-42669.368406	-30224.855867	-39785.456930	-48535.382573	-46230.068353	0.146000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.790607	0.000000
7.000000	46344.643396	138714.121427	-41324.441591	-42653.297502	-30180.353544	-39783.087645	-48527.581814	-46229.397801	0.146000	0.880000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.795669	0.000000
8.000000	46329.913596	138705.851281	-41334.209303	-42673.659941	-30205.096925	-39792.408322	-48537.349527	-46236.058621	0.152000	0.878000	0.350000	192.000000	4.000000	192.000000	27.000000	112.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1638742542.799599	0.000000
9.000000	46317.307212	138700.240994	-41321.424105	-42679.247878	-30254.896612	-39780.003104	-48533.102695	-46221.597042	0.152000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.803695	0.000000
10.000000	46328.304270	138724.157360	-41316.998460	-42662.037034	-30226.353434	-39778.907869	-48526.061896	-46224.391010	0.152000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.808053	0.000000
11.000000	46345.448058	138739.088325	-41331.437687	-42658.125479	-30186.030887	-39794.129407	-48542.289262	-46244.194656	0.152000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.812727	0.000000
12.000000	46356.065137	138743.849247	-41323.279300	-42658.885438	-30194.233977	-39780.986581	-48529.191140	-46228.146103	0.152000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.815604	0.000000
13.000000	46340.105991	138733.165113	-41318.451323	-42671.849450	-30242.066710	-39775.353941	-48522.709134	-46219.205406	0.152000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.818703	0.000000
14.000000	46355.662806	138754.622788	-41305.956698	-42651.576418	-30228.141573	-39762.077005	-48512.941422	-46208.945955	0.152000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.823561	0.000000
15.000000	46365.966960	138761.440070	-41333.359937	-42653.945703	-30191.462361	-39788.250898	-48536.656622	-46240.774839	0.152000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.827582	0.000000
16.000000	46386.016474	138772.191259	-41323.927501	-42648.223656	-30188.824855	-39774.661037	-48527.313593	-46228.011993	0.152000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.831686	0.000000
17.000000	46367.866858	138760.993035	-41318.630137	-42660.226543	-30235.540001	-39770.078930	-48525.860730	-46219.160702	0.152000	0.878000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.837740	0.000000
18.000000	46365.475221	138768.525573	-41314.696230	-42656.203229	-30244.011312	-39768.447252	-48525.883082	-46216.500845	0.142000	0.884000	0.350000	192.000000	4.000000	112.000000	27.000000	160.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1638742542.840698	0.000000
19.000000	46383.937762	138787.993942	-41313.578643	-42637.137191	-30195.642137	-39769.028398	-48521.748009	-46218.758371	0.142000	0.884000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.843661	0.000000
20.000000	46390.285658	138789.424454	-41325.223902	-42645.094412	-30185.785018	-39777.365598	-48529.079381	-46228.950766	0.142000	0.884000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.847682	0.000000
21.000000	46365.989311	138770.537230	-41327.570835	-42667.624970	-30234.109489	-39777.656171	-48531.269852	-46227.386144	0.142000	0.884000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.851705	0.000000
22.000000	46351.728898	138767.139765	-41321.848788	-42668.519040	-30256.416530	-39773.811671	-48529.124085	-46225.486246	0.142000	0.884000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.855905	0.000000
23.000000	46375.421748	138797.873413	-41314.942099	-42640.288787	-30203.241730	-39768.536659	-48520.026925	-46221.127656	0.142000	0.884000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.860227	0.000000
24.000000	46385.770605	138804.847158	-41323.569873	-42644.245046	-30180.733523	-39778.751407	-48528.274718	-46227.408496	0.142000	0.884000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.864400	0.000000
25.000000	46376.338169	138790.273820	-41313.980974	-42656.449098	-30217.524495	-39771.151813	-48523.469093	-46215.562071	0.142000	0.884000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.867798	0.000000
26.000000	46364.804669	138786.809300	-41304.682649	-42657.209057	-30242.871373	-39768.983694	-48520.071628	-46212.768103	0.142000	0.884000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.871776	0.000000
27.000000	46386.932896	138813.586690	-41298.021829	-42636.421935	-30200.738335	-39765.139194	-48511.913241	-46211.896385	0.142000	0.884000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.874715	0.000000
28.000000	46411.385704	138832.339803	-41299.228823	-42627.302423	-30168.864747	-39763.820441	-48506.660581	-46211.695219	0.140000	0.884000	0.352000	192.000000	4.000000	96.000000	27.000000	160.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1638742542.879803	0.000000
29.000000	46400.254536	138821.901539	-41301.955736	-42643.507438	-30199.821913	-39765.697988	-48507.800520	-46211.047019	0.140000	0.884000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.883951	0.000000
30.000000	46380.719111	138807.372905	-41302.939213	-42659.958322	-30248.347550	-39770.369502	-48520.049276	-46212.611641	0.140000	0.884000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.888094	0.000000
31.000000	46396.164166	138836.385469	-41286.153053	-42628.330604	-30211.154248	-39756.980807	-48505.408884	-46202.620411	0.140000	0.884000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.891693	0.000000
32.000000	46416.683068	138849.751812	-41291.808044	-42618.205263	-30167.747160	-39764.043959	-48507.912279	-46212.276365	0.140000	0.884000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.895782	0.000000
33.000000	46402.310896	138828.674117	-41308.571852	-42646.279054	-30200.470114	-39775.890383	-48525.167826	-46221.462932	0.140000	0.884000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.899741	0.000000
34.000000	46399.740446	138833.412687	-41286.465977	-42642.099278	-30239.295094	-39752.309293	-48511.197986	-46198.597097	0.140000	0.884000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.902696	0.000000
35.000000	46400.410998	138837.927739	-41288.499986	-42631.929234	-30216.831591	-39757.517249	-48508.001686	-46203.648591	0.140000	0.884000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.906835	0.000000
36.000000	46418.672373	138848.120135	-41298.781788	-42622.675612	-30176.643154	-39763.842793	-48509.253384	-46209.325935	0.140000	0.884000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.911978	0.000000
37.000000	46422.248652	138843.314510	-41303.140378	-42632.666842	-30187.461399	-39766.592058	-48514.595451	-46212.924565	0.142000	0.880000	0.352000	192.000000	4.000000	112.000000	27.000000	128.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1638742542.915742	0.000000
38.000000	46397.035885	138824.136713	-41308.527149	-42654.705662	-30243.832498	-39773.498747	-48526.754800	-46217.953708	0.142000	0.880000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.919672	0.000000
39.000000	46405.797768	138845.192056	-41291.204547	-42634.030298	-30235.003559	-39760.154755	-48511.600317	-46204.833234	0.142000	0.880000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.922772	0.000000
40.000000	46431.569330	138867.387339	-41294.445550	-42617.557063	-30179.571233	-39765.407415	-48512.516738	-46215.785589	0.142000	0.880000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.927019	0.000000
41.000000	46437.291376	138871.634170	-41298.401809	-42623.033240	-30179.459474	-39764.222773	-48510.527433	-46213.952746	0.142000	0.880000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.930660	0.000000
42.000000	46423.857978	138857.261998	-41288.678800	-42631.884531	-30224.118259	-39752.957493	-48505.542994	-46200.094664	0.142000	0.880000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.935680	0.000000
43.000000	46419.231167	138855.876190	-41283.783768	-42624.419048	-30228.521553	-39751.795203	-48506.057084	-46199.491167	0.142000	0.880000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.939701	0.000000
44.000000	46430.563501	138870.069548	-41296.747779	-42618.093505	-30185.829721	-39767.128499	-48516.227128	-46215.182092	0.142000	0.880000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.943746	0.000000
45.000000	46428.350678	138858.916027	-41314.942099	-42637.941854	-30186.947308	-39786.351000	-48535.628442	-46234.382240	0.142000	0.880000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.947692	0.000000
46.000000	46412.704457	138842.308681	-41309.845902	-42652.135211	-30236.858754	-39780.986581	-48531.806294	-46225.799170	0.142000	0.880000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.950789	0.000000
47.000000	46418.851187	138855.317397	-41284.208451	-42631.191627	-30242.647856	-39755.215020	-48506.951154	-46200.809920	0.144000	0.882000	0.356000	192.000000	4.000000	128.000000	27.000000	144.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1638742542.955164	0.000000
48.000000	46421.019306	138860.301836	-41303.989745	-42630.297557	-30198.681974	-39777.879688	-48520.183387	-46227.676717	0.144000	0.882000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.958757	0.000000
49.000000	46435.369126	138867.633208	-41307.476617	-42631.102220	-30182.186387	-39777.522061	-48518.395247	-46225.821522	0.144000	0.882000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742542.963900	0.000000
