0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.930909	0.000000
1.000000	66388.391422	86663.614114	-44265.305312	-39494.303107	-28504.531503	-27350.376827	36391.970383	-19820.901134	0.014000	0.910000	0.266000	192.000000	0.000000	112.000000	28.000000	112.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1638742039.947965	0.000000
2.000000	66575.408468	86683.216594	-44265.662940	-39474.901792	-28502.877474	-27351.986152	36593.918394	-19813.212134	0.014000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.950966	0.000000
3.000000	66510.297836	86668.419739	-44264.858277	-39516.297223	-28495.389640	-27351.315600	36638.420718	-19832.255820	0.014000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.954947	0.000000
4.000000	66312.395491	86642.536419	-44269.082757	-39546.896761	-28498.273015	-27355.808300	36449.928457	-19846.650344	0.014000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.958967	0.000000
5.000000	66351.689857	86656.282742	-44273.910734	-39513.816179	-28508.599521	-27364.167853	36403.928566	-19836.145024	0.014000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.962035	0.000000
6.000000	66557.147092	86672.599515	-44283.365522	-39496.493578	-28520.691815	-27377.824769	36617.924168	-19833.351056	0.014000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.965944	0.000000
7.000000	66543.579584	86665.178736	-44282.940839	-39531.898741	-28516.735556	-27375.097856	36728.833524	-19849.891347	0.014000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.970012	0.000000
8.000000	66348.672372	86652.862925	-44265.148850	-39552.864677	-28497.088372	-27352.880222	36572.281906	-19848.349076	0.020000	0.912000	0.270000	192.000000	0.000000	160.000000	28.000000	128.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1638742039.976016	0.000000
9.000000	66329.762796	86658.093233	-44270.960304	-39531.876389	-28504.620910	-27358.356399	36464.390035	-19843.968134	0.020000	0.912000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.977939	0.000000
10.000000	66517.070415	86691.442036	-44273.530754	-39498.974621	-28510.052384	-27366.112455	36609.028174	-19831.540564	0.020000	0.912000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.982951	0.000000
11.000000	66552.967316	86679.506204	-44278.045807	-39525.886121	-28517.897846	-27373.041495	36754.336864	-19841.822367	0.020000	0.912000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.986925	0.000000
12.000000	66354.953212	86649.443108	-44266.847583	-39561.224229	-28503.771544	-27358.825786	36629.859999	-19849.220794	0.020000	0.912000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.989986	0.000000
13.000000	66285.685156	86643.296378	-44271.139118	-39545.980340	-28510.186495	-27362.893803	36488.239347	-19842.738788	0.020000	0.912000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.994047	0.000000
14.000000	66474.266824	86670.140823	-44276.056501	-39510.329307	-28514.545085	-27366.447731	36625.300244	-19826.399663	0.020000	0.912000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742039.997958	0.000000
15.000000	66564.299651	86673.605344	-44277.822289	-39523.539188	-28512.645187	-27370.336934	36806.662298	-19833.351056	0.020000	0.912000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.002258	0.000000
16.000000	66389.777230	86648.079651	-44279.252801	-39570.142576	-28514.835657	-27371.074542	36724.430230	-19862.117751	0.020000	0.912000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.005996	0.000000
17.000000	66275.179836	86653.377015	-44270.356807	-39553.781099	-28504.822076	-27363.899632	36533.456926	-19856.216890	0.020000	0.912000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.011047	0.000000
18.000000	66432.558469	86676.041684	-44277.241144	-39509.502293	-28512.265207	-27373.175606	36608.670546	-19840.883594	0.016000	0.912000	0.274000	192.000000	0.000000	128.000000	28.000000	128.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1638742040.015036	0.000000
19.000000	66565.014907	86683.775387	-44283.365522	-39511.402191	-28514.813306	-27373.600289	36803.018964	-19839.296620	0.016000	0.912000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.018111	0.000000
20.000000	66421.360245	86655.992169	-44283.052597	-39560.844250	-28516.668501	-27377.243623	36766.138585	-19865.001126	0.016000	0.912000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.022000	0.000000
21.000000	66267.043801	86647.342044	-44278.626952	-39567.549773	-28513.338091	-27378.875301	36573.868880	-19872.846588	0.016000	0.912000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.026056	0.000000
22.000000	66387.452649	86669.894954	-44285.555993	-39532.278720	-28520.513001	-27388.195978	36616.068973	-19853.624088	0.016000	0.912000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.030043	0.000000
23.000000	66551.156825	86679.729722	-44289.735769	-39522.935691	-28524.156335	-27389.805304	36827.918807	-19847.700876	0.016000	0.912000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.034042	0.000000
24.000000	66454.753751	86656.059224	-44286.830042	-39557.357378	-28521.027091	-27382.026897	36849.734110	-19858.697934	0.016000	0.912000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.038003	0.000000
25.000000	66274.062249	86640.480058	-44279.006932	-39568.220325	-28512.064041	-27372.102722	36661.532421	-19856.887443	0.016000	0.912000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.043072	0.000000
26.000000	66345.409017	86653.511125	-44284.997199	-39529.931787	-28519.864800	-27377.422437	36634.978549	-19838.268440	0.016000	0.912000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.046128	0.000000
27.000000	66536.628191	86676.667533	-44287.187670	-39508.250595	-28522.770527	-27380.194054	36848.102432	-19826.980809	0.016000	0.912000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.050002	0.000000
28.000000	66489.555417	86667.659780	-44277.934048	-39539.431279	-28511.639358	-27372.817978	36916.834046	-19835.541527	0.012000	0.912000	0.272000	192.000000	0.000000	96.000000	28.000000	128.000000	8.000000	128.000000	0.000000	0.000000	0.000000	1638742040.054053	0.000000
29.000000	66292.502438	86649.174887	-44270.222696	-39562.811203	-28500.374079	-27364.436074	36738.534181	-19842.358809	0.012000	0.912000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.058080	0.000000
30.000000	66308.774508	86659.300227	-44272.212001	-39529.484752	-28503.525675	-27366.470083	36653.776366	-19827.383140	0.012000	0.912000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.062097	0.000000
31.000000	66505.291045	86672.979495	-44290.875708	-39507.468284	-28521.138849	-27379.478798	36833.819668	-19823.739806	0.012000	0.912000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.067181	0.000000
32.000000	66512.734176	86667.726835	-44284.438406	-39535.184447	-28515.886189	-27376.327202	36957.916553	-19836.882631	0.012000	0.912000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.071074	0.000000
33.000000	66306.874610	86641.195314	-44267.764004	-39566.588648	-28507.727803	-27364.748998	36800.202644	-19849.243146	0.012000	0.912000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.073970	0.000000
34.000000	66294.782316	86657.914419	-44257.839830	-39532.569293	-28502.475143	-27361.664458	36707.554663	-19828.903059	0.012000	0.912000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.078041	0.000000
35.000000	66490.136563	86686.837576	-44254.554123	-39498.281717	-28504.889131	-27363.631411	36863.636895	-19815.134384	0.012000	0.912000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.082027	0.000000
36.000000	66538.081054	86674.007675	-44263.517173	-39532.099906	-28516.824963	-27372.817978	37011.314870	-19836.100320	0.012000	0.912000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.085956	0.000000
37.000000	66350.482863	86646.313864	-44261.818440	-39574.031779	-28511.639358	-27365.866585	36894.817578	-19849.824291	0.008000	0.918000	0.270000	192.000000	0.000000	64.000000	28.000000	176.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1638742040.090035	0.000000
38.000000	66274.889263	86649.197239	-44261.080833	-39551.635331	-28507.660747	-27362.647934	36744.904428	-19835.876803	0.008000	0.918000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.094154	0.000000
39.000000	66456.050152	86687.664591	-44263.360711	-39503.087342	-28509.806515	-27359.697504	36861.781700	-19815.492012	0.008000	0.918000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.098046	0.000000
40.000000	66558.085866	86695.152425	-44263.919504	-39508.965851	-28511.482896	-27360.122187	37040.483897	-19824.410358	0.008000	0.918000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.102062	0.000000
41.000000	66396.035718	86669.962009	-44253.257722	-39552.350587	-28508.666576	-27355.383617	36964.957352	-19851.925355	0.008000	0.918000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.106073	0.000000
42.000000	66283.807610	86666.855117	-44248.765021	-39548.997825	-28509.381832	-27355.875356	36797.766304	-19850.226623	0.008000	0.918000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.110050	0.000000
43.000000	66439.062827	86693.408989	-44251.871914	-39512.028040	-28517.227294	-27361.038609	36881.294773	-19830.445329	0.008000	0.918000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.114031	0.000000
44.000000	66574.290880	86696.851158	-44257.728071	-39519.940557	-28523.016396	-27367.520615	37075.129101	-19830.132405	0.008000	0.918000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.118046	0.000000
45.000000	66446.662420	86678.008637	-44249.793202	-39563.213535	-28510.655881	-27358.870489	37066.546031	-19847.767931	0.008000	0.918000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.123253	0.000000
46.000000	66279.605482	86667.168041	-44250.150830	-39568.689712	-28502.810419	-27356.054170	36864.240392	-19848.371428	0.008000	0.918000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.126094	0.000000
47.000000	66398.784983	86685.451768	-44269.060405	-39535.117392	-28516.623797	-27371.432170	36899.936128	-19838.603716	0.008000	0.920000	0.268000	192.000000	0.000000	64.000000	28.000000	192.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1638742040.129098	0.000000
48.000000	66574.469694	86708.742286	-44276.190612	-39521.706345	-28512.086393	-27368.526443	37112.612976	-19830.534736	0.008000	0.920000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.134037	0.000000
49.000000	66476.189074	86684.289477	-44285.511289	-39565.158137	-28518.501344	-27369.219347	37138.161020	-19854.987544	0.008000	0.920000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.138138	0.000000
50.000000	66295.631682	86670.409044	-44278.783414	-39577.518651	-28508.957149	-27359.339876	36955.390806	-19858.385010	0.008000	0.920000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.142163	0.000000
51.000000	66365.950270	86692.559623	-44277.844641	-39532.189313	-28507.571341	-27353.304905	36924.165419	-19832.434634	0.008000	0.920000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.146195	0.000000
52.000000	66557.281203	86716.408934	-44287.880574	-39511.603357	-28524.424556	-27362.580879	37127.052203	-19829.193631	0.008000	0.920000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.150181	0.000000
53.000000	66522.568944	86699.980402	-44287.835871	-39551.188296	-28519.060137	-27366.112455	37220.258977	-19852.148873	0.008000	0.920000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.154137	0.000000
54.000000	66324.621895	86688.960992	-44273.463699	-39573.361227	-28498.898864	-27354.780120	37037.801687	-19858.697934	0.008000	0.920000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.158141	0.000000
55.000000	66346.548956	86706.216539	-44279.945705	-39539.878314	-28512.734593	-27361.619754	36968.108948	-19849.131387	0.008000	0.920000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.162250	0.000000
56.000000	66547.781712	86725.483742	-44286.494766	-39513.078572	-28523.754003	-27370.851024	37156.891782	-19835.228602	0.008000	0.920000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.167232	0.000000
57.000000	66567.674764	86717.459466	-44276.257667	-39538.380747	-28513.762774	-27366.984173	37290.152882	-19845.197480	0.008000	0.922000	0.268000	192.000000	0.000000	64.000000	28.000000	208.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1638742040.170246	0.000000
58.000000	66371.426448	86686.077617	-44272.636684	-39575.954029	-28506.565512	-27367.520615	37144.911247	-19867.504521	0.008000	0.922000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.174109	0.000000
59.000000	66341.810386	86690.905594	-44272.256705	-39554.742224	-28511.259378	-27371.923908	37031.789068	-19854.428751	0.008000	0.922000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.178197	0.000000
60.000000	66524.401787	86712.385620	-44282.605563	-39526.869598	-28524.782184	-27387.279557	37171.062788	-19849.176091	0.008000	0.922000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.182216	0.000000
61.000000	66586.472581	86715.671327	-44280.169222	-39544.013386	-28522.055271	-27385.066734	37327.592054	-19853.624088	0.008000	0.922000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.186202	0.000000
62.000000	66413.872411	86696.180605	-44277.330551	-39584.090064	-28517.271998	-27377.109513	37240.241437	-19871.729001	0.008000	0.922000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.190099	0.000000
63.000000	66329.606334	86699.153387	-44275.810632	-39564.688750	-28511.214675	-27373.041495	37080.873499	-19859.569652	0.008000	0.922000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.195139	0.000000
64.000000	66506.274522	86724.008527	-44285.824214	-39523.740354	-28527.330283	-27383.725629	37200.477684	-19845.085722	0.008000	0.922000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.198142	0.000000
65.000000	66620.670750	86731.652824	-44283.566688	-39525.059107	-28525.542143	-27381.021068	37402.224529	-19844.504576	0.008000	0.922000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742040.201099	0.000000
