0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	0.916000	0.268000	192.000000	0.000000	144.000000	28.000000	160.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1638742052.315921	0.000000
1.000000	66477.530179	90151.693243	-44301.023400	-39905.374039	-28651.114243	-27740.682988	38958.107109	-20142.140405	0.018000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.331796	0.000000
2.000000	66504.799307	90172.122737	-44304.979659	-39872.807547	-28654.981095	-27742.448776	38886.313306	-20128.058806	0.018000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.335950	0.000000
3.000000	66687.480114	90198.654258	-44311.394609	-39844.242018	-28656.523366	-27744.751006	39038.819258	-20110.512687	0.018000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.338868	0.000000
4.000000	66689.245902	90195.972049	-44309.740580	-39863.129242	-28649.393159	-27739.006607	39133.858875	-20111.876143	0.018000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.342860	0.000000
5.000000	66500.239551	90166.177173	-44313.808598	-39906.402219	-28650.488395	-27743.767529	38987.209080	-20133.557336	0.018000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.345828	0.000000
6.000000	66465.661402	90176.526031	-44316.803732	-39889.079617	-28650.734264	-27748.528451	38854.909105	-20125.935391	0.018000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.349798	0.000000
7.000000	66643.201309	90202.923441	-44322.704592	-39859.374149	-28659.563203	-27757.424445	38984.213946	-20113.530173	0.018000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.354804	0.000000
8.000000	66689.692937	90194.452130	-44322.749296	-39879.267201	-28660.367866	-27758.162052	39136.585788	-20122.783795	0.022000	0.918000	0.262000	192.000000	0.000000	176.000000	28.000000	176.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1638742052.358897	0.000000
9.000000	66499.926627	90170.535764	-44314.859130	-39914.806475	-28649.996656	-27747.790843	39006.342173	-20140.352266	0.022000	0.918000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.361867	0.000000
10.000000	66431.105605	90176.168403	-44308.690048	-39896.433341	-28645.079272	-27746.092110	38849.097651	-20132.260934	0.022000	0.918000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.365902	0.000000
11.000000	66603.862238	90196.240270	-44311.685182	-39859.217687	-28653.528232	-27750.785977	38956.989522	-20115.228905	0.022000	0.918000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.369941	0.000000
12.000000	66701.248789	90201.828206	-44305.091417	-39865.230306	-28651.002485	-27746.159166	39128.270939	-20115.452423	0.022000	0.918000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.373930	0.000000
13.000000	66540.159767	90176.302514	-44295.033132	-39911.788990	-28644.945162	-27743.566363	39043.647235	-20134.183184	0.022000	0.918000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.377859	0.000000
14.000000	66424.534193	90169.485232	-44294.004952	-39911.230196	-28648.253220	-27745.622724	38859.692378	-20134.160833	0.022000	0.918000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.382860	0.000000
15.000000	66578.336546	90193.379246	-44297.715342	-39874.394521	-28653.461177	-27751.836509	38942.013853	-20117.598190	0.022000	0.918000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.386884	0.000000
16.000000	66706.970836	90199.660087	-44300.732827	-39878.797815	-28657.976229	-27753.959924	39131.735460	-20119.609847	0.022000	0.918000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.389913	0.000000
17.000000	66576.503703	90181.666932	-44296.843624	-39921.310833	-28652.611810	-27750.160128	39104.265166	-20140.016990	0.016000	0.922000	0.262000	192.000000	0.000000	128.000000	28.000000	208.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1638742052.393846	0.000000
18.000000	66421.807280	90178.470633	-44291.121577	-39923.277786	-28646.196860	-27746.405035	38898.092675	-20140.262859	0.016000	0.922000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.397865	0.000000
19.000000	66534.795348	90200.732970	-44299.257612	-39879.513071	-28652.678866	-27753.311724	38913.962414	-20124.750748	0.016000	0.922000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.402014	0.000000
20.000000	66710.077728	90216.401543	-44303.951478	-39862.928076	-28656.813938	-27757.022113	39120.246663	-20125.868335	0.016000	0.922000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742052.405948	0.000000
