0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.544740	0.000000
1.000000	66096.142363	84854.553325	-44085.105549	-38826.969424	-28149.272877	-26605.974329	35084.102760	-18636.862175	0.008000	0.880000	0.362000	192.000000	0.000000	64.000000	27.000000	128.000000	11.000000	80.000000	0.000000	0.000000	0.000000	1638742027.561736	0.000000
2.000000	66088.274549	84843.176287	-44079.472909	-38860.452337	-28145.026045	-26605.683757	35172.459206	-18657.738704	0.008000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.565894	0.000000
3.000000	65874.748334	84823.484400	-44067.626484	-38888.079093	-28137.292342	-26597.100687	35010.274948	-18661.739667	0.008000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.568998	0.000000
4.000000	65860.733790	84838.080089	-44063.871391	-38854.864401	-28138.432281	-26599.402916	34921.650281	-18648.976821	0.008000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.572846	0.000000
5.000000	66070.080229	84861.124737	-44068.967589	-38819.638052	-28145.920115	-26607.427193	35071.541079	-18638.963239	0.008000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.576903	0.000000
6.000000	66106.379462	84853.927476	-44066.844173	-38845.700186	-28143.327313	-26606.667233	35185.378514	-18651.927251	0.008000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.579855	0.000000
7.000000	65892.026233	84821.740964	-44070.062824	-38890.761303	-28145.383673	-26608.209504	35045.233076	-18674.815437	0.008000	0.880000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.583820	0.000000
8.000000	65822.892287	84827.865342	-44065.480717	-38868.208393	-28140.421586	-26600.766373	34911.100258	-18661.650260	0.010000	0.900000	0.310000	192.000000	0.000000	80.000000	28.000000	32.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1638742027.588912	0.000000
9.000000	66014.379682	84858.308418	-44067.022987	-38827.081183	-28143.103795	-26602.062774	35010.386707	-18637.868004	0.010000	0.900000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.592808	0.000000
10.000000	66115.118994	84859.358950	-44069.705197	-38841.118078	-28146.434205	-26603.962672	35173.219165	-18642.293649	0.010000	0.900000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.596867	0.000000
11.000000	65930.359474	84840.672891	-44055.824763	-38874.735102	-28134.028987	-26587.265919	35076.234946	-18653.782446	0.010000	0.900000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.600813	0.000000
12.000000	65804.385043	84832.849781	-44060.384519	-38864.810927	-28142.455595	-26590.573977	34905.266452	-18649.557966	0.010000	0.900000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.604779	0.000000
13.000000	65977.231083	84857.347293	-44073.907325	-38825.673023	-28159.264107	-26601.168704	35001.066029	-18634.738759	0.010000	0.900000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.607979	0.000000
14.000000	66126.808956	84868.679627	-44074.823746	-38828.310529	-28157.431264	-26598.061812	35194.162750	-18635.118739	0.010000	0.900000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.611841	0.000000
15.000000	65979.913292	84850.328845	-44062.195010	-38866.621419	-28139.147537	-26581.812093	35145.882982	-18643.098312	0.010000	0.900000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.616832	0.000000
16.000000	65818.891325	84838.840048	-44062.284417	-38868.968352	-28138.097005	-26582.616756	34961.481090	-18646.607536	0.010000	0.900000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.620851	0.000000
17.000000	65948.799664	84863.225801	-44072.834441	-38831.551532	-28150.122243	-26594.641995	35000.462532	-18636.035161	0.010000	0.900000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.624785	0.000000
18.000000	66120.773985	84881.196604	-44072.923848	-38824.466029	-28150.658685	-26594.463181	35177.018962	-18633.576469	0.006000	0.910000	0.282000	192.000000	0.000000	48.000000	28.000000	112.000000	8.000000	208.000000	0.000000	0.000000	0.000000	1638742027.628836	0.000000
