0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	0.924000	0.248000	192.000000	0.000000	112.000000	28.000000	224.000000	7.000000	192.000000	0.000000	0.000000	0.000000	1638742146.700709	0.000000
1.000000	62435.217194	106840.176206	-44354.935808	-33425.648025	-29254.946620	-28826.888362	41413.446237	-22125.634208	0.014000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.717722	0.000000
2.000000	62547.691172	106844.154816	-44365.709348	-33406.961966	-29262.412103	-28837.147813	41596.819949	-22132.742063	0.014000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.720611	0.000000
3.000000	62444.493168	106824.820557	-44364.457651	-33484.075485	-29260.892184	-28834.800879	41566.890963	-22150.176424	0.014000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.724531	0.000000
4.000000	62316.551783	106814.203479	-44363.518877	-33515.010299	-29261.786254	-28834.867935	41387.607621	-22157.530148	0.014000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.727709	0.000000
5.000000	62400.571990	106837.337534	-44362.043662	-33439.461403	-29262.099178	-28835.002045	41399.968135	-22139.671104	0.014000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.730570	0.000000
6.000000	62536.045913	106856.291813	-44359.920247	-33397.864806	-29260.355742	-28835.627894	41581.397245	-22133.345560	0.014000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.734551	0.000000
7.000000	62473.237511	106843.931299	-44358.512087	-33460.337932	-29262.993248	-28836.656074	41615.684821	-22150.377590	0.014000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.738615	0.000000
8.000000	62322.050312	106821.400740	-44357.126279	-33518.675985	-29263.529690	-28837.237219	41432.109944	-22160.100598	0.014000	0.920000	0.240000	192.000000	0.000000	112.000000	28.000000	192.000000	7.000000	128.000000	0.000000	0.000000	0.000000	1638742146.743695	0.000000
9.000000	62370.710059	106834.565918	-44356.098098	-33459.019179	-29260.646315	-28836.924295	41386.177109	-22144.700246	0.014000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.747595	0.000000
10.000000	62522.768977	106848.446351	-44363.004787	-33404.972661	-29265.161367	-28842.154603	41555.938608	-22137.301819	0.014000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.751643	0.000000
11.000000	62502.160669	106840.846758	-44355.807526	-33449.542040	-29256.690056	-28835.918467	41637.790696	-22143.672066	0.014000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.755554	0.000000
12.000000	62338.970582	106817.265668	-44348.900837	-33520.777049	-29256.466538	-28833.459775	41459.669645	-22158.670087	0.014000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.758651	0.000000
13.000000	62344.647925	106831.011990	-44346.218627	-33476.677057	-29259.953411	-28839.517097	41361.746652	-22152.657467	0.014000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.762595	0.000000
14.000000	62507.458032	106853.408438	-44349.616092	-33407.230187	-29267.776521	-28851.654095	41528.423611	-22148.254174	0.014000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.766555	0.000000
15.000000	62523.148957	106848.513406	-44342.150610	-33437.248580	-29261.160405	-28843.830984	41644.742089	-22153.685648	0.014000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.770566	0.000000
16.000000	62362.998708	106827.636877	-44333.724002	-33511.903407	-29254.700751	-28841.551106	41495.745360	-22164.861520	0.014000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.775603	0.000000
17.000000	62337.137739	106839.058618	-44333.098153	-33481.393275	-29256.198318	-28842.154603	41370.396777	-22158.580680	0.014000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.779626	0.000000
18.000000	62495.075166	106868.384107	-44338.417868	-33403.810370	-29258.232326	-28844.993275	41498.025238	-22148.656505	0.012000	0.920000	0.244000	192.000000	0.000000	96.000000	28.000000	192.000000	7.000000	160.000000	0.000000	0.000000	0.000000	1638742146.783626	0.000000
19.000000	62549.144035	106869.971081	-44341.591816	-33416.729679	-29256.399483	-28845.082682	41640.428202	-22152.545709	0.012000	0.920000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.786605	0.000000
20.000000	62399.141478	106847.127598	-44338.909607	-33503.856779	-29252.554983	-28842.400472	41521.896901	-22170.225939	0.012000	0.920000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.790694	0.000000
21.000000	62322.050312	106841.293793	-44341.971796	-33505.086125	-29257.450015	-28846.692007	41357.052786	-22172.192892	0.012000	0.920000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.794607	0.000000
22.000000	62459.759409	106867.691203	-44342.552941	-33426.452688	-29259.059341	-28848.211926	41447.264427	-22156.926651	0.012000	0.920000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.798693	0.000000
23.000000	62554.463751	106869.635805	-44346.866828	-33415.947368	-29261.875661	-28850.827080	41622.658565	-22157.843072	0.012000	0.920000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.803675	0.000000
24.000000	62428.936354	106845.205348	-44345.838648	-33498.313546	-29256.310076	-28843.629818	41564.454623	-22169.667145	0.012000	0.920000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.807638	0.000000
25.000000	62311.321474	106833.560089	-44345.011633	-33518.899503	-29251.973838	-28840.142946	41356.896324	-22167.856654	0.012000	0.920000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.811633	0.000000
26.000000	62421.694389	106847.373467	-44356.120450	-33440.377824	-29261.562736	-28848.770720	41404.706705	-22155.183215	0.012000	0.920000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.814637	0.000000
27.000000	62544.696038	106853.766066	-44362.200125	-33415.008594	-29263.686152	-28849.262458	41596.641135	-22151.517528	0.010000	0.924000	0.244000	192.000000	0.000000	80.000000	28.000000	224.000000	7.000000	160.000000	0.000000	0.000000	0.000000	1638742146.818612	0.000000
28.000000	62452.293927	106837.829272	-44361.216648	-33488.255261	-29259.416969	-28845.999103	41588.080417	-22163.833340	0.010000	0.924000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.822753	0.000000
29.000000	62314.093091	106827.435711	-44361.708386	-33532.131735	-29261.696847	-28845.864993	41385.886536	-22172.796389	0.010000	0.924000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.826814	0.000000
30.000000	62391.430127	106841.584366	-44363.563581	-33464.852985	-29269.207033	-28850.268286	41372.117862	-22161.441703	0.010000	0.924000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.831682	0.000000
31.000000	62536.917631	106850.502712	-44367.072805	-33417.400231	-29275.420818	-28854.582173	41560.900695	-22153.685648	0.010000	0.924000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.835681	0.000000
32.000000	62486.760317	106836.868147	-44361.328406	-33473.838386	-29267.083617	-28846.736711	41608.979298	-22159.005363	0.010000	0.924000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.839705	0.000000
33.000000	62333.717922	106822.764197	-44355.494601	-33527.370814	-29262.725027	-28842.668693	41422.498694	-22165.688534	0.010000	0.924000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.842673	0.000000
34.000000	62371.134743	106837.717514	-44356.276912	-33470.776197	-29265.742512	-28844.970923	41369.256838	-22151.405770	0.010000	0.924000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.846704	0.000000
35.000000	62530.301515	106857.789380	-44360.188468	-33406.425525	-29270.816358	-28851.117653	41555.737442	-22143.448549	0.010000	0.924000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742146.850641	0.000000
