0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.344502	0.000000
1.000000	62592.953455	104342.368763	-44416.716029	-33733.029215	-29305.796838	-28951.186413	41146.409946	-22171.477636	0.022000	0.926000	0.250000	192.000000	0.000000	176.000000	28.000000	240.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1638742134.361339	0.000000
2.000000	62729.455558	104369.123801	-44422.773352	-33650.126594	-29312.725879	-28952.393407	41238.856761	-22156.434912	0.022000	0.926000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.364337	0.000000
3.000000	62836.185138	104377.975092	-44425.634375	-33634.167449	-29315.072812	-28950.806433	41410.764028	-22152.277488	0.022000	0.926000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.368327	0.000000
4.000000	62719.106700	104354.751629	-44423.019221	-33711.124505	-29309.596635	-28945.933753	41366.954609	-22164.705058	0.022000	0.926000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.371432	0.000000
5.000000	62594.562780	104343.665164	-44424.136808	-33729.028252	-29308.099068	-28945.084386	41185.726665	-22164.638002	0.022000	0.926000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.375391	0.000000
6.000000	62700.152421	104368.676766	-44425.008526	-33650.819498	-29307.406164	-28944.503241	41222.383526	-22147.471863	0.022000	0.926000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.379410	0.000000
7.000000	62835.536937	104385.082946	-44428.763620	-33617.046013	-29309.194304	-28945.039683	41399.275231	-22142.666238	0.022000	0.926000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.383541	0.000000
8.000000	62755.137712	104374.756440	-44429.747096	-33685.576461	-29310.490705	-28945.039683	41403.656173	-22157.753665	0.022000	0.926000	0.244000	192.000000	0.000000	176.000000	28.000000	240.000000	7.000000	160.000000	0.000000	0.000000	0.000000	1638742134.388433	0.000000
9.000000	62617.205097	104360.585435	-44428.964785	-33728.067127	-29308.210827	-28944.771462	41233.849971	-22162.447532	0.022000	0.926000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.391461	0.000000
10.000000	62688.149534	104379.159734	-44421.923986	-33659.983714	-29305.282748	-28942.782157	41217.488494	-22145.795482	0.022000	0.926000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.395407	0.000000
11.000000	62835.112254	104392.749595	-44427.087239	-33611.569835	-29313.463487	-28949.375921	41384.768949	-22145.393150	0.022000	0.926000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.399547	0.000000
12.000000	62794.454431	104391.676711	-44418.548872	-33664.968153	-29308.657862	-28943.318599	41430.925301	-22156.479616	0.022000	0.926000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.403367	0.000000
13.000000	62636.606412	104385.999368	-44407.373000	-33723.820296	-29298.644280	-28934.512011	41245.249360	-22155.429084	0.022000	0.926000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.407387	0.000000
14.000000	62659.896929	104396.236467	-44409.161140	-33670.712551	-29303.494609	-28938.065939	41174.930772	-22144.521432	0.022000	0.926000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.412448	0.000000
15.000000	62822.505870	104411.010970	-44414.391448	-33612.977995	-29310.758926	-28946.783119	41344.088774	-22142.979162	0.022000	0.926000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.415432	0.000000
16.000000	62830.038408	104406.540621	-44409.563471	-33656.228621	-29307.741440	-28945.218497	41445.476287	-22151.830453	0.022000	0.926000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.418402	0.000000
17.000000	62658.645232	104391.497897	-44403.595555	-33734.437374	-29304.276920	-28938.423567	41270.998570	-22162.581642	0.022000	0.926000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.423475	0.000000
18.000000	62640.316801	104398.918676	-44404.310811	-33693.108999	-29306.355632	-28940.278761	41149.539190	-22153.573889	0.012000	0.928000	0.244000	192.000000	0.000000	96.000000	29.000000	0.000000	7.000000	160.000000	0.000000	0.000000	0.000000	1638742134.427482	0.000000
19.000000	62812.782861	104418.767025	-44406.903613	-33612.553312	-29310.423650	-28945.151442	41311.566986	-22142.956810	0.012000	0.928000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.431408	0.000000
20.000000	62849.886757	104415.503671	-44403.461445	-33634.256856	-29308.814324	-28939.943485	41438.055508	-22145.057874	0.012000	0.928000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.435448	0.000000
21.000000	62694.966816	104391.497897	-44399.572241	-33712.644424	-29306.355632	-28938.825898	41321.424105	-22159.206529	0.012000	0.928000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.439521	0.000000
22.000000	62629.297391	104390.268551	-44394.967782	-33702.809656	-29304.701603	-28935.719006	41165.185412	-22151.875156	0.012000	0.928000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.443590	0.000000
23.000000	62768.705221	104407.769967	-44397.918212	-33623.997405	-29311.831810	-28938.669436	41251.954884	-22138.218241	0.012000	0.928000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.446466	0.000000
24.000000	62854.960603	104411.279191	-44397.158253	-33618.163600	-29307.629682	-28938.669436	41418.631842	-22135.468976	0.012000	0.928000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.451423	0.000000
25.000000	62727.890936	104393.777775	-44393.492567	-33699.702764	-29302.600539	-28932.701520	41361.612542	-22144.186156	0.012000	0.928000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.455447	0.000000
26.000000	62622.457757	104391.408490	-44393.157291	-33711.929168	-29303.494609	-28931.092194	41173.053226	-22144.409674	0.012000	0.928000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.459449	0.000000
27.000000	62744.319468	104419.169357	-44395.481872	-33625.226751	-29304.567493	-28929.974607	41227.367965	-22126.640037	0.012000	0.928000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.463426	0.000000
28.000000	62856.055839	104429.786435	-44402.008581	-33602.204454	-29306.310929	-28929.907552	41402.382124	-22123.287275	0.018000	0.924000	0.232000	192.000000	0.000000	144.000000	28.000000	224.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1638742134.467517	0.000000
29.000000	62749.415666	104414.028455	-44398.477006	-33680.435560	-29300.320661	-28924.632540	41371.335551	-22134.731368	0.018000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.471406	0.000000
30.000000	62616.422786	104404.417205	-44394.520747	-33706.877673	-29295.358574	-28918.575218	41173.679074	-22133.300857	0.018000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.474444	0.000000
31.000000	62712.423529	104424.533775	-44400.309849	-33624.779716	-29300.946510	-28922.173848	41191.381656	-22120.739176	0.018000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.479399	0.000000
32.000000	62855.787618	104437.900119	-44405.160177	-33586.044143	-29307.584978	-28928.767613	41393.329667	-22123.890772	0.018000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.483565	0.000000
33.000000	62777.087125	104420.599868	-44404.891956	-33658.732016	-29311.004795	-28927.739433	41420.442333	-22141.660409	0.018000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.487491	0.000000
34.000000	62621.183708	104413.380255	-44393.783139	-33707.928205	-29303.829885	-28915.378918	41217.309680	-22141.258078	0.018000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.491382	0.000000
35.000000	62673.822066	104421.672752	-44399.304020	-33645.097452	-29311.988272	-28921.570351	41174.662551	-22131.602124	0.018000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.495445	0.000000
36.000000	62837.660353	104435.039095	-44402.768541	-33588.435780	-29316.704490	-28926.308921	41366.574629	-22126.796499	0.018000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.498522	0.000000
37.000000	62810.257114	104422.298601	-44396.845328	-33644.650417	-29312.569417	-28924.185505	41439.776592	-22137.771206	0.020000	0.924000	0.232000	192.000000	0.000000	160.000000	28.000000	224.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1638742134.502516	0.000000
38.000000	62644.340115	104410.966267	-44385.468291	-33712.465610	-29302.041745	-28916.496505	41249.563247	-22143.783825	0.020000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.506609	0.000000
39.000000	62657.505293	104425.338438	-44385.423587	-33659.849603	-29300.879455	-28917.994072	41157.496412	-22130.059854	0.020000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.511469	0.000000
40.000000	62825.232783	104436.894290	-44395.437169	-33594.873082	-29310.289539	-28927.672378	41328.755478	-22127.221182	0.020000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.515440	0.000000
41.000000	62836.766283	104428.311220	-44392.509090	-33635.396795	-29308.479048	-28922.844401	41425.069144	-22133.166746	0.020000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.519438	0.000000
42.000000	62677.510104	104412.463833	-44387.189375	-33701.379144	-29299.918330	-28911.467363	41275.088939	-22139.469938	0.020000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.523486	0.000000
43.000000	62649.235147	104419.325819	-44392.933773	-33672.925374	-29305.685080	-28914.417793	41154.590685	-22135.714845	0.020000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.527465	0.000000
44.000000	62814.235725	104439.375334	-44400.421608	-33595.029544	-29311.451830	-28921.659758	41300.189948	-22129.970447	0.020000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.530497	0.000000
45.000000	62860.213263	104434.077970	-44401.740360	-33614.028527	-29309.306062	-28925.526610	41441.408270	-22138.262944	0.020000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.535486	0.000000
46.000000	62708.556677	104415.570726	-44394.341933	-33688.973926	-29302.980519	-28921.168020	41337.629120	-22152.389247	0.020000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.539646	0.000000
47.000000	62631.130234	104417.828252	-44392.799663	-33682.581327	-29302.064097	-28916.630616	41168.269952	-22147.807139	0.014000	0.922000	0.240000	192.000000	0.000000	112.000000	28.000000	208.000000	7.000000	128.000000	0.000000	0.000000	0.000000	1638742134.543491	0.000000
48.000000	62771.655652	104439.375334	-44399.885166	-33602.316213	-29309.082545	-28922.307959	41252.491325	-22135.424272	0.014000	0.922000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.547530	0.000000
49.000000	62861.509664	104444.672697	-44403.461445	-33597.443533	-29312.189437	-28921.950331	41417.693069	-22134.507851	0.014000	0.922000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.551520	0.000000
