0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.126000	0.878000	0.358000	192.000000	3.000000	240.000000	27.000000	112.000000	11.000000	48.000000	0.000000	0.000000	0.000000	1638742483.193146	0.000000
1.000000	45904.403437	130411.811818	-43489.520966	-45483.005998	-33381.570385	-41659.024854	-51445.982033	-47994.202136	0.126000	0.878000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.210180	0.000000
2.000000	45891.215907	130409.196664	-43470.678445	-45476.456937	-33403.452743	-41639.243560	-51429.285279	-47974.398491	0.126000	0.878000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.213212	0.000000
3.000000	45908.516158	130424.865237	-43467.973884	-45457.547362	-33366.818233	-41639.332967	-51425.351372	-47978.600619	0.126000	0.878000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.216186	0.000000
4.000000	45931.940786	130433.895342	-43481.653152	-45458.553190	-33335.950474	-41651.537019	-51430.559329	-47987.496613	0.126000	0.878000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.219197	0.000000
5.000000	45911.220719	130408.995498	-43490.772663	-45486.336408	-33368.494614	-41659.762461	-51436.527245	-47989.396511	0.126000	0.878000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.223214	0.000000
6.000000	45877.603695	130383.894489	-43480.312047	-45496.059417	-33405.754972	-41652.721662	-51432.481579	-47977.147755	0.126000	0.878000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.228192	0.000000
7.000000	45893.473434	130408.213187	-43468.242105	-45471.718368	-33374.909565	-41640.629368	-51419.092884	-47968.721148	0.126000	0.878000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.232268	0.000000
8.000000	45908.560861	130419.389059	-43489.699780	-45473.484155	-33345.584076	-41659.762461	-51432.280413	-47989.262401	0.124000	0.880000	0.360000	192.000000	3.000000	224.000000	27.000000	128.000000	11.000000	64.000000	0.000000	0.000000	0.000000	1638742483.236199	0.000000
9.000000	45901.050675	130414.136400	-43489.476262	-45482.514260	-33359.151585	-41655.515630	-51430.112294	-47982.176898	0.124000	0.880000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.239457	0.000000
10.000000	45863.052709	130387.962507	-43490.303277	-45498.652220	-33406.179655	-41653.951008	-51431.676916	-47977.415976	0.124000	0.880000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.243405	0.000000
11.000000	45865.712567	130404.636908	-43483.664809	-45482.246039	-33393.863844	-41646.932560	-51423.585585	-47971.783337	0.124000	0.880000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.247256	0.000000
12.000000	45897.541451	130428.195647	-43493.298411	-45471.673664	-33352.758986	-41656.968493	-51428.167692	-47985.350845	0.124000	0.880000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.251234	0.000000
13.000000	45906.169225	130427.703908	-43493.186652	-45477.954504	-33355.776472	-41656.610865	-51428.435913	-47984.032093	0.124000	0.880000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.256295	0.000000
14.000000	45876.419053	130405.039240	-43486.592887	-45490.024446	-33396.970737	-41649.570066	-51424.345544	-47974.353787	0.124000	0.880000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.260571	0.000000
15.000000	45871.881649	130408.704926	-43479.417977	-45480.033216	-33398.065972	-41643.088060	-51419.696381	-47970.553991	0.124000	0.880000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.265012	0.000000
16.000000	45915.378143	130444.937103	-43471.147832	-45448.852533	-33341.247838	-41634.303824	-51406.911183	-47965.614255	0.124000	0.880000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.267697	0.000000
17.000000	45920.943728	130438.365691	-43485.743521	-45460.877771	-33342.790108	-41648.452478	-51420.411637	-47980.053482	0.126000	0.876000	0.358000	192.000000	3.000000	240.000000	27.000000	96.000000	11.000000	48.000000	0.000000	0.000000	0.000000	1638742483.271713	0.000000
18.000000	45910.706629	130433.224789	-43459.726090	-45459.961350	-33375.222489	-41626.078382	-51401.122081	-47952.918464	0.126000	0.876000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.275239	0.000000
19.000000	45894.836890	130426.832190	-43458.116765	-45460.654254	-33384.610222	-41625.296071	-51401.390302	-47947.442287	0.126000	0.876000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.279256	0.000000
20.000000	45903.911698	130433.001272	-43482.033131	-45462.107117	-33356.022341	-41649.614769	-51420.121064	-47976.298389	0.126000	0.876000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.284201	0.000000
21.000000	45912.628879	130442.076080	-43495.354771	-45471.360740	-33346.724015	-41661.058862	-51430.604032	-47990.536450	0.126000	0.876000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.288217	0.000000
22.000000	45895.865070	130413.577606	-43484.178899	-45483.587144	-33382.084475	-41654.576856	-51427.117160	-47985.261439	0.126000	0.876000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.291423	0.000000
23.000000	45882.297561	130401.977051	-43471.952495	-45482.134280	-33402.759838	-41645.546752	-51424.122026	-47977.572438	0.126000	0.876000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.295439	0.000000
24.000000	45911.846568	130432.062499	-43462.788279	-45453.747565	-33355.418844	-41639.422374	-51413.057913	-47972.856220	0.126000	0.876000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.299266	0.000000
25.000000	45930.018536	130442.947798	-43468.487974	-45450.461859	-33329.624931	-41646.463173	-51415.181329	-47979.517040	0.126000	0.876000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.303263	0.000000
26.000000	45915.065219	130430.877856	-43461.201306	-45459.536667	-33358.212812	-41638.505952	-51413.639058	-47969.816383	0.126000	0.876000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.307386	0.000000
27.000000	45895.306277	130425.513437	-43446.002119	-45453.591103	-33385.705457	-41622.502103	-51403.804291	-47951.085621	0.132000	0.876000	0.356000	192.000000	4.000000	32.000000	27.000000	96.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1638742483.312532	0.000000
28.000000	45911.399533	130442.947798	-43444.839829	-45434.994451	-33355.195326	-41622.658565	-51399.356294	-47956.494743	0.132000	0.876000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.316378	0.000000
29.000000	45930.912606	130449.206287	-43465.470489	-45440.135353	-33328.552047	-41643.758612	-51417.036523	-47982.154546	0.132000	0.876000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.319529	0.000000
30.000000	45918.596794	130434.118859	-43462.184782	-45453.658158	-33349.294466	-41639.824705	-51416.701247	-47976.320741	0.132000	0.876000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.323439	0.000000
31.000000	45897.362637	130429.648510	-43444.102221	-45452.607626	-33381.771550	-41621.496275	-51405.592430	-47957.478220	0.132000	0.876000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.327350	0.000000
32.000000	45916.003992	130456.671769	-43432.009927	-45428.154818	-33348.735672	-41610.163940	-51390.214430	-47948.246950	0.132000	0.876000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.331307	0.000000
33.000000	45926.442257	130459.801013	-43457.289750	-45433.474533	-33315.856256	-41635.644929	-51408.654619	-47975.538430	0.132000	0.876000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.335524	0.000000
34.000000	45897.429692	130424.686423	-43486.592887	-45471.293684	-33355.731768	-41661.192973	-51435.320250	-47997.621953	0.132000	0.876000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.340754	0.000000
35.000000	45883.593963	130417.578568	-43464.151736	-45472.075995	-33393.841492	-41639.176505	-51417.438855	-47971.224543	0.132000	0.876000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.344365	0.000000
36.000000	45887.818442	130432.442478	-43452.260608	-45452.942902	-33372.607335	-41625.340775	-51404.228974	-47959.847505	0.132000	0.876000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.347381	0.000000
37.000000	45914.752294	130455.196554	-43461.581285	-45441.789382	-33327.389756	-41633.812086	-51407.917012	-47970.330473	0.136000	0.878000	0.356000	192.000000	4.000000	64.000000	27.000000	112.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1638742483.351378	0.000000
38.000000	45914.305260	130443.618350	-43471.572515	-45458.106155	-33333.178858	-41644.026833	-51416.433026	-47978.667674	0.136000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.355313	0.000000
39.000000	45881.559954	130413.354088	-43467.079814	-45474.691150	-33383.604393	-41638.215380	-51414.846053	-47966.307159	0.136000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.359526	0.000000
40.000000	45873.893306	130412.772943	-43459.994311	-45462.554152	-33380.944536	-41632.225112	-51408.408750	-47961.568589	0.136000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.363367	0.000000
41.000000	45902.436483	130432.353071	-43466.163393	-45446.170324	-33338.632684	-41639.087098	-51408.364047	-47972.029206	0.136000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.367597	0.000000
42.000000	45912.919451	130432.911865	-43472.019550	-45451.534742	-33330.474297	-41644.675034	-51410.934497	-47975.270209	0.136000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.372307	0.000000
43.000000	45889.874803	130423.591187	-43460.888381	-45462.688263	-33368.002876	-41631.979243	-51405.592430	-47960.406299	0.136000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.375626	0.000000
44.000000	45883.012817	130420.260778	-43446.605616	-45450.350100	-33374.373123	-41618.836417	-51392.382549	-47946.592921	0.136000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.379311	0.000000
45.000000	45908.985544	130432.576589	-43456.887419	-45438.414268	-33336.330454	-41628.939406	-51396.562326	-47957.165296	0.136000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.383792	0.000000
46.000000	45920.474341	130440.019720	-43467.146870	-45442.191713	-33327.613274	-41634.504990	-51402.262020	-47962.730880	0.136000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.388275	0.000000
47.000000	45910.013725	130441.092603	-43441.911750	-45437.721364	-33348.087471	-41610.432161	-51386.504041	-47938.099258	0.126000	0.880000	0.350000	192.000000	3.000000	240.000000	27.000000	128.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1638742483.392167	0.000000
48.000000	45891.864108	130429.894379	-43434.401564	-45439.710669	-33371.512100	-41605.738295	-51384.715901	-47931.773714	0.126000	0.880000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.395753	0.000000
