0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.624048	0.000000
1.000000	46023.493531	133536.473934	-43114.436342	-44928.883902	-32688.822769	-41272.920820	-50842.306118	-47621.755018	0.138000	0.886000	0.360000	192.000000	4.000000	80.000000	27.000000	176.000000	11.000000	64.000000	0.000000	0.000000	0.000000	1638742495.640578	0.000000
2.000000	46003.421665	133515.440943	-43115.732743	-44949.715728	-32723.892656	-41272.384378	-50845.323604	-47616.614117	0.138000	0.886000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.643794	0.000000
3.000000	45976.957199	133503.371001	-43111.932947	-44954.499001	-32754.045159	-41267.824622	-50841.702621	-47608.165158	0.138000	0.886000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.647681	0.000000
4.000000	45985.786138	133517.251434	-43118.437304	-44946.519428	-32723.758545	-41277.480576	-50843.893092	-47618.178739	0.138000	0.886000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.650807	0.000000
5.000000	46005.858005	133537.278597	-43118.772580	-44933.935396	-32686.341725	-41276.430044	-50840.383868	-47618.692829	0.138000	0.886000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.654908	0.000000
6.000000	45984.400330	133510.635318	-43131.155447	-44961.740966	-32727.714804	-41288.969372	-50856.097145	-47629.175798	0.138000	0.886000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.658848	0.000000
7.000000	45977.381882	133512.021126	-43109.384848	-44958.097632	-32755.788595	-41266.818794	-50841.970842	-47605.460597	0.138000	0.886000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.663086	0.000000
8.000000	45982.522784	133531.422440	-43110.278918	-44945.558303	-32733.213333	-41265.969427	-50839.512150	-47604.253603	0.138000	0.890000	0.350000	192.000000	4.000000	80.000000	27.000000	208.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1638742495.669092	0.000000
9.000000	46007.802607	133561.753757	-43112.335278	-44928.638033	-32688.711010	-41264.740081	-50832.672516	-47601.929021	0.138000	0.890000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.671899	0.000000
10.000000	46001.700580	133542.486553	-43118.616118	-44940.350347	-32703.798438	-41266.617628	-50835.600595	-47601.772559	0.138000	0.890000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.675730	0.000000
11.000000	45971.391615	133521.006527	-43119.398429	-44961.249228	-32755.766243	-41272.652599	-50846.508246	-47607.539309	0.138000	0.890000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.678609	0.000000
12.000000	45981.472252	133544.699376	-43110.636545	-44945.982986	-32739.807098	-41266.751738	-50838.863950	-47604.611230	0.138000	0.890000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.682713	0.000000
13.000000	46008.629621	133570.649752	-43118.079676	-44931.610815	-32689.895653	-41270.059797	-50836.449961	-47609.372152	0.138000	0.890000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742495.686776	0.000000
