0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.843615	0.000000
1.000000	46201.480472	128762.431891	-43753.495068	-46064.531334	-33854.041559	-41980.286477	-52154.934663	-48223.955718	0.134000	0.876000	0.350000	192.000000	4.000000	48.000000	27.000000	96.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1638742470.860809	0.000000
2.000000	46225.732115	128774.546537	-43761.675806	-46055.143601	-33819.195189	-41991.372942	-52159.606178	-48234.930424	0.134000	0.876000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.863774	0.000000
3.000000	46241.110115	128782.012019	-43773.812803	-46057.021148	-33803.347803	-42000.984192	-52167.876323	-48246.374517	0.134000	0.876000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.867769	0.000000
4.000000	46224.055734	128768.310400	-43767.375501	-46067.861744	-33835.690777	-41989.920079	-52163.048346	-48233.365802	0.134000	0.876000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.871662	0.000000
5.000000	46201.614583	128759.302647	-43754.746765	-46065.648921	-33853.415710	-41981.985209	-52153.146524	-48222.793427	0.134000	0.876000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.874688	0.000000
6.000000	46206.733132	128764.600010	-43764.469774	-46059.681005	-33832.181553	-41994.032799	-52161.640187	-48237.165599	0.134000	0.876000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.878592	0.000000
7.000000	46244.038194	128792.763208	-43756.311388	-46037.731592	-33794.518864	-41983.706294	-52150.218445	-48228.716639	0.134000	0.876000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.882610	0.000000
8.000000	46227.699069	128767.416330	-43766.503783	-46056.708223	-33819.619873	-41990.009485	-52158.466239	-48233.812837	0.130000	0.878000	0.356000	192.000000	4.000000	16.000000	27.000000	112.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1638742470.886571	0.000000
9.000000	46195.266687	128736.168592	-43767.688426	-46073.784956	-33864.680989	-41989.964782	-52162.556608	-48232.114104	0.130000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.890655	0.000000
10.000000	46218.624260	128764.242383	-43749.650568	-46042.671328	-33830.907503	-41972.977456	-52144.988137	-48215.864386	0.130000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.895855	0.000000
11.000000	46244.552284	128778.972182	-43763.396891	-46039.139752	-33795.591747	-41985.650895	-52152.140695	-48229.230729	0.130000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.899829	0.000000
12.000000	46235.678641	128766.790481	-43768.604847	-46054.629511	-33819.016375	-41987.304924	-52158.108611	-48230.951814	0.130000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.902712	0.000000
13.000000	46212.455179	128751.948923	-43757.652492	-46060.709186	-33855.896754	-41974.922058	-52150.352556	-48214.433874	0.130000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.908043	0.000000
14.000000	46211.695219	128749.154955	-43758.993597	-46056.261189	-33845.436137	-41976.933715	-52148.005622	-48214.210357	0.130000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.912077	0.000000
15.000000	46246.116906	128774.859461	-43760.893495	-46041.598444	-33803.414858	-41979.548869	-52144.205826	-48221.005287	0.130000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.914613	0.000000
16.000000	46252.800078	128777.206394	-43755.573780	-46041.352575	-33799.235082	-41973.424491	-52136.159198	-48213.472749	0.130000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.919070	0.000000
17.000000	46215.942051	128744.416385	-43756.154925	-46059.926875	-33848.498326	-41973.536250	-52145.502227	-48212.757494	0.130000	0.878000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.922642	0.000000
18.000000	46224.167493	128756.262810	-43735.591320	-46037.373964	-33835.891942	-41952.592665	-52128.604308	-48194.585525	0.130000	0.882000	0.358000	192.000000	4.000000	16.000000	27.000000	144.000000	11.000000	48.000000	0.000000	0.000000	0.000000	1638742470.926634	0.000000
19.000000	46252.107173	128777.921650	-43740.531056	-46024.700525	-33790.741419	-41960.840459	-52131.979422	-48208.734180	0.130000	0.882000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.930621	0.000000
20.000000	46263.819488	128778.882775	-43748.041242	-46032.277767	-33791.054343	-41966.316636	-52140.383678	-48217.898395	0.130000	0.882000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.934806	0.000000
21.000000	46239.836066	128757.559211	-43743.705004	-46046.962863	-33831.354538	-41961.622770	-52140.249567	-48210.254098	0.130000	0.882000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.939625	0.000000
22.000000	46218.512502	128743.254095	-43748.354167	-46052.751965	-33846.285504	-41970.563468	-52149.614948	-48220.804122	0.130000	0.882000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.942696	0.000000
23.000000	46239.970176	128758.363874	-43760.781736	-46047.007566	-33818.524637	-41983.750997	-52160.880227	-48236.137418	0.130000	0.882000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.946619	0.000000
24.000000	46273.430738	128780.223880	-43749.359995	-46031.696621	-33792.887186	-41969.691750	-52142.998832	-48219.664183	0.130000	0.882000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742470.950576	0.000000
