0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.455815	0.000000
1.000000	49910.394837	41629.542903	-33004.272938	-41272.227916	-32202.784086	-43774.013969	-45561.460622	-41845.773679	0.058000	0.814000	0.508000	192.000000	1.000000	208.000000	25.000000	112.000000	15.000000	224.000000	0.000000	0.000000	0.000000	1639589487.472870	0.000000
2.000000	50085.967789	41730.773953	-33057.090110	-40784.088169	-31961.608763	-43811.251975	-45610.276831	-41897.070932	0.058000	0.814000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.475883	0.000000
3.000000	50054.809458	41726.303604	-33042.852049	-40918.243339	-32152.135033	-43813.196577	-45602.677238	-41871.679350	0.058000	0.814000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.479891	0.000000
4.000000	49862.897380	41621.473923	-32986.525653	-41460.161383	-32445.993417	-43783.200536	-45554.017491	-41814.570643	0.058000	0.814000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.483963	0.000000
5.000000	49877.269551	41613.092019	-32996.561586	-41370.419129	-32271.091017	-43775.310370	-45567.920276	-41840.722184	0.058000	0.814000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.486942	0.000000
6.000000	50069.427499	41723.084953	-33047.925895	-40852.976245	-31984.496949	-43810.246147	-45626.973585	-41908.380915	0.058000	0.814000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.491008	0.000000
7.000000	50092.539202	41754.802079	-33045.646017	-40852.484507	-32104.749334	-43818.158664	-45621.229186	-41895.036923	0.058000	0.814000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.494973	0.000000
8.000000	49921.794226	41660.812993	-32975.416836	-41388.077007	-32420.132449	-43761.742861	-45542.863970	-41797.471559	0.062000	0.832000	0.492000	192.000000	1.000000	240.000000	26.000000	0.000000	15.000000	96.000000	0.000000	0.000000	0.000000	1639589487.498958	0.000000
9.000000	49886.031435	41626.860693	-32971.482929	-41436.155610	-32320.890703	-43748.667091	-45532.716278	-41805.875815	0.062000	0.832000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.503005	0.000000
10.000000	50066.812344	41724.716631	-33027.786973	-40909.101475	-31997.572720	-43791.560089	-45599.547994	-41886.520909	0.062000	0.832000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.508126	0.000000
11.000000	50138.226168	41774.605724	-33038.269942	-40783.641134	-32034.676616	-43808.748580	-45617.585852	-41892.980563	0.062000	0.832000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.512077	0.000000
12.000000	49958.562846	41676.369807	-33003.803552	-41290.802215	-32379.407570	-43795.337533	-45568.546125	-41837.525885	0.062000	0.832000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.515085	0.000000
13.000000	49874.520287	41617.472961	-32984.089313	-41491.587936	-32388.035344	-43769.588324	-45550.597674	-41823.690155	0.062000	0.832000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.519072	0.000000
14.000000	50045.287614	41705.404723	-33036.481802	-41000.721276	-32058.280058	-43799.182033	-45604.197157	-41903.999973	0.062000	0.832000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.523094	0.000000
15.000000	50148.127991	41772.169384	-33063.147433	-40747.766584	-32007.675708	-43825.043002	-45628.180579	-41925.301185	0.062000	0.832000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.527102	0.000000
16.000000	49997.834861	41700.286174	-33022.690776	-41185.570203	-32336.581628	-43797.952687	-45577.732691	-41848.679405	0.062000	0.832000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.531132	0.000000
17.000000	49876.174316	41641.970473	-32977.182624	-41508.396448	-32422.971120	-43742.676823	-45528.223578	-41791.503643	0.062000	0.832000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.535124	0.000000
18.000000	50015.380980	41708.399857	-33021.215561	-41077.968905	-32095.518064	-43768.090757	-45572.524735	-41861.509307	0.052000	0.842000	0.474000	192.000000	1.000000	160.000000	26.000000	80.000000	14.000000	208.000000	0.000000	0.000000	0.000000	1639589487.540164	0.000000
19.000000	50150.139648	41770.247134	-33062.678047	-40722.531464	-31978.327868	-43804.881728	-45612.668468	-41898.613202	0.052000	0.842000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.543375	0.000000
20.000000	50036.279861	41719.419267	-33029.753927	-41071.486899	-32274.488482	-43792.051827	-45589.892040	-41850.176972	0.052000	0.842000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.547203	0.000000
21.000000	49868.552371	41620.713964	-32984.938679	-41506.720067	-32456.454033	-43752.802164	-45554.665691	-41809.362687	0.052000	0.842000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.551208	0.000000
22.000000	49968.755241	41665.551563	-33018.309834	-41174.237868	-32163.847347	-43766.056748	-45578.962037	-41860.726996	0.052000	0.842000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.555246	0.000000
23.000000	50132.146493	41763.966294	-33068.489500	-40738.043575	-31970.996496	-43805.887557	-45623.643175	-41923.513046	0.052000	0.842000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.560242	0.000000
24.000000	50060.844429	41738.239436	-33048.104709	-40973.318037	-32213.758792	-43802.534795	-45591.322552	-41882.385836	0.052000	0.842000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589487.563310	0.000000
