0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	0.822000	0.466000	192.000000	2.000000	80.000000	25.000000	176.000000	14.000000	144.000000	0.000000	0.000000	0.000000	1639589395.820824	0.000000
1.000000	46814.789988	30018.482210	-40703.398371	-44597.496938	-36543.246990	-48157.325167	-50197.525346	-45471.137222	0.074000	0.822000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589395.837902	0.000000
2.000000	46561.231799	29849.055987	-40625.346080	-44812.543072	-36834.691386	-48109.425379	-50140.371935	-45391.609715	0.074000	0.822000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589395.841077	0.000000
3.000000	46570.619532	29819.596388	-40629.458800	-44692.558908	-36695.127093	-48085.129033	-50122.691706	-45390.603887	0.074000	0.822000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589395.844952	0.000000
4.000000	46813.918270	29978.025553	-40714.395429	-44480.574963	-36402.408648	-48141.947167	-50193.904363	-45492.304324	0.074000	0.822000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589395.847983	0.000000
5.000000	46851.625663	30035.894219	-40707.801665	-44553.374595	-36488.686381	-48157.459278	-50210.601116	-45495.277106	0.074000	0.822000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589395.851971	0.000000
6.000000	46609.064532	29879.767284	-40629.369394	-44785.452758	-36799.576795	-48111.168815	-50149.580854	-45391.006218	0.074000	0.822000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589395.856033	0.000000
7.000000	46551.754660	29814.924874	-40611.219777	-44731.875626	-36747.229010	-48081.105719	-50116.701438	-45373.013064	0.074000	0.822000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589395.860005	0.000000
8.000000	46789.867793	29965.799149	-40686.902784	-44491.326152	-36427.062622	-48125.876263	-50168.803354	-45457.167382	0.078000	0.802000	0.502000	192.000000	2.000000	112.000000	25.000000	16.000000	15.000000	176.000000	0.000000	0.000000	0.000000	1639589395.865043	0.000000
9.000000	46880.951152	30059.117682	-40711.668517	-44511.733295	-36438.350253	-48155.425269	-50205.348457	-45484.615324	0.078000	0.802000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589395.868111	0.000000
