0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.784000	0.552000	192.000000	1.000000	176.000000	24.000000	128.000000	17.000000	64.000000	0.000000	0.000000	0.000000	1639589694.967167	0.000000
1.000000	57336.091380	63103.444946	-28039.235239	-35030.257407	-27415.398051	-37783.701752	-38719.792809	-36192.257546	0.054000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589694.984214	0.000000
2.000000	57359.895987	63101.679158	-28048.891193	-34807.499922	-27157.503624	-37768.189641	-38733.807353	-36227.528599	0.054000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589694.987188	0.000000
3.000000	57454.019183	63151.903528	-28086.799751	-34459.617372	-26865.232213	-37793.804740	-38775.493357	-36282.938574	0.054000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589694.990312	0.000000
4.000000	57445.614927	63163.727601	-28083.134065	-34604.277862	-27053.746826	-37812.088467	-38779.114339	-36264.453681	0.054000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589694.994227	0.000000
5.000000	57347.624880	63113.145603	-28042.185669	-35005.826951	-27410.547723	-37789.736723	-38738.612978	-36203.746343	0.054000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589694.997267	0.000000
6.000000	57354.039830	63109.748138	-28036.597733	-34881.931231	-27227.688101	-37763.004036	-38724.330214	-36214.408125	0.054000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.001292	0.000000
7.000000	57457.751925	63161.201854	-28072.360524	-34484.986601	-26873.994097	-37773.129377	-38760.741205	-36256.183536	0.054000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.005284	0.000000
8.000000	57472.392317	63180.849037	-28079.088399	-34530.897085	-26979.851959	-37797.358668	-38765.904458	-36245.387643	0.056000	0.776000	0.560000	192.000000	1.000000	192.000000	24.000000	64.000000	17.000000	128.000000	0.000000	0.000000	0.000000	1639589695.009326	0.000000
9.000000	57368.009671	63131.026999	-28045.158451	-34950.506383	-27357.730550	-37797.760999	-38728.509990	-36197.890186	0.056000	0.776000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.013360	0.000000
10.000000	57340.114694	63109.301103	-28035.726015	-34944.203191	-27289.513026	-37775.811586	-38724.374917	-36204.372192	0.056000	0.776000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.018362	0.000000
11.000000	57445.950204	63158.162017	-28065.565594	-34531.075899	-26909.443964	-37775.588068	-38756.427319	-36253.143698	0.056000	0.776000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.022406	0.000000
12.000000	57482.696472	63184.067688	-28084.698687	-34482.103226	-26927.504173	-37799.996173	-38776.275668	-36266.845318	0.056000	0.776000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.025403	0.000000
13.000000	57383.611188	63140.526490	-28061.586983	-34890.916633	-27320.783117	-37802.343107	-38756.852002	-36226.120439	0.056000	0.776000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.029428	0.000000
14.000000	57337.007801	63112.296237	-28034.094338	-34988.996087	-27348.834556	-37768.502565	-38723.994937	-36199.141884	0.056000	0.776000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.033410	0.000000
15.000000	57428.851119	63151.009458	-28061.184652	-34584.228347	-26959.601278	-37770.201298	-38743.485659	-36245.454698	0.056000	0.776000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.037452	0.000000
16.000000	57480.438945	63181.854866	-28093.840551	-34445.178145	-26892.769562	-37804.980612	-38775.962743	-36277.507100	0.056000	0.776000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.041481	0.000000
17.000000	57394.965875	63143.365162	-28075.020382	-34818.474629	-27261.953326	-37805.740572	-38766.105624	-36237.810402	0.058000	0.774000	0.574000	192.000000	1.000000	208.000000	24.000000	48.000000	17.000000	240.000000	0.000000	0.000000	0.000000	1639589695.045476	0.000000
18.000000	57323.239127	63102.416766	-28046.588963	-35028.715137	-27394.946205	-37777.443263	-38743.060975	-36206.137980	0.058000	0.774000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.050528	0.000000
19.000000	57403.839517	63139.788883	-28062.190480	-34666.482766	-27032.915000	-37767.720254	-38738.724737	-36239.129155	0.058000	0.774000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.053518	0.000000
20.000000	57483.702300	63185.408793	-28091.158341	-34434.516362	-26860.180719	-37790.608441	-38759.467156	-36276.411864	0.058000	0.774000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.056549	0.000000
21.000000	57424.000791	63166.521569	-28080.921242	-34736.264913	-27174.781522	-37805.695868	-38756.740243	-36241.833716	0.058000	0.774000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589695.061601	0.000000
