0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.804000	0.528000	192.000000	2.000000	0.000000	25.000000	32.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1639589602.841715	0.000000
1.000000	54440.914624	54569.303044	-29896.106410	-37478.354571	-28638.217287	-39863.129242	-41349.699062	-38356.196982	0.064000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.858719	0.000000
2.000000	54342.298727	54515.100064	-29858.376665	-37802.857197	-28835.918467	-39834.854285	-41311.969317	-38307.269014	0.064000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.862773	0.000000
3.000000	54395.451176	54531.908576	-29884.036468	-37494.917213	-28546.396321	-39835.770707	-41338.411431	-38354.542953	0.064000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.866784	0.000000
4.000000	54495.475232	54592.973541	-29922.392061	-37162.010331	-28342.816632	-39861.363454	-41374.397740	-38396.228957	0.064000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.869810	0.000000
5.000000	54454.236264	54587.027977	-29910.903264	-37387.293564	-28579.186330	-39871.533498	-41371.983751	-38378.369913	0.064000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.873886	0.000000
6.000000	54331.927518	54514.138939	-29873.151168	-37788.462673	-28839.740615	-39851.081652	-41331.258873	-38333.644072	0.064000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.876821	0.000000
7.000000	54373.322949	54526.253584	-29874.894604	-37583.318363	-28604.577911	-39835.904817	-41330.901245	-38357.359273	0.064000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.880864	0.000000
8.000000	54490.781366	54587.854992	-29912.981977	-37193.436884	-28334.345321	-39860.737605	-41375.984714	-38405.907262	0.062000	0.806000	0.526000	192.000000	1.000000	240.000000	25.000000	48.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1639589602.884857	0.000000
9.000000	54471.961197	54597.756815	-29913.607825	-37317.779639	-28506.163181	-39871.980533	-41372.766062	-38369.876250	0.062000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.888866	0.000000
10.000000	54353.698117	54536.669497	-29863.517566	-37751.626998	-28817.031242	-39840.710442	-41314.875044	-38299.758828	0.062000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.893918	0.000000
11.000000	54355.061573	54523.951354	-29864.836319	-37648.294884	-28649.884897	-39820.862093	-41302.313364	-38317.953148	0.062000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.897941	0.000000
12.000000	54471.692976	54586.335073	-29907.796372	-37227.255073	-28347.465795	-39838.430564	-41353.431803	-38383.220241	0.062000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.900937	0.000000
13.000000	54485.908685	54603.702379	-29919.106355	-37249.383300	-28446.484023	-39868.560716	-41371.626123	-38386.729465	0.062000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.905075	0.000000
14.000000	54364.337547	54543.196206	-29884.103523	-37695.457065	-28793.271338	-39856.021387	-41336.489181	-38336.303930	0.062000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.909055	0.000000
15.000000	54334.430913	54525.717142	-29868.770226	-37717.808809	-28725.456145	-39824.974814	-41321.021774	-38333.867590	0.062000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.913044	0.000000
16.000000	54450.458819	54579.271922	-29904.242445	-37287.425970	-28382.535682	-39839.034061	-41353.208286	-38376.514718	0.062000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.917041	0.000000
17.000000	54487.719177	54594.515812	-29930.461041	-37206.177378	-28399.657118	-39871.555849	-41380.320952	-38389.545785	0.062000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.921024	0.000000
18.000000	54381.079004	54549.074715	-29899.347413	-37634.526209	-28759.050817	-39867.443129	-41356.091661	-38348.038596	0.058000	0.804000	0.526000	192.000000	1.000000	208.000000	25.000000	32.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1639589602.926094	0.000000
19.000000	54321.913936	54513.669552	-29879.186139	-37774.649295	-28795.215940	-39833.893160	-41330.633024	-38330.246607	0.058000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.929169	0.000000
20.000000	54431.750409	54569.459506	-29903.571892	-37359.711511	-28443.734758	-39836.932997	-41353.990597	-38373.564288	0.058000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.933088	0.000000
21.000000	54499.722064	54611.436082	-29930.751613	-37177.813015	-28364.274307	-39869.968876	-41387.406455	-38406.711925	0.058000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.937112	0.000000
22.000000	54412.438501	54571.851143	-29902.186084	-37546.125060	-28691.280328	-39865.811451	-41368.251010	-38352.374834	0.058000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.941132	0.000000
23.000000	54327.747742	54530.008677	-29864.076360	-37792.530691	-28809.833981	-39830.383936	-41333.449344	-38321.663537	0.058000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.947140	0.000000
24.000000	54412.125577	54564.050384	-29894.318270	-37428.174904	-28484.638451	-39839.950483	-41344.178181	-38362.768395	0.058000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.950165	0.000000
25.000000	54509.847404	54614.118292	-29917.429974	-37157.316465	-28335.552315	-39859.329445	-41359.131498	-38375.464186	0.058000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.954187	0.000000
26.000000	54446.256691	54593.331169	-29896.173465	-37451.890105	-28614.278569	-39849.673492	-41344.155829	-38346.026939	0.058000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.957192	0.000000
27.000000	54339.281242	54533.048514	-29865.484520	-37785.981630	-28823.245027	-39823.857227	-41323.055783	-38322.311738	0.052000	0.808000	0.516000	192.000000	1.000000	160.000000	25.000000	64.000000	16.000000	32.000000	0.000000	0.000000	0.000000	1639589602.960224	0.000000
28.000000	54400.167394	54552.561587	-29887.500988	-37500.840426	-28548.072701	-39819.610395	-41348.670882	-38351.167840	0.052000	0.808000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.965273	0.000000
29.000000	54496.056377	54613.313629	-29922.861448	-37160.691578	-28330.254952	-39845.672529	-41378.197536	-38387.690590	0.052000	0.808000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.969252	0.000000
30.000000	54441.942804	54586.960922	-29925.230733	-37374.754235	-28561.371989	-39871.913477	-41362.037225	-38372.714922	0.052000	0.808000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.973296	0.000000
31.000000	54327.568928	54519.279840	-29887.948023	-37785.154615	-28844.948571	-39855.484945	-41334.656338	-38330.358366	0.052000	0.808000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.977303	0.000000
32.000000	54368.718489	54538.301174	-29883.544729	-37587.520491	-28613.160981	-39831.322709	-41334.097544	-38350.094956	0.052000	0.808000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.982305	0.000000
33.000000	54487.182735	54604.596448	-29922.861448	-37189.860605	-28339.933257	-39856.714291	-41381.863222	-38405.527282	0.052000	0.808000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.985298	0.000000
34.000000	54492.368340	54613.425388	-29911.126782	-37298.087752	-28495.322585	-39861.005826	-41362.461908	-38383.175538	0.052000	0.808000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.988340	0.000000
35.000000	54362.482353	54543.263262	-29877.219185	-37733.544437	-28813.633777	-39843.057375	-41321.178236	-38326.782087	0.052000	0.808000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.993336	0.000000
36.000000	54354.771001	54528.891090	-29878.627345	-37653.413433	-28676.863453	-39824.661890	-41319.703021	-38326.580921	0.052000	0.808000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589602.997383	0.000000
37.000000	54472.385880	54590.716015	-29919.933369	-37232.910065	-28370.286926	-39850.746375	-41363.043054	-38381.745026	0.048000	0.806000	0.524000	192.000000	1.000000	128.000000	25.000000	48.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1639589603.001393	0.000000
38.000000	54500.459671	54613.984181	-29917.944064	-37235.189943	-28443.220668	-39860.514088	-41366.686388	-38363.997741	0.048000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589603.005423	0.000000
39.000000	54385.638760	54555.444962	-29881.555424	-37674.759349	-28773.065361	-39850.344044	-41338.344376	-38324.859837	0.048000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589603.009440	0.000000
40.000000	54360.247178	54547.331279	-29856.521470	-37713.427867	-28717.096593	-39818.112829	-41306.627251	-38316.254415	0.048000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589603.012487	0.000000
41.000000	54474.106964	54596.840393	-29887.053953	-37277.837071	-28374.444351	-39824.125448	-41326.117972	-38355.392320	0.048000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589603.016501	0.000000
42.000000	54511.859061	54618.052199	-29909.964491	-37179.847023	-28376.768932	-39849.494678	-41351.017815	-38365.785881	0.048000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589603.020511	0.000000
43.000000	54399.876821	54570.621797	-29882.874177	-37595.723581	-28722.706881	-39853.070957	-41332.421164	-38328.927854	0.048000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589603.025542	0.000000
44.000000	54341.829341	54538.547044	-29856.387360	-37756.924362	-28766.046913	-39817.464628	-41305.040277	-38307.336069	0.048000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589603.029511	0.000000
45.000000	54438.791208	54573.393413	-29894.988822	-37348.401528	-28421.159496	-39828.528741	-41343.060594	-38365.025921	0.048000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589603.033599	0.000000
46.000000	54517.290535	54625.607088	-29914.613654	-37157.294113	-28343.442481	-39852.400405	-41370.888516	-38382.750855	0.048000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589603.037575	0.000000
47.000000	54431.236318	54594.202887	-29887.255119	-37521.426382	-28667.542776	-39852.400405	-41346.547466	-38340.059023	0.050000	0.810000	0.528000	192.000000	1.000000	144.000000	25.000000	80.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1639589603.040596	0.000000
48.000000	54340.599995	54546.146637	-29850.419444	-37785.065208	-28800.870931	-39810.893215	-41290.578698	-38304.028011	0.050000	0.810000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589603.044606	0.000000
