0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.671188	0.000000
1.000000	52048.473304	48000.415921	-31440.500193	-40189.822339	-30063.364513	-41777.019713	-43413.055648	-39910.380830	0.046000	0.798000	0.540000	192.000000	1.000000	112.000000	24.000000	240.000000	16.000000	224.000000	0.000000	0.000000	0.000000	1639589541.687260	0.000000
2.000000	52200.778091	48081.306884	-31491.015135	-39719.586339	-29743.376940	-41813.497760	-43470.767852	-39976.921973	0.046000	0.798000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.691282	0.000000
3.000000	52203.974391	48095.567297	-31496.781885	-39788.809692	-29889.512645	-41839.001100	-43472.176012	-39968.875345	0.046000	0.798000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.694261	0.000000
4.000000	52055.111772	48025.271061	-31435.739271	-40287.700628	-30240.882068	-41800.533748	-43406.573642	-39898.020315	0.046000	0.798000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.698342	0.000000
5.000000	52028.468493	47994.470357	-31434.308759	-40259.269209	-30123.267188	-41782.674704	-43410.731067	-39916.058173	0.046000	0.798000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.702302	0.000000
6.000000	52169.865628	48066.957065	-31493.406772	-39775.912735	-29782.224272	-41818.482199	-43464.621122	-39971.624609	0.046000	0.798000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.705329	0.000000
8.000000	52081.039796	48037.497465	-31448.613876	-40216.376211	-30206.728602	-41812.246062	-43445.935064	-39916.505208	0.046000	0.806000	0.528000	192.000000	1.000000	112.000000	25.000000	48.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1639589541.716366	0.000000
9.000000	52019.684257	47997.867822	-31418.416669	-40319.931843	-30177.201948	-41779.567811	-43400.493968	-39893.125283	0.046000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.719358	0.000000
10.000000	52152.878303	48058.776326	-31470.049199	-39837.827067	-29807.928778	-41807.418085	-43430.154732	-39955.777223	0.046000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.723401	0.000000
11.000000	52234.708039	48115.080370	-31496.826589	-39678.704998	-29789.130961	-41834.195475	-43469.180878	-39976.184365	0.046000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.726406	0.000000
12.000000	52116.310849	48069.751033	-31445.216411	-40119.369640	-30139.136927	-41808.625079	-43427.919558	-39909.777333	0.046000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.730434	0.000000
13.000000	52017.583193	48006.450892	-31420.629492	-40352.766556	-30217.278626	-41781.601820	-43396.940040	-39888.118492	0.046000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.734460	0.000000
14.000000	52136.315660	48057.748146	-31465.824719	-39926.071754	-29864.590450	-41801.204300	-43447.119707	-39963.779147	0.046000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.738477	0.000000
15.000000	52236.205606	48119.461312	-31500.313461	-39660.242457	-29749.791890	-41841.280978	-43484.916506	-40012.975337	0.046000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.742505	0.000000
16.000000	52134.862797	48084.369073	-31462.628420	-40027.839247	-30091.572415	-41827.221731	-43437.061422	-39926.250568	0.046000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.746485	0.000000
17.000000	52021.807673	48028.422657	-31405.296195	-40369.060978	-30261.848004	-41770.917686	-43378.879831	-39851.416928	0.046000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.749515	0.000000
18.000000	52115.103855	48064.967759	-31432.453565	-40009.063781	-29915.619482	-41771.275314	-43410.462846	-39914.806475	0.048000	0.808000	0.522000	192.000000	1.000000	128.000000	25.000000	64.000000	16.000000	80.000000	0.000000	0.000000	0.000000	1639589541.753538	0.000000
19.000000	52241.055935	48133.207635	-31479.928670	-39648.954826	-29718.208875	-41809.317983	-43451.791221	-39955.643112	0.048000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.758539	0.000000
20.000000	52176.258227	48110.453559	-31467.769321	-39921.511998	-30002.277196	-41820.806780	-43440.615349	-39929.066888	0.048000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.762577	0.000000
21.000000	52030.860130	48029.629651	-31424.719861	-40360.254390	-30269.335838	-41798.253870	-43403.690267	-39885.525690	0.048000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.766567	0.000000
22.000000	52083.565543	48046.773439	-31444.098824	-40107.836140	-29999.639690	-41789.894317	-43429.350070	-39930.564455	0.048000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.770612	0.000000
23.000000	52230.192987	48126.278594	-31488.891719	-39682.191870	-29738.079576	-41821.857312	-43474.969980	-39988.254307	0.048000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.774621	0.000000
24.000000	52198.095882	48129.139618	-31484.801350	-39844.756108	-29949.080044	-41836.810629	-43469.314989	-39960.269923	0.048000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.777627	0.000000
25.000000	52035.732810	48042.705422	-31444.903486	-40328.291396	-30274.186167	-41807.418085	-43428.299538	-39906.625737	0.048000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.783645	0.000000
26.000000	52046.685165	48028.690878	-31449.418539	-40197.980726	-30087.213825	-41794.901108	-43431.205264	-39928.418687	0.048000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.787687	0.000000
27.000000	52203.639114	48108.061923	-31492.825626	-39728.616444	-29768.634411	-41826.662937	-43474.969980	-39986.265002	0.048000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.791749	0.000000
28.000000	52209.785844	48129.631356	-31499.955833	-39775.242183	-29893.871235	-41844.991367	-43483.329533	-39983.001647	0.044000	0.814000	0.526000	192.000000	1.000000	96.000000	25.000000	112.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1639589541.795706	0.000000
29.000000	52058.911569	48055.222399	-31441.841297	-40275.496575	-30247.073501	-41803.059495	-43422.823360	-39902.892995	0.044000	0.814000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.799749	0.000000
30.000000	52029.451970	48023.281756	-31434.197001	-40272.166165	-30140.455680	-41778.852556	-43417.101314	-39902.825940	0.044000	0.814000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.802746	0.000000
31.000000	52170.156201	48092.482757	-31491.551577	-39788.496767	-29790.159141	-41815.844693	-43470.097300	-39977.190194	0.044000	0.814000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.805789	0.000000
32.000000	52226.057914	48139.868455	-31497.966528	-39718.178179	-29832.314531	-41831.669728	-43478.032169	-39975.379702	0.044000	0.814000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.809813	0.000000
33.000000	52083.610247	48072.634408	-31452.458376	-40199.590051	-30204.515780	-41814.123608	-43442.135268	-39916.192283	0.044000	0.814000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.814827	0.000000
34.000000	52019.460740	48027.170959	-31425.122193	-40328.246692	-30195.686840	-41780.685399	-43405.456055	-39892.074751	0.044000	0.814000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.818811	0.000000
35.000000	52156.365175	48091.655742	-31468.305763	-39856.289608	-29819.574037	-41800.042009	-43451.835925	-39955.888981	0.044000	0.814000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.822884	0.000000
36.000000	52245.325118	48152.854818	-31488.601147	-39671.843013	-29775.809321	-41825.008908	-43463.212963	-39966.707226	0.044000	0.814000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.825861	0.000000
37.000000	52117.786064	48093.332123	-31458.493347	-40100.929451	-30139.114575	-41827.936986	-43431.853465	-39914.381792	0.044000	0.814000	0.530000	192.000000	1.000000	96.000000	25.000000	112.000000	16.000000	144.000000	0.000000	0.000000	0.000000	1639589541.829836	0.000000
