0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.631724	0.000000
1.000000	63564.159103	121864.817663	-44269.015702	-32319.661357	-28954.762692	-28377.685353	41392.882632	-21972.614166	0.036000	0.928000	0.240000	192.000000	1.000000	32.000000	29.000000	0.000000	7.000000	128.000000	0.000000	0.000000	0.000000	1638742228.648799	0.000000
2.000000	63531.547908	121869.086846	-44273.642513	-32300.595319	-28955.924983	-28381.328688	41253.251285	-21969.842550	0.036000	0.928000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.651731	0.000000
3.000000	63661.769171	121891.460942	-44272.703740	-32236.602275	-28956.997866	-28378.132388	41358.438594	-21952.117616	0.036000	0.928000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.655713	0.000000
4.000000	63695.140325	121893.182027	-44270.356807	-32252.270848	-28950.202936	-28373.885557	41461.860116	-21952.855224	0.036000	0.928000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.658609	0.000000
5.000000	63557.230062	121874.183044	-44267.115804	-32319.437840	-28944.883221	-28372.008010	41339.752536	-21964.142855	0.036000	0.928000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.662745	0.000000
6.000000	63487.202047	121877.066419	-44266.042920	-32313.045241	-28943.542116	-28370.108112	41165.096005	-21959.180767	0.036000	0.928000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.666695	0.000000
7.000000	63589.014243	121891.170370	-44277.062330	-32253.679008	-28953.198070	-28375.517234	41221.310642	-21952.117616	0.036000	0.928000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.670702	0.000000
8.000000	63650.056857	121895.596015	-44274.782452	-32250.527412	-28946.090215	-28370.488092	41346.458059	-21942.126386	0.034000	0.922000	0.244000	192.000000	1.000000	16.000000	28.000000	208.000000	7.000000	160.000000	0.000000	0.000000	0.000000	1638742228.674757	0.000000
9.000000	63534.364228	121883.526073	-44274.044844	-32311.391212	-28934.601418	-28364.117845	41269.009265	-21947.334343	0.034000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.678758	0.000000
10.000000	63423.857203	121880.955622	-44279.431615	-32329.496125	-28932.880334	-28361.212118	41073.185631	-21949.658924	0.034000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.681743	0.000000
11.000000	63502.267123	121898.188817	-44287.299429	-32269.213470	-28936.993055	-28365.168377	41090.195309	-21941.120558	0.034000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.686752	0.000000
12.000000	63582.487533	121900.312233	-44296.173071	-32258.305819	-28939.116471	-28369.146987	41219.209578	-21939.332418	0.034000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.690698	0.000000
13.000000	63487.760840	121881.849692	-44308.108903	-32328.624407	-28947.207802	-28377.663002	41184.631429	-21961.080666	0.034000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.694670	0.000000
14.000000	63374.213979	121881.737933	-44302.029228	-32352.987808	-28940.569334	-28373.036191	40993.412255	-21961.952384	0.034000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.698752	0.000000
15.000000	63433.937840	121893.137323	-44301.403380	-32295.610880	-28940.837555	-28376.411304	40974.681494	-21947.826081	0.034000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.702690	0.000000
16.000000	63553.474969	121903.285015	-44306.007839	-32260.138662	-28943.363302	-28380.568729	41142.476039	-21943.825119	0.034000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.705821	0.000000
17.000000	63499.942541	121894.031393	-44303.660906	-32316.710927	-28938.825898	-28378.132388	41166.347702	-21954.464549	0.034000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.709755	0.000000
18.000000	63367.217883	121881.357954	-44299.615240	-32362.576707	-28937.730663	-28376.835987	40981.409369	-21964.902814	0.042000	0.922000	0.242000	192.000000	1.000000	80.000000	28.000000	208.000000	7.000000	144.000000	0.000000	0.000000	0.000000	1638742228.714784	0.000000
19.000000	63408.903886	121894.701945	-44297.514176	-32310.027756	-28938.065939	-28378.042981	40931.475572	-21953.145796	0.042000	0.922000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.718760	0.000000
20.000000	63542.589670	121901.183951	-44303.325630	-32267.961772	-28948.481852	-28389.420019	41085.367332	-21956.878538	0.042000	0.922000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.722709	0.000000
21.000000	63539.996867	121900.714564	-44297.447121	-32302.271700	-28948.817128	-28388.861226	41151.439089	-21969.574329	0.042000	0.922000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.726801	0.000000
22.000000	63427.053502	121893.539654	-44289.758121	-32350.529116	-28945.017331	-28383.675621	41011.830093	-21977.576253	0.042000	0.922000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.730836	0.000000
23.000000	63438.184671	121897.540617	-44292.328571	-32314.431049	-28946.716064	-28385.866092	40928.011051	-21968.680259	0.042000	0.922000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.733745	0.000000
24.000000	63576.363155	121915.220847	-44297.670638	-32260.183365	-28954.874451	-28389.844702	41055.974788	-21959.739561	0.042000	0.922000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.737785	0.000000
25.000000	63609.913124	121908.515323	-44306.164301	-32284.926746	-28962.295230	-28395.410287	41186.576031	-21968.501445	0.042000	0.922000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.742768	0.000000
26.000000	63496.008634	121889.851617	-44302.364505	-32343.443613	-28953.578049	-28388.861226	41082.305143	-21978.470323	0.042000	0.922000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.746852	0.000000
27.000000	63488.319634	121893.092620	-44303.683258	-32314.587511	-28950.426453	-28386.983679	40981.163499	-21969.440218	0.042000	0.922000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.750845	0.000000
28.000000	63641.205566	121915.891399	-44303.817368	-32243.777185	-28949.487680	-28385.217891	41107.003821	-21955.023343	0.046000	0.924000	0.248000	192.000000	1.000000	112.000000	28.000000	224.000000	7.000000	192.000000	0.000000	0.000000	0.000000	1638742228.756812	0.000000
29.000000	63727.125672	121918.998291	-44303.660906	-32246.839374	-28946.850174	-28386.179016	41280.051026	-21958.890195	0.046000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.759851	0.000000
30.000000	63643.641906	121906.950701	-44294.384932	-32306.317366	-28942.960971	-28381.932185	41226.295081	-21971.563634	0.046000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.762836	0.000000
31.000000	63611.120118	121911.108126	-44286.830042	-32295.074438	-28941.038721	-28377.193615	41099.918318	-21964.813407	0.046000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.766213	0.000000
32.000000	63750.617355	121925.837925	-44291.479205	-32232.154278	-28946.000808	-28384.234415	41187.626563	-21957.839663	0.046000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.769729	0.000000
33.000000	63860.833807	121916.629006	-44303.884423	-32233.405976	-28957.266087	-28402.205217	41377.728150	-21967.137988	0.046000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.774863	0.000000
34.000000	63780.456934	121899.552274	-44299.056446	-32310.139514	-28949.822956	-28403.725136	41344.960492	-21982.068954	0.046000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.778830	0.000000
35.000000	63705.891515	121908.783544	-44281.622086	-32316.979148	-28932.835631	-28389.777647	41164.224287	-21973.687050	0.046000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.782811	0.000000
36.000000	63818.991341	121927.089623	-44281.487975	-32253.053159	-28937.283628	-28392.526912	41204.613889	-21964.411076	0.046000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.785819	0.000000
37.000000	63935.265116	121928.587190	-44287.433539	-32240.580885	-28944.100910	-28402.451086	41373.324856	-21968.389686	0.046000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.789798	0.000000
38.000000	63857.771618	121912.136306	-44284.527813	-32306.138552	-28940.055244	-28398.316014	41338.143210	-21977.039811	0.038000	0.922000	0.244000	192.000000	1.000000	48.000000	28.000000	208.000000	7.000000	160.000000	0.000000	0.000000	0.000000	1638742228.793817	0.000000
39.000000	63740.112035	121907.487143	-44274.938914	-32334.122936	-28932.187430	-28388.481246	41129.892007	-21974.983451	0.038000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.797742	0.000000
40.000000	63796.639597	121925.659111	-44272.949609	-32275.091979	-28934.377901	-28386.849569	41081.075797	-21959.113712	0.038000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.802735	0.000000
41.000000	63910.588790	121934.175126	-44276.592943	-32242.301970	-28942.066901	-28393.532740	41203.093970	-21958.152587	0.038000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.807166	0.000000
42.000000	63860.498531	121914.416184	-44281.532679	-32293.241595	-28950.381750	-28396.907854	41206.737305	-21971.407172	0.038000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.810855	0.000000
43.000000	63729.651419	121906.838942	-44272.256705	-32331.999520	-28943.475061	-28387.922452	41019.273224	-21974.983451	0.038000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.813828	0.000000
44.000000	63756.160588	121924.876800	-44271.541449	-32281.261060	-28949.957067	-28389.889406	40949.714595	-21966.065105	0.038000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.817836	0.000000
45.000000	63887.499438	121940.590077	-44271.407339	-32231.640188	-28954.449767	-28394.918548	41105.618013	-21958.264346	0.038000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.821805	0.000000
46.000000	63871.786162	121928.184858	-44273.597810	-32275.896642	-28955.276782	-28400.595892	41180.541060	-21972.480055	0.038000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.826991	0.000000
47.000000	63729.785529	121912.359823	-44273.866030	-32335.911076	-28952.415759	-28402.182865	41022.514227	-21986.338137	0.034000	0.918000	0.240000	192.000000	1.000000	16.000000	28.000000	176.000000	7.000000	128.000000	0.000000	0.000000	0.000000	1638742228.830836	0.000000
48.000000	63729.025570	121918.595960	-44276.995275	-32299.500084	-28950.337046	-28401.959348	40941.667967	-21973.999974	0.034000	0.918000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.834933	0.000000
49.000000	63866.757019	121936.209135	-44283.767853	-32240.335016	-28949.934715	-28400.171208	41092.922222	-21959.650154	0.034000	0.918000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.838904	0.000000
50.000000	63882.827924	121939.114861	-44285.243068	-32265.994819	-28947.341913	-28399.590063	41208.257223	-21966.445084	0.034000	0.918000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.841879	0.000000
51.000000	63748.628050	121923.200419	-44283.365522	-32330.166677	-28947.543078	-28398.874807	41093.145739	-21981.241939	0.034000	0.918000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.845917	0.000000
52.000000	63701.823497	121919.020643	-44286.494766	-32310.944177	-28950.404102	-28398.226607	40984.829186	-21971.965965	0.034000	0.918000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.849943	0.000000
53.000000	63835.106949	121945.261591	-44277.799937	-32228.376833	-28940.569334	-28381.865130	41132.797734	-21944.361561	0.034000	0.918000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.853853	0.000000
54.000000	63891.410994	121946.178013	-44280.169222	-32233.048348	-28945.039683	-28381.731019	41304.928518	-21946.663791	0.034000	0.918000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.858964	0.000000
55.000000	63763.782533	121920.160582	-44287.075911	-32306.518532	-28950.337046	-28388.637708	41250.859648	-21967.562672	0.034000	0.918000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.863882	0.000000
56.000000	63685.685538	121916.226675	-44283.499632	-32302.897549	-28945.486718	-28385.687278	41130.741373	-21962.019439	0.034000	0.918000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.867990	0.000000
57.000000	63788.235341	121934.197478	-44280.951533	-32233.763603	-28946.403139	-28385.955499	41231.212465	-21948.764855	0.036000	0.920000	0.230000	192.000000	1.000000	32.000000	28.000000	192.000000	7.000000	48.000000	0.000000	0.000000	0.000000	1638742228.870910	0.000000
58.000000	63852.764827	121936.477356	-44277.017626	-32228.175667	-28946.201974	-28383.943842	41391.720342	-21948.898965	0.036000	0.920000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.873936	0.000000
59.000000	63739.933221	121921.971073	-44271.563801	-32288.190101	-28946.894878	-28384.010897	41358.639760	-21961.885329	0.036000	0.920000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.877966	0.000000
60.000000	63636.109368	121927.648416	-44260.946722	-32298.762476	-28941.843384	-28378.311202	41212.884034	-21960.343058	0.036000	0.920000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.882180	0.000000
61.000000	63713.647570	121948.681408	-44258.622141	-32230.790821	-28938.892953	-28371.002182	41246.143430	-21939.712398	0.036000	0.920000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.888057	0.000000
62.000000	63817.873754	121956.728036	-44258.890362	-32200.101876	-28938.848250	-28372.231528	41430.411211	-21935.018532	0.036000	0.920000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.891003	0.000000
63.000000	63738.122730	121935.024492	-44263.740690	-32259.803386	-28943.653875	-28379.853473	41445.632749	-21956.990296	0.036000	0.920000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.894986	0.000000
64.000000	63609.667255	121928.050748	-44259.493859	-32293.174540	-28937.373035	-28376.008973	41272.160861	-21961.907680	0.036000	0.920000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.897970	0.000000
65.000000	63661.635061	121944.792204	-44256.878705	-32233.584789	-28932.254485	-28376.031324	41255.262942	-21948.451930	0.036000	0.920000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.902153	0.000000
66.000000	63779.093478	121955.141062	-44268.412205	-32205.555702	-28941.865735	-28389.867054	41427.751354	-21955.023343	0.036000	0.920000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.906079	0.000000
67.000000	63725.248125	121937.483184	-44275.877687	-32269.302877	-28945.374959	-28396.013784	41471.404311	-21970.513102	0.032000	0.924000	0.234000	192.000000	1.000000	0.000000	28.000000	224.000000	7.000000	80.000000	0.000000	0.000000	0.000000	1638742228.910106	0.000000
68.000000	63573.502132	121916.763117	-44270.893248	-32321.985939	-28936.210744	-28393.890368	41297.485387	-21973.821160	0.032000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.915028	0.000000
69.000000	63590.243589	121922.976902	-44276.704702	-32279.338810	-28939.898782	-28399.321842	41248.669177	-21963.561709	0.032000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.919063	0.000000
70.000000	63721.113053	121941.282981	-44275.162432	-32228.734461	-28936.456613	-28394.851493	41417.558958	-21948.764855	0.032000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.921984	0.000000
71.000000	63706.562067	121937.416129	-44271.966132	-32267.470034	-28932.746224	-28393.778609	41506.317735	-21960.074837	0.032000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742228.926069	0.000000
