0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032000	0.924000	0.232000	192.000000	1.000000	0.000000	28.000000	224.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1638742216.292408	0.000000
1.000000	63968.569215	118280.067239	-44317.876615	-32529.298369	-29066.521414	-28484.079657	41570.757815	-22081.511865	0.032000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.309442	0.000000
2.000000	63812.576391	118267.103227	-44318.569519	-32588.642250	-29063.861557	-28487.767695	41335.259835	-22095.347595	0.032000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.312391	0.000000
3.000000	63819.617190	118272.825274	-44323.531607	-32547.403282	-29070.008286	-28494.115590	41224.238720	-22090.050231	0.032000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.316442	0.000000
4.000000	63931.085340	118289.298509	-44324.760953	-32499.794066	-29075.842092	-28495.479047	41309.778846	-22081.198940	0.032000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.320335	0.000000
5.000000	63895.791935	118280.313108	-44323.799828	-32544.519907	-29074.724504	-28492.528616	41322.318175	-22092.419516	0.032000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.323409	0.000000
6.000000	63728.980867	118255.547375	-44323.039868	-32613.028003	-29071.796426	-28485.152541	41110.557748	-22102.567208	0.032000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.327542	0.000000
7.000000	63694.939160	118262.811692	-44316.781380	-32583.903680	-29066.543766	-28482.068000	40929.687432	-22091.547798	0.032000	0.924000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.331364	0.000000
8.000000	63801.713443	118273.495826	-44319.843569	-32527.756098	-29068.466016	-28483.654974	40977.631924	-22078.695545	0.042000	0.918000	0.234000	192.000000	1.000000	80.000000	28.000000	176.000000	7.000000	80.000000	0.000000	0.000000	0.000000	1638742216.335706	0.000000
9.000000	63804.820335	118261.448236	-44325.118580	-32555.226392	-29075.462112	-28491.567491	41033.354823	-22092.128943	0.042000	0.918000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.339433	0.000000
10.000000	63649.363953	118247.344285	-44317.966022	-32617.140724	-29070.254155	-28489.958166	40862.252219	-22100.846124	0.042000	0.918000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.344459	0.000000
11.000000	63591.137658	118261.336477	-44306.119598	-32591.547977	-29061.514623	-28483.476160	40670.206031	-22088.329147	0.042000	0.918000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.348466	0.000000
12.000000	63705.422128	118282.034192	-44307.728923	-32522.369328	-29067.683705	-28485.957204	40725.839523	-22074.873397	0.042000	0.918000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.351503	0.000000
13.000000	63747.510463	118277.943823	-44316.088476	-32537.188534	-29074.411580	-28496.462524	40830.289224	-22083.903501	0.042000	0.918000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.355434	0.000000
14.000000	63593.305778	118251.054675	-44320.670583	-32618.504181	-29079.418371	-28505.671442	40699.732685	-22108.378662	0.042000	0.918000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.359457	0.000000
15.000000	63495.628654	118248.573631	-44316.803732	-32617.923035	-29078.189025	-28501.066983	40484.619496	-22105.428231	0.042000	0.918000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.363463	0.000000
16.000000	63596.725595	118268.690201	-44318.949499	-32543.894058	-29081.608842	-28499.122381	40506.233633	-22089.089106	0.042000	0.918000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.367437	0.000000
17.000000	63674.196741	118273.451122	-44313.853301	-32527.957264	-29077.317307	-28494.964957	40626.955405	-22085.892807	0.042000	0.918000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.372398	0.000000
18.000000	63551.016277	118256.217927	-44306.611336	-32594.297241	-29073.718676	-28491.187512	40525.523189	-22097.068679	0.044000	0.926000	0.232000	192.000000	1.000000	96.000000	28.000000	240.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1638742216.376451	0.000000
19.000000	63442.431503	118254.720361	-44297.424769	-32602.165056	-29067.259022	-28486.717163	40317.696669	-22091.145467	0.044000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.379484	0.000000
20.000000	63520.796719	118274.322840	-44297.715342	-32535.467450	-29067.884871	-28482.358573	40311.281718	-22074.605176	0.044000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.383495	0.000000
21.000000	63623.614743	118286.795114	-44303.280926	-32507.348956	-29072.846958	-28480.235157	40433.836333	-22071.073600	0.044000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.387456	0.000000
22.000000	63549.004620	118265.449198	-44312.758066	-32568.816253	-29081.765304	-28483.409105	40425.879112	-22088.820885	0.044000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.391424	0.000000
23.000000	63428.349904	118258.184881	-44307.572461	-32598.700535	-29079.038391	-28478.089390	40243.734746	-22092.665385	0.044000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742216.395516	0.000000
