0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.086356	0.000000
1.000000	63782.043908	123917.356004	-44189.756416	-32061.968096	-28848.882478	-28294.693326	40098.202538	-21858.754380	0.040000	0.932000	0.242000	192.000000	1.000000	64.000000	29.000000	32.000000	7.000000	144.000000	0.000000	0.000000	0.000000	1638742241.102365	0.000000
2.000000	63912.198116	123930.945865	-44189.599954	-32011.855484	-28845.596772	-28296.794390	40242.840677	-21845.522147	0.040000	0.932000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.105377	0.000000
3.000000	63908.755947	123927.436641	-44186.761282	-32037.627046	-28838.623028	-28292.122876	40334.728698	-21846.237403	0.040000	0.932000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.109390	0.000000
4.000000	63769.102248	123903.877902	-44191.991590	-32097.529721	-28839.517097	-28293.665146	40209.760095	-21860.229595	0.040000	0.932000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.114391	0.000000
5.000000	63744.515329	123900.078106	-44198.540652	-32076.116750	-28840.724092	-28296.995556	40104.483378	-21857.636792	0.040000	0.932000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.117369	0.000000
6.000000	63873.350784	123914.070298	-44204.374457	-32016.437592	-28842.176955	-28301.197684	40231.485990	-21850.528938	0.040000	0.932000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.120471	0.000000
7.000000	63909.851183	123911.768068	-44203.390980	-32030.765060	-28835.359673	-28298.738992	40357.750995	-21853.702885	0.040000	0.932000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.125308	0.000000
8.000000	63786.983643	123901.553321	-44202.116931	-32093.841683	-28828.318873	-28293.084001	40254.955322	-21862.285955	0.036000	0.922000	0.244000	192.000000	1.000000	32.000000	28.000000	208.000000	7.000000	160.000000	0.000000	0.000000	0.000000	1638742241.129323	0.000000
9.000000	63733.741788	123896.323013	-44211.906995	-32086.040924	-28839.964132	-28299.454248	40122.968271	-21867.158636	0.036000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.133426	0.000000
10.000000	63865.192397	123922.832182	-44207.771922	-32012.526037	-28839.159470	-28291.340565	40216.935005	-21849.098426	0.036000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.137383	0.000000
11.000000	63938.215546	123929.537705	-44208.978916	-32008.569778	-28842.266362	-28289.172445	40364.389463	-21847.354990	0.036000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.141443	0.000000
12.000000	63824.042836	123902.939129	-44217.025544	-32081.503520	-28850.536507	-28296.816742	40289.019381	-21871.517226	0.036000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.145427	0.000000
13.000000	63749.969155	123902.357984	-44212.219919	-32085.303317	-28847.183746	-28294.939196	40137.094574	-21870.421990	0.036000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.148363	0.000000
14.000000	63857.928080	123919.993510	-44205.492044	-32017.465772	-28841.327589	-28291.005288	40203.166330	-21850.618345	0.036000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.153413	0.000000
15.000000	63944.474035	123926.788441	-44201.893413	-31998.936176	-28838.243048	-28288.457190	40345.859867	-21845.589202	0.036000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.157431	0.000000
16.000000	63850.373191	123906.314243	-44203.636849	-32065.186747	-28841.796975	-28293.709850	40310.544111	-21865.012868	0.036000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.161395	0.000000
17.000000	63741.654306	123892.344402	-44202.496910	-32093.551110	-28845.976752	-28297.062611	40139.575617	-21872.612461	0.036000	0.922000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.165410	0.000000
18.000000	63820.712426	123907.677699	-44197.288954	-32031.748537	-28842.579286	-28294.089829	40160.072167	-21856.250984	0.030000	0.924000	0.236000	192.000000	0.000000	240.000000	28.000000	224.000000	7.000000	96.000000	0.000000	0.000000	0.000000	1638742241.169459	0.000000
19.000000	63930.526546	123914.562036	-44198.339486	-32004.166484	-28844.613295	-28297.174370	40312.578119	-21852.317077	0.030000	0.924000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.173467	0.000000
20.000000	63880.101011	123908.594121	-44190.024637	-32050.792223	-28835.113804	-28292.681669	40329.051355	-21857.770903	0.030000	0.924000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.176444	0.000000
21.000000	63766.576501	123895.808923	-44189.443492	-32086.264442	-28833.795051	-28294.335698	40184.055589	-21866.711601	0.030000	0.924000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.181411	0.000000
22.000000	63811.727025	123904.593158	-44189.309381	-32039.169316	-28835.829060	-28298.090791	40159.178097	-21861.056609	0.030000	0.924000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.185515	0.000000
23.000000	63943.043523	123916.640749	-44190.225803	-31998.578548	-28837.952475	-28302.024698	40308.755971	-21852.764112	0.030000	0.924000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.189417	0.000000
24.000000	63917.786052	123905.733097	-44189.264678	-32045.226639	-28836.566667	-28300.080097	40361.215515	-21859.916670	0.030000	0.924000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.193492	0.000000
25.000000	63781.060431	123896.591234	-44182.313285	-32093.841683	-28831.023435	-28296.101486	40195.678496	-21866.130455	0.030000	0.924000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.197390	0.000000
26.000000	63794.315016	123908.795286	-44184.749625	-32055.396683	-28836.499612	-28294.425105	40122.968271	-21854.731066	0.030000	0.924000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.201449	0.000000
27.000000	63927.307895	123919.390013	-44190.181099	-32007.407487	-28847.027284	-28299.566007	40259.358616	-21847.153824	0.030000	0.924000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.204487	0.000000
28.000000	63933.789901	123906.962443	-44194.137358	-32041.538601	-28853.777510	-28304.282225	40355.806393	-21860.587223	0.032000	0.926000	0.238000	192.000000	1.000000	0.000000	28.000000	240.000000	7.000000	112.000000	0.000000	0.000000	0.000000	1638742241.209524	0.000000
29.000000	63801.221705	123889.885710	-44189.108215	-32096.903872	-28845.842641	-28300.460076	40231.955377	-21871.919557	0.032000	0.926000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.213449	0.000000
30.000000	63777.193579	123891.718554	-44188.303553	-32073.054561	-28842.065196	-28300.147152	40133.361832	-21862.822397	0.032000	0.926000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.217425	0.000000
31.000000	63899.904656	123907.744754	-44192.282163	-32017.063441	-28848.189574	-28302.292919	40237.163334	-21850.350124	0.032000	0.926000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742241.221469	0.000000
