0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.042000	0.774000	0.574000	192.000000	1.000000	80.000000	24.000000	48.000000	17.000000	240.000000	0.000000	0.000000	0.000000	1639590512.435905	0.000000
1.000000	78424.068203	94160.612722	-20243.103235	-22002.856076	-18304.536439	-28165.813168	-27561.779626	-26597.994756	0.042000	0.774000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.449909	0.000000
2.000000	78421.251884	94155.069489	-20248.467654	-21987.679242	-18285.291587	-28169.992944	-27564.439483	-26593.189131	0.042000	0.774000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.453976	0.000000
3.000000	78409.204293	94143.245416	-20245.740741	-22087.323318	-18372.932777	-28177.413723	-27566.719361	-26592.563283	0.042000	0.774000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.458011	0.000000
4.000000	78410.344232	94145.458239	-20240.689247	-22098.923874	-18383.706317	-28171.266993	-27567.121693	-26601.347518	0.042000	0.774000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.461993	0.000000
5.000000	78418.837895	94152.096707	-20243.505567	-22026.280704	-18329.078654	-28153.810281	-27562.181957	-26593.569111	0.042000	0.774000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.466018	0.000000
6.000000	78431.488983	94163.250227	-20243.952601	-21981.420753	-18281.737659	-28146.747130	-27564.148911	-26584.494303	0.042000	0.774000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.471083	0.000000
7.000000	78423.420003	94153.549570	-20249.607593	-22067.385562	-18353.062076	-28174.463293	-27584.757219	-26599.268806	0.042000	0.774000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.474041	0.000000
8.000000	78410.947729	94130.996660	-20253.340334	-22104.757679	-18394.055175	-28177.972517	-27578.163454	-26597.503018	0.046000	0.788000	0.554000	192.000000	1.000000	112.000000	24.000000	160.000000	17.000000	80.000000	0.000000	0.000000	0.000000	1639590512.477075	0.000000
9.000000	78415.663948	94130.415515	-20254.435570	-22041.636353	-18343.406122	-28166.148444	-27561.757274	-26594.910216	0.046000	0.788000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.482087	0.000000
10.000000	78423.420003	94139.825599	-20257.900090	-21992.618977	-18293.137049	-28169.255336	-27588.735829	-26608.410669	0.046000	0.788000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.487107	0.000000
11.000000	78427.555076	94152.342576	-20253.675610	-22058.310754	-18345.618945	-28183.024011	-27580.041001	-26608.634187	0.046000	0.788000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.492131	0.000000
12.000000	78420.782497	94134.416477	-20244.958430	-22111.418499	-18391.574131	-28178.397200	-27549.687332	-26596.139562	0.046000	0.788000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.495133	0.000000
13.000000	78424.694052	94133.611814	-20247.551232	-22045.480853	-18343.227308	-28168.607136	-27551.453120	-26584.851931	0.046000	0.788000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.498116	0.000000
14.000000	78441.234343	94138.640957	-20249.495834	-21984.818218	-18290.365433	-28163.756807	-27558.896251	-26587.936471	0.046000	0.788000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.501164	0.000000
15.000000	78437.322788	94132.449524	-20252.289802	-22031.689826	-18322.842517	-28181.615851	-27571.659097	-26595.536065	0.046000	0.788000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.505184	0.000000
16.000000	78417.943825	94134.617643	-20251.105160	-22112.558438	-18398.905504	-28182.532273	-27575.257728	-26597.704184	0.046000	0.788000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.509213	0.000000
17.000000	78424.492887	94131.443695	-20242.633849	-22058.288402	-18358.426494	-28165.097912	-27562.874861	-26592.607986	0.046000	0.796000	0.532000	192.000000	1.000000	112.000000	24.000000	224.000000	16.000000	160.000000	0.000000	0.000000	0.000000	1639590512.514214	0.000000
18.000000	78428.896180	94131.398992	-20243.974953	-21992.350756	-18296.668624	-28164.203842	-27565.221794	-26597.659480	0.046000	0.796000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.518210	0.000000
19.000000	78430.036119	94123.330012	-20247.081846	-22014.367224	-18304.312921	-28177.033744	-27569.535681	-26601.101649	0.046000	0.796000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.521267	0.000000
20.000000	78411.148895	94107.169701	-20248.713523	-22110.926761	-18393.161105	-28188.656651	-27581.113885	-26603.247416	0.046000	0.796000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.525265	0.000000
21.000000	78409.651328	94107.639087	-20250.456959	-22079.142580	-18374.743268	-28181.280575	-27593.943786	-26616.658463	0.046000	0.796000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.529334	0.000000
22.000000	78425.655177	94116.915061	-20241.963296	-22005.560637	-18316.047587	-28166.953107	-27571.145007	-26611.025823	0.046000	0.796000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.533303	0.000000
23.000000	78432.986549	94125.319317	-20243.237346	-21998.989224	-18297.115659	-28170.842310	-27554.761178	-26593.882035	0.046000	0.796000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.537300	0.000000
24.000000	78426.750413	94120.245471	-20239.258735	-22091.480743	-18376.084373	-28176.407895	-27551.251954	-26576.760599	0.046000	0.796000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.542343	0.000000
25.000000	78427.868000	94102.364075	-20241.695075	-22083.970557	-18374.519750	-28180.565319	-27564.193614	-26598.397088	0.046000	0.796000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.546363	0.000000
26.000000	78445.145898	94112.444712	-20237.470596	-22014.523687	-18316.427567	-28166.707238	-27568.462797	-26599.447620	0.046000	0.796000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.549389	0.000000
27.000000	78448.632771	94118.077352	-20237.291782	-21987.723945	-18279.167209	-28166.997810	-27560.974963	-26595.334899	0.046000	0.812000	0.524000	192.000000	1.000000	112.000000	25.000000	96.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1639590512.553401	0.000000
28.000000	78437.233381	94114.724590	-20233.044950	-22080.863664	-18365.288480	-28175.491473	-27560.550280	-26598.732364	0.046000	0.812000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.558412	0.000000
29.000000	78429.969064	94113.383485	-20230.474500	-22090.474914	-18389.271902	-28169.434150	-27563.791283	-26594.776105	0.046000	0.812000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.562418	0.000000
30.000000	78432.852439	94110.634221	-20237.649409	-22024.917248	-18341.461520	-28168.249508	-27577.828178	-26599.000585	0.046000	0.812000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.567430	0.000000
31.000000	78440.273218	94104.576898	-20241.896241	-21983.924149	-18292.600607	-28178.106627	-27555.945820	-26603.001547	0.046000	0.812000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.571462	0.000000
32.000000	78444.542401	94106.297982	-20237.023561	-22067.787894	-18353.665573	-28191.092991	-27559.455044	-26606.756640	0.046000	0.812000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.574482	0.000000
33.000000	78437.278084	94108.019067	-20232.754377	-22105.674101	-18388.578998	-28177.257261	-27555.722303	-26585.142503	0.046000	0.812000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.578504	0.000000
34.000000	78434.193544	94111.237718	-20236.218898	-22033.768539	-18333.392541	-28170.238813	-27552.503652	-26587.087105	0.046000	0.812000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.581494	0.000000
35.000000	78447.068149	94116.445674	-20234.743683	-21982.203064	-18286.342119	-28171.669325	-27557.488091	-26599.693489	0.046000	0.812000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.585506	0.000000
36.000000	78448.275143	94110.969497	-20238.319962	-22044.519728	-18334.644238	-28184.521578	-27561.757274	-26594.038498	0.046000	0.812000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.589531	0.000000
37.000000	78440.250866	94099.011314	-20234.341351	-22109.876229	-18392.825829	-28182.956956	-27561.176129	-26593.233835	0.050000	0.810000	0.520000	192.000000	1.000000	144.000000	25.000000	80.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1639590512.593569	0.000000
38.000000	78445.771747	94105.001581	-20233.871965	-22047.537213	-18347.340029	-28169.590613	-27573.804864	-26596.497190	0.050000	0.810000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590512.597588	0.000000
