0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.812000	0.508000	192.000000	1.000000	192.000000	25.000000	96.000000	15.000000	224.000000	0.000000	0.000000	0.000000	1639590376.412518	0.000000
1.000000	74811.176933	90921.442619	-21267.818960	-23527.870897	-19832.456986	-29400.121200	-28834.398548	-27783.888910	0.056000	0.812000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590376.428564	0.000000
2.000000	74793.273186	90908.836235	-21265.673192	-23576.128313	-19869.046792	-29401.283491	-28830.308179	-27780.379686	0.056000	0.812000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590376.432608	0.000000
3.000000	74793.049668	90910.400857	-21270.255300	-23513.230504	-19809.389986	-29398.757744	-28835.247914	-27794.058954	0.056000	0.812000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590376.435685	0.000000
4.000000	74799.151695	90919.296851	-21274.546835	-23457.865233	-19755.499930	-29394.242691	-28836.454908	-27799.781001	0.056000	0.812000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590376.438603	0.000000
5.000000	74799.174046	90928.192845	-21269.763561	-23507.575513	-19795.286035	-29397.841322	-28825.815478	-27782.033715	0.056000	0.812000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590376.442647	0.000000
6.000000	74787.215863	90926.762334	-21264.823826	-23572.552034	-19860.441370	-29401.931691	-28823.580304	-27777.004573	0.056000	0.812000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590376.447658	0.000000
7.000000	74794.323718	90932.573787	-21265.360268	-23519.109013	-19820.409396	-29400.188255	-28828.564743	-27785.207663	0.056000	0.812000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590376.451713	0.000000
8.000000	74809.321738	90928.773991	-21265.762599	-23456.278259	-19768.955680	-29393.035697	-28829.525868	-27789.521550	0.058000	0.782000	0.544000	192.000000	1.000000	208.000000	24.000000	112.000000	17.000000	0.000000	0.000000	0.000000	0.000000	1639590376.455693	0.000000
9.000000	74809.880532	90930.159799	-21268.556567	-23484.419106	-19785.518323	-29402.244616	-28831.135193	-27789.342736	0.058000	0.782000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590376.458787	0.000000
10.000000	74792.803799	90909.707953	-21271.439942	-23578.721115	-19875.148818	-29409.486581	-28832.900981	-27788.180445	0.058000	0.782000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590376.462699	0.000000
11.000000	74797.654128	90910.758485	-21267.953070	-23538.823252	-19839.944820	-29398.131895	-28832.498650	-27793.410753	0.058000	0.782000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590376.466825	0.000000
12.000000	74807.019509	90922.716668	-21268.288346	-23467.007097	-19771.459075	-29398.087191	-28843.138080	-27808.252312	0.058000	0.782000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590376.470767	0.000000
