0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.070000	0.806000	0.514000	192.000000	2.000000	48.000000	25.000000	48.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1639590447.730907	0.000000
1.000000	77020.043375	92622.119799	-20704.420889	-22809.776403	-19186.603330	-28749.707788	-28150.502223	-27150.038141	0.070000	0.806000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.739880	0.000000
2.000000	77029.051129	92629.473523	-20706.566656	-22738.608448	-19127.818242	-28754.424006	-28173.502168	-27171.249947	0.070000	0.806000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.743934	0.000000
3.000000	77033.365015	92634.234444	-20708.019520	-22680.359802	-19057.544357	-28760.973067	-28146.635371	-27167.606612	0.070000	0.806000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.747868	0.000000
4.000000	77020.043375	92630.859331	-20710.344101	-22752.444178	-19114.541306	-28755.452187	-28131.190316	-27156.050760	0.070000	0.806000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.751869	0.000000
5.000000	77017.607035	92626.970127	-20699.570560	-22814.090289	-19182.758830	-28740.789442	-28135.414795	-27152.765054	0.070000	0.806000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.754872	0.000000
6.000000	77019.730451	92622.678593	-20701.626921	-22744.889289	-19133.294419	-28733.279256	-28142.880278	-27160.521109	0.070000	0.806000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.758913	0.000000
7.000000	77024.804297	92626.143113	-20703.325653	-22684.472523	-19070.977756	-28739.805965	-28149.250525	-27167.405446	0.070000	0.806000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.763944	0.000000
8.000000	77024.021986	92626.545444	-20701.045776	-22734.942762	-19108.662797	-28757.888527	-28151.731569	-27163.918574	0.054000	0.814000	0.520000	192.000000	1.000000	176.000000	25.000000	112.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1639590447.767974	0.000000
9.000000	77016.020061	92620.085790	-20693.177961	-22813.866772	-19190.671347	-28752.322942	-28145.607191	-27155.737836	0.054000	0.814000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.771964	0.000000
10.000000	77018.434050	92617.627098	-20694.966101	-22762.077780	-19149.231213	-28745.103329	-28145.696598	-27161.705752	0.054000	0.814000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.776006	0.000000
11.000000	77030.682806	92637.386040	-20702.252770	-22693.457925	-19082.578311	-28748.657256	-28150.770444	-27170.802912	0.054000	0.814000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.780010	0.000000
12.000000	77027.464155	92637.117819	-20717.027273	-22726.002064	-19100.593817	-28775.725219	-28168.718895	-27187.253796	0.054000	0.814000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.783037	0.000000
13.000000	77012.108506	92602.740836	-20706.589008	-22829.445938	-19186.089240	-28781.089637	-28159.934659	-27173.976859	0.054000	0.814000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.787054	0.000000
14.000000	77009.940387	92600.013924	-20691.479229	-22785.211836	-19145.990210	-28757.441492	-28144.847231	-27161.683400	0.054000	0.814000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.791063	0.000000
15.000000	77029.408756	92616.733028	-20685.488961	-22708.947683	-19079.896102	-28742.577582	-28147.149461	-27168.008944	0.054000	0.814000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.795120	0.000000
16.000000	77036.829536	92618.454113	-20690.898084	-22712.970997	-19064.674564	-28771.746608	-28156.738360	-27188.684307	0.054000	0.814000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.800166	0.000000
17.000000	77036.181335	92619.415238	-20678.828142	-22814.671435	-19154.238004	-28769.064399	-28146.456557	-27169.528862	0.054000	0.814000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.804127	0.000000
18.000000	77040.159946	92619.281127	-20669.485112	-22793.616091	-19147.353667	-28750.624210	-28145.115452	-27151.088673	0.052000	0.818000	0.520000	192.000000	1.000000	160.000000	25.000000	144.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1639590447.808166	0.000000
19.000000	77053.101606	92627.573625	-20664.232452	-22712.747480	-19081.840704	-28743.136375	-28134.006635	-27157.950659	0.052000	0.818000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.811150	0.000000
20.000000	77060.276516	92627.528921	-20666.780551	-22685.478352	-19043.418055	-28752.278239	-28130.296246	-27163.270374	0.052000	0.818000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.815210	0.000000
