0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.588645	0.000000
1.000000	73454.515452	89305.791474	-21823.818603	-24156.245489	-20445.721799	-30024.673644	-29577.996382	-28484.794913	0.054000	0.746000	0.624000	192.000000	1.000000	176.000000	23.000000	80.000000	19.000000	128.000000	0.000000	0.000000	0.000000	1639590310.605669	0.000000
2.000000	73451.028580	89303.176320	-21825.897315	-24281.839941	-20592.528056	-30047.405368	-29581.706772	-28472.143826	0.054000	0.746000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.608795	0.000000
3.000000	73393.897521	89250.202686	-21808.261789	-24580.079267	-20924.652627	-30043.292647	-29570.977935	-28447.713369	0.054000	0.746000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.611689	0.000000
4.000000	73380.330012	89232.544807	-21803.143239	-24469.169911	-20786.429439	-30016.984644	-29563.735970	-28463.650163	0.054000	0.746000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.614724	0.000000
5.000000	73433.840088	89257.243485	-21815.526106	-24177.010259	-20455.757732	-30011.933149	-29565.054722	-28482.783256	0.054000	0.746000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.618729	0.000000
6.000000	73433.147184	89259.724529	-21839.375417	-24233.560173	-20533.206526	-30043.516164	-29591.921519	-28491.455733	0.054000	0.746000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.624112	0.000000
7.000000	73379.123018	89239.652662	-21825.472632	-24550.910241	-20898.925769	-30050.266391	-29582.109103	-28459.716256	0.054000	0.746000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.627784	0.000000
8.000000	73371.858701	89230.242578	-21804.931379	-24513.180496	-20848.075551	-30018.616321	-29543.664103	-28444.204145	0.060000	0.754000	0.604000	192.000000	1.000000	224.000000	23.000000	144.000000	18.000000	224.000000	0.000000	0.000000	0.000000	1639590310.631807	0.000000
9.000000	73425.391129	89253.309578	-21818.521240	-24206.156934	-20492.168724	-30017.834010	-29558.528013	-28477.128265	0.060000	0.754000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.634914	0.000000
10.000000	73451.386208	89276.376578	-21831.932286	-24185.213349	-20481.641052	-30046.600705	-29582.757304	-28491.589843	0.060000	0.754000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.638887	0.000000
11.000000	73403.687585	89252.907247	-21832.200507	-24503.457487	-20849.975449	-30065.689095	-29598.828208	-28479.966936	0.060000	0.754000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.642923	0.000000
12.000000	73375.367925	89243.385404	-21812.374510	-24567.338773	-20905.854810	-30036.095385	-29580.186853	-28469.327506	0.060000	0.754000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.646902	0.000000
13.000000	73415.779879	89271.079215	-21812.866248	-24254.548461	-20531.485442	-30022.550228	-29574.464807	-28497.356593	0.060000	0.754000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.651865	0.000000
14.000000	73444.345408	89279.081139	-21835.553269	-24158.301849	-20429.807357	-30039.783423	-29582.734952	-28500.463486	0.060000	0.754000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.655895	0.000000
15.000000	73414.215256	89277.024779	-21831.842879	-24452.383751	-20768.324526	-30056.211955	-29579.650412	-28464.857157	0.060000	0.754000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.659954	0.000000
16.000000	73372.395143	89240.077345	-21816.017844	-24595.792543	-20919.645836	-30036.967103	-29572.967240	-28453.323657	0.060000	0.754000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.662954	0.000000
17.000000	73408.582617	89248.123973	-21814.564981	-24306.605674	-20591.701042	-30009.116830	-29562.372513	-28472.926137	0.060000	0.754000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.666964	0.000000
18.000000	73454.046065	89268.575820	-21837.006132	-24146.701294	-20424.822918	-30033.636693	-29583.070228	-28506.945492	0.068000	0.758000	0.600000	192.000000	2.000000	32.000000	23.000000	176.000000	18.000000	192.000000	0.000000	0.000000	0.000000	1639590310.670964	0.000000
19.000000	73427.782765	89261.602075	-21841.297667	-24393.129276	-20714.769747	-30062.783368	-29591.854464	-28489.824055	0.068000	0.758000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.675327	0.000000
20.000000	73375.770256	89232.924787	-21828.803042	-24606.789602	-20947.786683	-30049.618190	-29579.784522	-28456.274087	0.068000	0.758000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.678996	0.000000
21.000000	73392.936396	89238.088040	-21827.573696	-24364.675506	-20662.466665	-30023.220780	-29572.296688	-28473.708448	0.068000	0.758000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.684025	0.000000
22.000000	73444.345408	89265.312465	-21845.455092	-24152.982134	-20430.924944	-30032.854382	-29591.899168	-28498.675346	0.068000	0.758000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.687055	0.000000
23.000000	73425.771108	89258.629293	-21855.736894	-24346.347075	-20660.633822	-30065.242060	-29613.267435	-28504.531503	0.068000	0.758000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.691110	0.000000
24.000000	73378.005430	89229.370860	-21842.750531	-24617.272570	-20953.352267	-30074.875662	-29611.546351	-28497.557759	0.068000	0.758000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.695067	0.000000
25.000000	73394.948053	89232.187180	-21827.976027	-24433.228306	-20738.194375	-30037.928228	-29583.740781	-28492.595672	0.068000	0.758000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.699112	0.000000
26.000000	73453.509623	89270.989808	-21829.875926	-24163.755675	-20435.305886	-30016.694071	-29568.943926	-28476.390657	0.068000	0.758000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.703122	0.000000
27.000000	73448.458129	89263.457270	-21846.058589	-24284.544502	-20577.150056	-30053.507394	-29590.960394	-28484.861968	0.068000	0.758000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.707137	0.000000
28.000000	73393.383431	89242.938369	-21840.113025	-24590.271663	-20927.737168	-30065.711446	-29595.542502	-28476.949451	0.078000	0.760000	0.594000	192.000000	2.000000	112.000000	23.000000	192.000000	18.000000	144.000000	0.000000	0.000000	0.000000	1639590310.711135	0.000000
29.000000	73393.897521	89220.407810	-21826.389054	-24480.234025	-20797.202980	-30028.764013	-29580.678592	-28474.714276	0.078000	0.760000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.715190	0.000000
30.000000	73450.156862	89243.832438	-21833.407501	-24182.732306	-20459.870453	-30017.766955	-29587.406467	-28494.316756	0.078000	0.760000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.718191	0.000000
31.000000	73461.600955	89254.784793	-21848.718446	-24234.007208	-20526.903334	-30045.416063	-29602.248025	-28496.082544	0.078000	0.760000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.723205	0.000000
32.000000	73401.966501	89226.152209	-21846.080940	-24560.208566	-20896.735298	-30061.911650	-29598.157656	-28464.007791	0.078000	0.760000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.727227	0.000000
33.000000	73394.366907	89219.267871	-21822.499850	-24536.180441	-20862.715943	-30030.954484	-29578.979859	-28453.547174	0.078000	0.760000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.731431	0.000000
34.000000	73457.220013	89245.017081	-21830.345312	-24222.160783	-20505.400956	-30014.794173	-29580.723295	-28473.820206	0.078000	0.760000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.735243	0.000000
35.000000	73481.784580	89268.575820	-21844.203394	-24193.952882	-20490.469991	-30034.687225	-29600.683403	-28481.531558	0.078000	0.760000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.739292	0.000000
36.000000	73418.305626	89242.938369	-21839.531879	-24509.626569	-20849.394303	-30057.776577	-29597.330641	-28469.014581	0.078000	0.760000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.743275	0.000000
37.000000	73382.296965	89210.528339	-21829.026559	-24578.134665	-20902.703214	-30047.025388	-29571.894356	-28472.255584	0.070000	0.760000	0.592000	192.000000	2.000000	48.000000	23.000000	192.000000	18.000000	128.000000	0.000000	0.000000	0.000000	1639590310.746316	0.000000
38.000000	73431.180231	89237.015156	-21830.814699	-24276.475522	-20549.746817	-30022.147897	-29571.782598	-28493.266224	0.070000	0.760000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590310.751348	0.000000
