0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	0.778000	0.546000	192.000000	2.000000	128.000000	24.000000	80.000000	17.000000	16.000000	0.000000	0.000000	0.000000	1639590238.817282	0.000000
1.000000	71745.635181	87397.064256	-22408.875514	-25386.172579	-21636.890964	-30695.963585	-30311.558284	-29066.364952	0.080000	0.778000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.833357	0.000000
2.000000	71806.811906	87434.212856	-22413.435270	-25072.555253	-21261.851044	-30682.150207	-30315.201618	-29087.889682	0.080000	0.778000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.837334	0.000000
3.000000	71826.906124	87441.767745	-22434.781186	-25056.506700	-21252.798587	-30711.453344	-30329.819659	-29101.546598	0.080000	0.778000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.840371	0.000000
4.000000	71781.465028	87425.473324	-22424.745253	-25380.405829	-21642.098921	-30726.093736	-30329.327921	-29071.908185	0.080000	0.778000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.843357	0.000000
5.000000	71753.368885	87410.542358	-22404.963959	-25427.366844	-21694.402003	-30692.297899	-30297.990775	-29055.010266	0.080000	0.778000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.847361	0.000000
6.000000	71802.095688	87432.447068	-22413.971712	-25109.569741	-21316.992797	-30675.087056	-30304.763353	-29080.379496	0.080000	0.778000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.851406	0.000000
7.000000	71830.638865	87443.354719	-22437.999837	-25025.437775	-21218.108680	-30702.534998	-30329.842011	-29103.647662	0.080000	0.778000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.855429	0.000000
8.000000	71788.438772	87426.121524	-22433.015398	-25329.488555	-21577.614138	-30719.209399	-30332.188944	-29079.150150	0.070000	0.778000	0.560000	192.000000	2.000000	48.000000	24.000000	80.000000	17.000000	128.000000	0.000000	0.000000	0.000000	1639590238.859412	0.000000
9.000000	71742.528289	87398.740637	-22413.099994	-25461.453254	-21727.683750	-30701.149190	-30307.423211	-29060.329981	0.070000	0.778000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.863446	0.000000
10.000000	71784.124885	87417.113771	-22415.692796	-25169.807693	-21384.450362	-30680.585585	-30313.167609	-29088.448475	0.070000	0.778000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.868497	0.000000
11.000000	71826.302627	87443.019443	-22442.626648	-25016.117098	-21204.585875	-30700.121009	-30334.558229	-29115.471734	0.070000	0.778000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.872521	0.000000
12.000000	71802.743888	87443.108850	-22437.217526	-25268.177720	-21513.956370	-30723.880914	-30333.842973	-29099.378478	0.070000	0.778000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.875511	0.000000
13.000000	71740.136652	87401.154626	-22420.833697	-25481.458066	-21759.065599	-30715.610768	-30324.209371	-29064.107426	0.070000	0.778000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.879529	0.000000
14.000000	71764.365943	87407.569576	-22424.588790	-25231.587914	-21458.658154	-30682.932518	-30314.285197	-29068.644830	0.070000	0.778000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.883543	0.000000
15.000000	71825.944999	87440.650158	-22434.848241	-25011.736156	-21206.575180	-30689.414524	-30327.897409	-29087.375592	0.070000	0.778000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.887586	0.000000
16.000000	71808.175362	87441.387766	-22435.071759	-25197.143876	-21441.201441	-30713.017966	-30336.279313	-29076.244423	0.070000	0.778000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.891575	0.000000
17.000000	71745.992809	87409.290661	-22415.536334	-25471.869167	-21758.506806	-30706.088925	-30316.542723	-29050.718731	0.072000	0.772000	0.564000	192.000000	2.000000	64.000000	24.000000	32.000000	17.000000	160.000000	0.000000	0.000000	0.000000	1639590238.895657	0.000000
18.000000	71759.135635	87412.822236	-22403.153468	-25277.386639	-21527.166251	-30674.841186	-30303.601063	-29061.447568	0.072000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.901636	0.000000
19.000000	71819.127717	87448.495620	-22421.213677	-25001.923740	-21210.374976	-30677.791617	-30320.968368	-29093.075287	0.072000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.904652	0.000000
20.000000	71811.885752	87453.837687	-22435.161166	-25131.899134	-21374.816760	-30709.017004	-30342.068415	-29102.351260	0.072000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.908676	0.000000
21.000000	71747.602135	87421.561768	-22420.230200	-25442.655437	-21739.887803	-30714.962568	-30339.274447	-29081.899414	0.072000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.911666	0.000000
22.000000	71741.365998	87408.217777	-22409.233142	-25326.202849	-21595.517885	-30677.344582	-30311.960615	-29058.988876	0.072000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.915692	0.000000
23.000000	71805.046118	87446.036928	-22419.447889	-25024.275485	-21240.795701	-30664.917012	-30304.584539	-29069.002458	0.072000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.919757	0.000000
24.000000	71821.206429	87460.945542	-22428.455642	-25072.264680	-21306.599236	-30681.077323	-30306.059755	-29063.414522	0.072000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590238.923793	0.000000
