0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.046000	0.800000	0.542000	192.000000	1.000000	112.000000	25.000000	0.000000	16.000000	240.000000	0.000000	0.000000	0.000000	1639590033.497370	0.000000
1.000000	66424.109509	81763.999970	-24228.039292	-27895.312356	-23086.759220	-32850.492936	-32849.330646	-31273.130330	0.046000	0.800000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590033.514463	0.000000
2.000000	66351.756913	81725.599673	-24232.934324	-28251.487404	-23503.775716	-32885.585175	-32853.219849	-31254.466624	0.046000	0.800000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590033.518517	0.000000
3.000000	66303.410089	81698.263490	-24202.155972	-28394.672679	-23656.505186	-32859.143062	-32822.597959	-31234.730033	0.046000	0.800000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590033.521496	0.000000
4.000000	66357.210738	81717.597749	-24211.722518	-28042.297428	-23239.376931	-32833.997349	-32832.455079	-31263.966115	0.046000	0.800000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590033.526544	0.000000
5.000000	66412.643065	81749.560744	-24241.830318	-27884.471760	-23065.636821	-32855.432672	-32869.380160	-31297.717249	0.046000	0.800000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590033.529529	0.000000
6.000000	66369.884177	81742.475241	-24235.750644	-28192.814075	-23430.640808	-32873.358771	-32855.030341	-31270.291659	0.046000	0.800000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590033.532557	0.000000
7.000000	66308.081604	81717.195418	-24201.485419	-28410.408307	-23675.504169	-32846.134346	-32812.897302	-31223.487106	0.046000	0.800000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590033.536590	0.000000
8.000000	66350.616974	81725.420860	-24204.346443	-28101.976586	-23314.322330	-32823.246160	-32824.296692	-31249.392778	0.044000	0.808000	0.536000	192.000000	1.000000	96.000000	25.000000	64.000000	16.000000	192.000000	0.000000	0.000000	0.000000	1639590033.542618	0.000000
9.000000	66421.807280	81760.490747	-24230.453280	-27870.591327	-23052.024609	-32845.575553	-32866.094454	-31285.870825	0.044000	0.808000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590033.545609	0.000000
