0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589950.521671	0.000000
1.000000	64482.122896	78782.254908	-25057.579584	-28966.050323	-23981.410144	-33885.982202	-34051.474518	-32294.739162	0.108000	0.764000	0.584000	192.000000	3.000000	96.000000	23.000000	224.000000	18.000000	64.000000	0.000000	0.000000	0.000000	1639589950.538736	0.000000
2.000000	64424.567154	78758.673818	-25050.359970	-29303.829885	-24353.007895	-33906.054068	-34042.332654	-32250.594467	0.108000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589950.541758	0.000000
3.000000	64351.409894	78713.813867	-25021.123889	-29510.605873	-24552.810139	-33879.947231	-34017.723384	-32217.178609	0.108000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589950.544768	0.000000
4.000000	64403.601218	78741.261809	-25022.532049	-29172.871014	-24182.754658	-33857.327265	-34021.724346	-32247.264057	0.108000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589950.547795	0.000000
5.000000	64475.372669	78780.377362	-25047.342485	-28941.910439	-23964.735742	-33878.896699	-34048.054701	-32283.876214	0.108000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589950.551853	0.000000
6.000000	64435.363047	78756.885678	-25047.789520	-29220.994320	-24287.561987	-33903.930653	-34050.871021	-32254.550726	0.108000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589950.554828	0.000000
7.000000	64355.388505	78715.780820	-25022.554400	-29515.612664	-24571.630308	-33891.413676	-34030.419174	-32227.683929	0.108000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589950.559854	0.000000
8.000000	64387.038575	78733.572809	-25020.632150	-29245.827108	-24255.308420	-33862.714036	-34020.718517	-32241.027920	0.098000	0.762000	0.586000	192.000000	3.000000	16.000000	23.000000	208.000000	18.000000	80.000000	0.000000	0.000000	0.000000	1639589950.563867	0.000000
9.000000	64464.375611	78769.156786	-25052.773959	-28946.850174	-23961.226518	-33888.351487	-34056.481309	-32283.607994	0.098000	0.762000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589950.567859	0.000000
