0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	0.802000	0.532000	192.000000	3.000000	80.000000	25.000000	16.000000	16.000000	160.000000	0.000000	0.000000	0.000000	1639590094.774974	0.000000
1.000000	67572.855064	83970.787701	-23699.934626	-27211.259569	-22556.575841	-32149.072844	-32039.236371	-30598.174703	0.106000	0.802000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.792020	0.000000
2.000000	67515.500488	83940.657549	-23684.288404	-27544.904059	-22938.477747	-32160.606344	-32031.480316	-30568.379828	0.106000	0.802000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.795001	0.000000
3.000000	67480.095325	83908.515740	-23664.797683	-27569.826254	-22958.907242	-32127.212838	-32003.048897	-30529.778365	0.106000	0.802000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.799099	0.000000
4.000000	67532.107834	83935.986034	-23686.411820	-27248.028189	-22588.941167	-32123.077765	-32035.369520	-30581.924985	0.106000	0.802000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.802058	0.000000
5.000000	67572.385677	83964.439805	-23703.734422	-27184.862159	-22521.975341	-32143.216687	-32044.131403	-30593.816113	0.106000	0.802000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.806063	0.000000
6.000000	67516.662778	83933.460287	-23697.475934	-27492.220997	-22875.088200	-32157.365341	-32010.760249	-30549.961990	0.106000	0.802000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.809059	0.000000
7.000000	67468.271252	83903.821874	-23685.070716	-27608.695937	-23009.668053	-32138.835745	-31997.237444	-30538.786118	0.106000	0.802000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.813095	0.000000
8.000000	67531.526689	83936.969511	-23683.684907	-27299.973643	-22654.118854	-32112.818314	-32006.021679	-30563.864775	0.086000	0.796000	0.540000	192.000000	2.000000	176.000000	24.000000	224.000000	16.000000	224.000000	0.000000	0.000000	0.000000	1639590094.817123	0.000000
9.000000	67597.710204	83977.202651	-23691.642128	-27153.614420	-22493.588626	-32116.439297	-32019.231560	-30576.091179	0.086000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.821259	0.000000
10.000000	67558.549948	83963.053997	-23694.614910	-27419.644883	-22806.535400	-32141.629713	-32016.281130	-30557.941563	0.086000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.825142	0.000000
11.000000	67494.065165	83911.689688	-23687.015317	-27621.570542	-23035.506670	-32134.633617	-32013.598921	-30548.956162	0.086000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.830169	0.000000
12.000000	67528.732720	83920.362165	-23687.283538	-27352.388484	-22719.587114	-32104.972852	-32006.133438	-30559.886165	0.086000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.833183	0.000000
13.000000	67593.910407	83962.718721	-23702.169800	-27145.388978	-22479.641137	-32105.844570	-32015.945854	-30569.877394	0.086000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.837190	0.000000
14.000000	67574.106762	83966.183241	-23704.896713	-27360.301001	-22731.813518	-32130.230323	-32025.333586	-30559.237964	0.086000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.841240	0.000000
15.000000	67509.689034	83927.984110	-23690.971576	-27626.845554	-23032.064501	-32127.190486	-32015.610578	-30537.445013	0.086000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.845220	0.000000
16.000000	67524.284723	83919.803371	-23693.854951	-27418.259074	-22785.636519	-32097.686183	-32011.654319	-30551.951295	0.086000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.849237	0.000000
17.000000	67587.897788	83954.649741	-23716.810193	-27154.642600	-22480.088172	-32109.085573	-32021.891418	-30571.419665	0.080000	0.788000	0.548000	192.000000	2.000000	128.000000	24.000000	160.000000	17.000000	32.000000	0.000000	0.000000	0.000000	1639590094.853324	0.000000
18.000000	67588.255416	83968.999561	-23720.028844	-27305.874503	-22661.964317	-32135.259466	-32023.947778	-30557.315714	0.080000	0.788000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.858270	0.000000
19.000000	67526.139918	83931.091002	-23701.767469	-27607.645405	-23011.433841	-32134.521858	-32013.397755	-30537.780289	0.080000	0.788000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.861290	0.000000
20.000000	67526.944581	83919.557502	-23697.542989	-27471.188005	-22848.266107	-32105.844570	-32011.475505	-30549.447900	0.080000	0.788000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.865309	0.000000
21.000000	67594.268035	83958.695407	-23709.300007	-27170.177063	-22496.114373	-32101.530683	-32024.752441	-30573.096046	0.080000	0.788000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.869336	0.000000
22.000000	67602.493477	83973.872241	-23718.643036	-27249.436349	-22591.444563	-32124.597684	-32023.321929	-30565.250583	0.080000	0.788000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.873329	0.000000
23.000000	67533.024255	83935.918979	-23709.411765	-27578.945765	-22967.289146	-32140.780346	-32008.659185	-30548.822051	0.080000	0.788000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.877327	0.000000
24.000000	67518.763842	83920.652738	-23694.592559	-27529.280189	-22905.598331	-32112.348928	-32000.031412	-30547.793871	0.080000	0.788000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590094.881376	0.000000
