0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589784.399505	0.000000
1.000000	59704.683388	69859.438522	-26791.829084	-32367.158814	-25947.827214	-36247.801631	-36993.411123	-34695.629441	0.084000	0.766000	0.576000	192.000000	2.000000	160.000000	23.000000	240.000000	18.000000	0.000000	0.000000	0.000000	0.000000	1639589784.416526	0.000000
2.000000	59613.510622	69807.895399	-26753.831119	-32650.467175	-26204.604054	-36217.537369	-36959.928210	-34645.963865	0.084000	0.766000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589784.419555	0.000000
3.000000	59648.669916	69809.258855	-26761.453064	-32354.753596	-25878.000364	-36192.771637	-36957.581277	-34658.302028	0.084000	0.766000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589784.423575	0.000000
4.000000	59721.201327	69842.853527	-26805.195428	-32061.141081	-25608.706547	-36227.126268	-36999.244928	-34713.577892	0.084000	0.766000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589784.427588	0.000000
5.000000	59690.132402	69839.389007	-26806.581236	-32292.772209	-25879.095600	-36250.349730	-37002.463579	-34701.418543	0.084000	0.766000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589784.430593	0.000000
6.000000	59589.013110	69801.458097	-26772.181901	-32651.651818	-26218.059804	-36225.293425	-36971.819338	-34654.412824	0.084000	0.766000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589784.434660	0.000000
7.000000	59620.618477	69829.375426	-26751.953572	-32432.135335	-25951.649362	-36177.952430	-36933.910779	-34642.722862	0.084000	0.766000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589784.438638	0.000000
8.000000	59719.077911	69852.084798	-26781.971965	-32073.501596	-25602.157486	-36205.378020	-36963.459785	-34689.661525	0.088000	0.766000	0.568000	192.000000	2.000000	192.000000	23.000000	240.000000	17.000000	192.000000	0.000000	0.000000	0.000000	1639589784.442670	0.000000
9.000000	59711.344208	69843.814652	-26794.533645	-32214.272882	-25791.856741	-36243.554800	-36987.644373	-34693.662488	0.088000	0.766000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589784.446653	0.000000
