0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.772000	0.564000	192.000000	3.000000	96.000000	24.000000	32.000000	17.000000	160.000000	0.000000	0.000000	0.000000	1639589862.382799	0.000000
1.000000	61918.824842	74421.429565	-25870.758399	-30515.652062	-24590.249311	-35022.926035	-35553.176469	-33473.726627	0.108000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.398858	0.000000
2.000000	61942.696505	74441.412025	-25891.724335	-30520.457687	-24638.260858	-35052.787966	-35577.584574	-33484.299002	0.108000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.402876	0.000000
3.000000	61867.974623	74417.540362	-25863.516434	-30920.151582	-25064.307459	-35048.965818	-35559.166737	-33434.164039	0.108000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.405963	0.000000
4.000000	61835.788111	74389.511274	-25838.326018	-30956.741387	-25061.155863	-35009.447933	-35536.859696	-33414.874484	0.108000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.409910	0.000000
5.000000	61900.339949	74412.846495	-25870.579585	-30561.517842	-24639.736073	-35021.741393	-35557.736225	-33470.865604	0.108000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.413975	0.000000
6.000000	61935.879223	74436.315827	-25901.737917	-30485.231338	-24597.848904	-35065.237888	-35589.766275	-33505.242587	0.108000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.418993	0.000000
7.000000	61875.842437	74419.395556	-25873.373553	-30863.646372	-25015.848877	-35070.244678	-35562.385388	-33448.424452	0.108000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.422999	0.000000
8.000000	61819.404282	74385.689126	-25842.550497	-31000.349641	-25122.734919	-35033.140782	-35534.378652	-33420.574179	0.092000	0.778000	0.562000	192.000000	2.000000	224.000000	24.000000	80.000000	17.000000	144.000000	0.000000	0.000000	0.000000	1639589862.427011	0.000000
9.000000	61887.644158	74410.276045	-25855.358047	-30634.786860	-24713.474478	-35013.314785	-35549.935466	-33464.428301	0.092000	0.778000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.431003	0.000000
10.000000	61953.984136	74447.201126	-25882.560120	-30459.549184	-24560.610898	-35042.372053	-35582.300792	-33496.525406	0.092000	0.778000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.436018	0.000000
11.000000	61897.970664	74430.392615	-25873.977050	-30785.705839	-24931.940428	-35062.645085	-35577.115187	-33465.612944	0.092000	0.778000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.440068	0.000000
12.000000	61824.276963	74389.064239	-25842.416387	-31024.869505	-25148.506480	-35040.874486	-35541.642969	-33434.923999	0.092000	0.778000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.444060	0.000000
13.000000	61870.656833	74406.543303	-25849.501890	-30698.087001	-24781.647299	-35017.673375	-35539.854829	-33451.531345	0.092000	0.778000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.448083	0.000000
14.000000	61948.396200	74461.327429	-25878.648565	-30444.506460	-24537.074511	-35039.466326	-35573.538908	-33485.193072	0.092000	0.778000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.452095	0.000000
15.000000	61911.381711	74452.789063	-25876.703963	-30704.703117	-24840.700607	-35064.455576	-35576.176414	-33467.468139	0.092000	0.778000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.456077	0.000000
16.000000	61823.427597	74387.141989	-25851.044160	-31023.371938	-25153.200347	-35046.752995	-35543.453460	-33434.253446	0.092000	0.778000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.460118	0.000000
17.000000	61858.497484	74399.211931	-25853.011114	-30772.071275	-24857.397360	-35019.282701	-35540.637140	-33452.783043	0.092000	0.778000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589862.463227	0.000000
