0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.774000	0.554000	192.000000	2.000000	224.000000	24.000000	48.000000	17.000000	80.000000	0.000000	0.000000	0.000000	1639590601.699391	0.000000
1.000000	80633.739309	95994.103967	-19700.894618	-21170.655927	-17648.378628	-27483.883796	-26931.371025	-25931.555144	0.092000	0.774000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.716450	0.000000
2.000000	80642.210620	96001.547098	-19690.635167	-21130.243973	-17617.823794	-27470.003363	-26925.090185	-25922.122708	0.092000	0.774000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.719460	0.000000
3.000000	80644.378739	96004.184604	-19693.496191	-21054.180986	-17546.208804	-27468.416389	-26921.960941	-25921.474507	0.092000	0.774000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.723486	0.000000
4.000000	80652.224201	96010.867776	-19686.522446	-21057.019658	-17534.720008	-27468.997534	-26911.545028	-25909.516324	0.092000	0.774000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.727478	0.000000
5.000000	80639.193134	96000.161290	-19685.829542	-21148.080665	-17621.020093	-27474.473712	-26913.623740	-25900.486219	0.092000	0.774000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.730495	0.000000
6.000000	80636.242704	95995.512127	-19686.164819	-21135.228412	-17618.270829	-27464.348372	-26925.179592	-25906.968225	0.092000	0.774000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.734507	0.000000
7.000000	80646.837431	96002.597630	-19682.454429	-21060.014791	-17551.059133	-27453.664238	-26915.009548	-25909.784545	0.092000	0.774000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.738544	0.000000
8.000000	80646.077472	95996.741473	-19691.305720	-21042.468672	-17522.515955	-27466.069456	-26904.481876	-25913.606693	0.070000	0.792000	0.564000	192.000000	2.000000	48.000000	24.000000	192.000000	17.000000	160.000000	0.000000	0.000000	0.000000	1639590601.742851	0.000000
9.000000	80633.381681	95984.023331	-19697.385394	-21151.388723	-17622.696474	-27493.450343	-26921.603313	-25923.486164	0.070000	0.792000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.746552	0.000000
10.000000	80633.538143	95982.123432	-19691.305720	-21157.557804	-17626.272753	-27489.404677	-26912.975539	-25922.457984	0.070000	0.792000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.751642	0.000000
11.000000	80651.084262	95998.149633	-19684.779010	-21090.144943	-17563.911386	-27477.558253	-26902.671385	-25918.568780	0.070000	0.792000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.755614	0.000000
12.000000	80654.459376	96001.882375	-19693.026804	-21053.197509	-17515.095176	-27483.257947	-26903.319586	-25929.454080	0.070000	0.792000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.758615	0.000000
13.000000	80642.478841	95998.194337	-19706.996644	-21142.738598	-17597.103727	-27504.737974	-26917.825868	-25925.028434	0.070000	0.792000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.762623	0.000000
14.000000	80641.025977	95990.013598	-19707.376624	-21172.622880	-17636.040465	-27490.812837	-26910.136868	-25903.816629	0.070000	0.792000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.766636	0.000000
15.000000	80653.989989	96000.205994	-19699.799383	-21102.863086	-17584.944378	-27475.121912	-26902.805496	-25908.890475	0.070000	0.792000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.770679	0.000000
16.000000	80660.337884	96006.889165	-19704.828525	-21056.036181	-17533.155386	-27482.900319	-26918.675234	-25926.503650	0.070000	0.792000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.774692	0.000000
17.000000	80653.408844	96001.658857	-19715.020921	-21133.395569	-17591.962825	-27502.659262	-26940.088205	-25938.662999	0.070000	0.792000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.779680	0.000000
18.000000	80661.008437	96007.202090	-19709.142412	-21188.090287	-17642.321306	-27492.690384	-26914.607217	-25922.592094	0.060000	0.774000	0.568000	192.000000	1.000000	224.000000	24.000000	48.000000	17.000000	192.000000	0.000000	0.000000	0.000000	1639590601.783731	0.000000
19.000000	80674.039504	96018.422665	-19717.859592	-21121.370330	-17585.480819	-27491.885721	-26915.836563	-25932.628028	0.060000	0.774000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.786748	0.000000
20.000000	80665.277620	96014.578165	-19722.933438	-21060.171254	-17534.429435	-27485.738991	-26931.460432	-25939.691179	0.060000	0.774000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.790807	0.000000
21.000000	80638.008492	95993.120491	-19722.151127	-21103.086603	-17567.398258	-27483.280299	-26928.308836	-25922.547391	0.060000	0.774000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.794840	0.000000
22.000000	80617.064907	95978.793022	-19716.607894	-21174.790999	-17635.884003	-27474.384305	-26901.039708	-25908.734013	0.060000	0.774000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.798828	0.000000
23.000000	80609.733535	95972.087499	-19716.384377	-21120.967999	-17596.343767	-27462.984915	-26904.481876	-25913.450231	0.060000	0.774000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.802860	0.000000
24.000000	80597.730648	95959.414060	-19721.279409	-21052.258736	-17528.707388	-27457.866366	-26904.414821	-25900.799143	0.060000	0.774000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.806828	0.000000
25.000000	80584.476064	95947.902912	-19727.001456	-21074.319908	-17533.691827	-27464.571889	-26895.675289	-25897.915768	0.060000	0.774000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.811841	0.000000
26.000000	80557.273991	95927.898100	-19730.331866	-21164.598604	-17625.021055	-27466.985877	-26898.312795	-25899.055707	0.060000	0.774000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.814862	0.000000
27.000000	80542.790060	95921.192577	-19727.604953	-21131.629781	-17602.758718	-27457.016999	-26897.329318	-25900.262702	0.050000	0.766000	0.578000	192.000000	1.000000	144.000000	23.000000	240.000000	18.000000	16.000000	0.000000	0.000000	0.000000	1639590601.818992	0.000000
28.000000	80541.918342	95918.242147	-19735.361008	-21064.395733	-17542.699581	-27460.258002	-26908.974577	-25913.651396	0.050000	0.766000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.822895	0.000000
29.000000	80532.888238	95906.865109	-19749.554366	-21070.967146	-17535.077636	-27476.798293	-26921.983292	-25925.810745	0.050000	0.766000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.826929	0.000000
30.000000	80522.025290	95896.605658	-19753.801197	-21174.411020	-17632.441835	-27489.605843	-26929.828755	-25929.454080	0.050000	0.766000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.830947	0.000000
31.000000	80514.202179	95889.743673	-19748.906165	-21159.345944	-17628.060893	-27474.429008	-26922.586789	-25921.943894	0.050000	0.766000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.834921	0.000000
32.000000	80516.996147	95896.180975	-19751.834244	-21085.451077	-17569.365212	-27472.685572	-26929.538182	-25925.989559	0.050000	0.766000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.840003	0.000000
33.000000	80528.172020	95908.317972	-19754.538805	-21064.015754	-17539.391522	-27480.486331	-26936.243705	-25932.605676	0.050000	0.766000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.843003	0.000000
34.000000	80526.629749	95903.445292	-19750.157863	-21158.697743	-17624.484613	-27497.160732	-26934.053234	-25929.632894	0.050000	0.766000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.847264	0.000000
35.000000	80527.143839	95907.312144	-19743.429988	-21169.113656	-17636.733369	-27485.403715	-26929.873458	-25931.890420	0.050000	0.766000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.851022	0.000000
36.000000	80542.924171	95920.544376	-19744.458168	-21102.728975	-17582.508037	-27475.971279	-26936.623685	-25944.519156	0.050000	0.766000	0.578000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590601.855059	0.000000
37.000000	80560.246773	95922.041943	-19741.820662	-21059.455998	-17537.715142	-27477.468846	-26936.064891	-25940.115862	0.046000	0.762000	0.580000	192.000000	1.000000	112.000000	23.000000	208.000000	18.000000	32.000000	0.000000	0.000000	0.000000	1639590601.858125	0.000000
