0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.682000	0.674000	192.000000	1.000000	192.000000	21.000000	80.000000	21.000000	16.000000	0.000000	0.000000	0.000000	1639590807.798182	0.000000
1.000000	88557.119794	99125.136331	-18322.373131	-18932.642809	-15405.738700	-25807.234741	-25379.176483	-24252.760321	0.056000	0.682000	0.674000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590807.815175	0.000000
2.000000	88556.225724	99125.024572	-18331.425587	-18861.296041	-15333.877842	-25804.016090	-25391.782867	-24269.568833	0.056000	0.682000	0.674000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590807.826240	0.000000
3.000000	88559.734948	99127.997354	-18343.182605	-18788.697575	-15262.486370	-25808.173514	-25392.475771	-24285.259758	0.056000	0.682000	0.674000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590807.830258	0.000000
4.000000	88560.606666	99130.567805	-18348.859948	-18831.858794	-15306.206382	-25818.030634	-25397.594320	-24278.442476	0.056000	0.682000	0.674000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590807.833251	0.000000
6.000000	88566.038140	99151.958424	-18333.526651	-18885.190056	-15356.140179	-25800.260997	-25370.816931	-24259.644659	0.056000	0.682000	0.674000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590807.838293	0.000000
7.000000	88584.165404	99139.419095	-18332.364360	-18796.788907	-15268.990728	-25790.649747	-25374.236748	-24267.512473	0.056000	0.682000	0.674000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590807.842293	0.000000
8.000000	88568.385073	99133.317069	-18342.713218	-18812.703349	-15282.714699	-25810.900427	-25394.375669	-24279.180083	0.058000	0.704000	0.648000	192.000000	1.000000	208.000000	22.000000	0.000000	20.000000	64.000000	0.000000	0.000000	0.000000	1639590807.845307	0.000000
9.000000	88565.993436	99137.563901	-18331.470291	-18925.914934	-15401.380110	-25815.169610	-25398.488390	-24271.044048	0.058000	0.704000	0.648000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590807.848321	0.000000
10.000000	88573.794195	99141.296642	-18321.456709	-18893.728422	-15368.813618	-25797.422325	-25389.704155	-24273.234519	0.058000	0.704000	0.648000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590807.852348	0.000000
