0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590682.313087	0.000000
1.000000	83120.952025	96683.431766	-19142.592745	-20235.771863	-16663.381954	-26792.723154	-26266.898366	-25211.583103	0.060000	0.716000	0.634000	192.000000	1.000000	224.000000	22.000000	96.000000	19.000000	208.000000	0.000000	0.000000	0.000000	1639590682.330132	0.000000
2.000000	83116.459324	96675.675711	-19139.061170	-20269.925328	-16698.116565	-26787.269329	-26259.812863	-25206.531609	0.060000	0.716000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590682.333141	0.000000
3.000000	83128.797487	96684.325836	-19133.786158	-20197.259807	-16636.872785	-26780.787323	-26248.346418	-25201.770687	0.060000	0.716000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590682.337259	0.000000
4.000000	83127.948121	96680.727205	-19142.615097	-20143.548565	-16583.250950	-26786.978756	-26247.184127	-25207.783307	0.060000	0.716000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590682.341180	0.000000
5.000000	83124.841228	96680.011950	-19143.732684	-20212.391938	-16648.763913	-26796.321785	-26256.080122	-25202.910626	0.060000	0.716000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590682.344220	0.000000
6.000000	83120.795562	96677.866182	-19135.931925	-20274.283919	-16709.560658	-26793.237244	-26260.550470	-25207.202161	0.060000	0.716000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590682.348188	0.000000
7.000000	83125.154153	96680.615447	-19133.249716	-20209.933246	-16653.301317	-26772.785398	-26253.397912	-25203.715289	0.060000	0.716000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590682.352225	0.000000
8.000000	83123.723641	96677.083871	-19142.078655	-20146.789568	-16595.343244	-26779.423866	-26267.747732	-25223.451879	0.056000	0.706000	0.642000	192.000000	1.000000	192.000000	22.000000	16.000000	20.000000	16.000000	0.000000	0.000000	0.000000	1639590682.356266	0.000000
9.000000	83126.875237	96679.788432	-19141.162233	-20194.599950	-16637.453930	-26797.662890	-26279.415343	-25232.347874	0.056000	0.706000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590682.360282	0.000000
10.000000	83119.253292	96674.558124	-19134.009675	-20268.405410	-16712.779309	-26794.511294	-26263.187976	-25204.162324	0.056000	0.706000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590682.364280	0.000000
