0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590886.598269	0.000000
1.000000	90687.308095	96261.699052	-17635.459320	-19561.576195	-14529.773835	-25238.472252	-24945.664399	-23762.698324	0.048000	0.746000	0.588000	192.000000	1.000000	128.000000	23.000000	80.000000	18.000000	96.000000	0.000000	0.000000	0.000000	1639590886.616375	0.000000
2.000000	90696.204090	96271.310302	-17633.715884	-19543.851262	-14486.523209	-25243.769615	-24949.531251	-23761.692496	0.048000	0.746000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590886.619339	0.000000
3.000000	90688.269220	96265.901180	-17635.660486	-19614.259257	-14577.025423	-25250.966877	-24959.410722	-23759.859653	0.048000	0.746000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590886.622345	0.000000
4.000000	90687.576316	96263.822468	-17625.512794	-19614.102794	-14601.008844	-25235.991208	-24941.909306	-23754.830510	0.048000	0.746000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590886.625410	0.000000
5.000000	90693.991267	96271.176192	-17621.690645	-19551.115579	-14521.347227	-25220.009711	-24928.431204	-23750.024885	0.048000	0.746000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590886.629390	0.000000
6.000000	90694.840633	96267.376395	-17635.168747	-19531.870727	-14466.428991	-25232.929019	-24939.517670	-23769.649717	0.048000	0.746000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590886.634396	0.000000
7.000000	90686.369322	96254.300625	-17641.538994	-19603.418661	-14549.689239	-25251.905650	-24958.024914	-23782.457266	0.048000	0.746000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590886.638523	0.000000
8.000000	90681.742511	96250.903159	-17634.095864	-19623.691693	-14607.334388	-25235.432414	-24950.447673	-23755.858690	0.038000	0.762000	0.584000	192.000000	1.000000	48.000000	23.000000	208.000000	18.000000	64.000000	0.000000	0.000000	0.000000	1639590886.642418	0.000000
9.000000	90696.964049	96264.850648	-17623.165861	-19564.034887	-14546.180015	-25216.098156	-24934.063844	-23739.653676	0.038000	0.762000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590886.645443	0.000000
10.000000	90692.493700	96263.330729	-17641.024904	-19535.447006	-14484.690366	-25231.140880	-24961.712952	-23773.807141	0.038000	0.762000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590886.649442	0.000000
