0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.786685	0.000000
1.000000	86597.520005	98256.189913	-18735.120444	-19373.955652	-15975.261149	-26290.054773	-25769.594403	-24734.172193	0.100000	0.718000	0.642000	192.000000	3.000000	32.000000	22.000000	112.000000	20.000000	16.000000	0.000000	0.000000	0.000000	1639590744.803674	0.000000
2.000000	86594.815444	98251.630157	-18743.815272	-19399.347234	-15997.612893	-26303.845799	-25783.318375	-24750.176042	0.100000	0.718000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.806714	0.000000
3.000000	86579.504499	98237.749724	-18744.865804	-19515.285732	-16108.298732	-26312.853552	-25784.860645	-24738.106100	0.100000	0.718000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.810816	0.000000
4.000000	86582.007895	98240.186064	-18740.306048	-19479.791162	-16077.989766	-26301.007128	-25776.255223	-24734.172193	0.100000	0.718000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.814825	0.000000
5.000000	86600.269270	98253.418297	-18737.400322	-19391.680585	-15993.790745	-26288.736020	-25769.594403	-24738.933115	0.100000	0.718000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.817811	0.000000
6.000000	86602.951479	98255.072326	-18740.484862	-19386.137353	-15985.498248	-26295.843875	-25776.724610	-24746.644467	0.100000	0.718000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.821816	0.000000
7.000000	86585.427712	98240.700154	-18747.615069	-19504.065156	-16101.950836	-26318.083861	-25788.056944	-24739.089577	0.100000	0.718000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.825796	0.000000
8.000000	86588.735770	98243.583529	-18739.411979	-19498.074889	-16094.798278	-26303.734041	-25777.417514	-24720.671740	0.066000	0.712000	0.642000	192.000000	2.000000	16.000000	22.000000	64.000000	20.000000	16.000000	0.000000	0.000000	0.000000	1639590744.829794	0.000000
9.000000	86601.968003	98255.005271	-18735.008685	-19400.621283	-15998.641074	-26288.244282	-25761.570127	-24721.878734	0.066000	0.712000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.834832	0.000000
10.000000	86605.276061	98256.212265	-18739.411979	-19368.345364	-15961.403067	-26290.054773	-25762.307735	-24731.959371	0.066000	0.712000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.838912	0.000000
11.000000	86594.457816	98250.803143	-18738.652019	-19482.741592	-16075.240502	-26303.152895	-25766.912194	-24726.550248	0.066000	0.712000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.842869	0.000000
12.000000	86590.680372	98250.311405	-18728.794900	-19505.361558	-16094.105374	-26301.655328	-25765.995773	-24725.522068	0.066000	0.712000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.845854	0.000000
13.000000	86598.637593	98256.681652	-18726.604429	-19409.852554	-16003.178478	-26293.854570	-25765.660496	-24725.522068	0.066000	0.712000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.849884	0.000000
14.000000	86602.526796	98255.184085	-18733.846394	-19361.617489	-15954.764599	-26294.838046	-25765.995773	-24730.484155	0.066000	0.712000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.853894	0.000000
15.000000	86596.894157	98251.093716	-18737.199156	-19461.842711	-16054.945118	-26309.366680	-25779.518578	-24735.066263	0.066000	0.712000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.857915	0.000000
16.000000	86587.774645	98245.885759	-18733.309952	-19512.938799	-16105.191839	-26302.907026	-25773.550662	-24727.310208	0.066000	0.712000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.861941	0.000000
17.000000	86597.967040	98253.865332	-18731.745330	-19427.108100	-16019.070568	-26298.123753	-25758.418531	-24725.298551	0.066000	0.712000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.867000	0.000000
18.000000	86607.153607	98262.940140	-18734.315781	-19361.349268	-15956.709201	-26293.653404	-25759.647877	-24725.656179	0.056000	0.712000	0.652000	192.000000	1.000000	192.000000	22.000000	64.000000	20.000000	96.000000	0.000000	0.000000	0.000000	1639590744.870974	0.000000
19.000000	86594.860148	98254.424125	-18745.849281	-19438.328676	-16035.901432	-26304.739869	-25777.417514	-24737.033217	0.056000	0.712000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.873996	0.000000
20.000000	86590.456854	98255.564064	-18732.795862	-19522.192421	-16118.379369	-26293.854570	-25763.090046	-24720.045891	0.056000	0.712000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.878008	0.000000
21.000000	86587.998162	98250.043184	-18739.344923	-19443.246060	-16037.801330	-26289.652442	-25760.385485	-24724.315074	0.056000	0.712000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.881996	0.000000
22.000000	86596.558880	98258.469791	-18745.178729	-19374.872074	-15966.052230	-26289.697145	-25770.376715	-24737.256734	0.056000	0.712000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.886037	0.000000
23.000000	86589.495729	98256.793410	-18752.577156	-19423.263600	-16013.236763	-26309.791363	-25786.537026	-24753.349990	0.056000	0.712000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.890117	0.000000
24.000000	86577.224621	98250.981957	-18747.168034	-19527.847413	-16118.200555	-26314.753451	-25782.781933	-24749.147862	0.056000	0.712000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.894079	0.000000
25.000000	86591.015648	98262.426050	-18730.717150	-19466.402467	-16055.883891	-26278.923604	-25756.250412	-24719.732966	0.056000	0.712000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.899342	0.000000
26.000000	86595.865976	98262.806030	-18740.641325	-19376.369640	-15971.327242	-26284.086857	-25769.303831	-24731.937019	0.056000	0.712000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.902112	0.000000
27.000000	86592.647325	98260.637910	-18751.258403	-19400.129545	-15993.857800	-26302.683509	-25787.744020	-24748.790234	0.056000	0.712000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.906151	0.000000
28.000000	86584.310124	98258.112163	-18743.748217	-19520.314875	-16115.540697	-26301.990605	-25786.447619	-24734.798042	0.044000	0.706000	0.648000	192.000000	1.000000	96.000000	22.000000	16.000000	20.000000	64.000000	0.000000	0.000000	0.000000	1639590744.910161	0.000000
29.000000	86579.906831	98253.194780	-18741.758912	-19483.278034	-16076.402793	-26293.943977	-25772.589537	-24728.740719	0.044000	0.706000	0.648000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.914246	0.000000
30.000000	86592.893194	98259.229751	-18742.697685	-19396.262693	-15989.253341	-26283.662174	-25768.677982	-24732.316999	0.044000	0.706000	0.648000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.918223	0.000000
31.000000	86594.524872	98257.262797	-18747.436255	-19386.137353	-15970.768448	-26292.535817	-25773.282441	-24743.872850	0.044000	0.706000	0.648000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.922264	0.000000
32.000000	86587.439369	98255.742878	-18736.707418	-19502.209962	-16086.259912	-26295.463895	-25770.041438	-24736.586182	0.044000	0.706000	0.648000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.927238	0.000000
33.000000	86588.400494	98255.273492	-18729.554859	-19491.659938	-16078.325043	-26280.979965	-25765.213462	-24730.171231	0.044000	0.706000	0.648000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.930207	0.000000
34.000000	86594.100189	98255.765230	-18736.662714	-19396.597969	-15991.466164	-26290.233587	-25769.795569	-24742.978781	0.044000	0.706000	0.648000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.933250	0.000000
35.000000	86597.564709	98255.608768	-18739.568441	-19367.384239	-15959.793742	-26301.521218	-25769.907328	-24744.588106	0.044000	0.706000	0.648000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.938298	0.000000
36.000000	86587.975811	98248.500913	-18739.389627	-19480.126438	-16064.310499	-26320.319035	-25776.299927	-24738.709597	0.044000	0.706000	0.648000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590744.942284	0.000000
37.000000	86577.112863	98237.973242	-18741.133063	-19510.368348	-16092.786621	-26310.059584	-25784.324203	-24746.555060	0.050000	0.706000	0.648000	192.000000	1.000000	144.000000	22.000000	16.000000	20.000000	64.000000	0.000000	0.000000	0.000000	1639590744.946348	0.000000
