0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.926000	0.232000	192.000000	0.000000	96.000000	28.000000	240.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1638742099.510724	0.000000
1.000000	63860.856159	96402.939725	-44171.271523	-34055.743701	-29115.874066	-28594.497275	40606.056524	-21668.876310	0.012000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742099.527618	0.000000
2.000000	63835.375170	96395.764815	-44176.099500	-34115.199341	-29117.595150	-28597.201836	40677.671513	-21683.673165	0.012000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742099.530606	0.000000
3.000000	63670.642814	96383.963094	-44170.869192	-34188.937746	-29111.403717	-28591.591548	40505.808950	-21695.296072	0.012000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742099.534638	0.000000
4.000000	63672.945043	96388.701664	-44177.909991	-34142.602580	-29116.477563	-28595.793676	40402.454484	-21691.451572	0.012000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742099.537804	0.000000
5.000000	63840.806644	96395.317780	-44194.025599	-34072.306344	-29131.833211	-28611.775173	40564.750500	-21694.312596	0.012000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742099.540692	0.000000
6.000000	63857.793970	96395.675408	-44181.329808	-34107.890321	-29122.132554	-28599.995804	40670.675417	-21693.239712	0.012000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742099.544652	0.000000
7.000000	63691.318177	96377.212867	-44175.697169	-34187.082551	-29120.053842	-28597.626519	40523.466828	-21704.572046	0.012000	0.926000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742099.548661	0.000000
8.000000	63654.370744	96382.376120	-44179.832242	-34163.546164	-29125.239447	-28601.538074	40401.113379	-21701.040471	0.018000	0.924000	0.238000	192.000000	0.000000	144.000000	28.000000	224.000000	7.000000	112.000000	0.000000	0.000000	0.000000	1638742099.552696	0.000000
9.000000	63813.470461	96409.600545	-44183.721445	-34082.945774	-29130.067424	-28603.460324	40520.784619	-21687.383555	0.018000	0.924000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742099.557677	0.000000
