0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.924000	0.242000	192.000000	0.000000	32.000000	28.000000	224.000000	7.000000	144.000000	0.000000	0.000000	0.000000	1638742074.761506	0.000000
1.000000	60619.517937	91341.722470	-44216.489102	-34508.567692	-28962.697561	-28379.205272	40057.812936	-21022.374454	0.004000	0.924000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742074.778427	0.000000
2.000000	60808.390177	91375.048921	-44219.260719	-34414.064516	-28963.882204	-28378.177092	40201.579356	-21005.029500	0.004000	0.924000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742074.781413	0.000000
3.000000	60857.496960	91375.920639	-44224.692193	-34433.376424	-28966.430302	-28380.613432	40341.680091	-21011.779727	0.004000	0.924000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742074.785470	0.000000
4.000000	60675.620815	91348.249179	-44223.462847	-34533.691053	-28963.815148	-28377.484188	40222.947624	-21030.018750	0.004000	0.924000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742074.788392	0.000000
5.000000	60595.981550	91348.025661	-44221.294727	-34522.291663	-28963.345762	-28374.645516	40048.738128	-21020.139279	0.004000	0.924000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742074.791493	0.000000
6.000000	60770.682784	91367.359920	-44228.782562	-34427.296749	-28973.716971	-28384.659098	40164.363702	-21007.152916	0.004000	0.924000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742074.794531	0.000000
7.000000	60866.772934	91366.421147	-44230.280129	-34429.375461	-28977.092085	-28388.302432	40341.970663	-21014.350178	0.004000	0.924000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742074.799493	0.000000
8.000000	60705.750967	91349.076193	-44221.384134	-34527.320805	-28970.498320	-28383.161531	40262.264343	-21031.739835	0.002000	0.928000	0.236000	192.000000	0.000000	16.000000	29.000000	0.000000	7.000000	96.000000	0.000000	0.000000	0.000000	1638742074.803430	0.000000
9.000000	60585.208009	91350.707871	-44212.041105	-34538.273160	-28963.837500	-28377.484188	40070.486375	-21026.621285	0.002000	0.928000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742074.807487	0.000000
