0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.932000	0.234000	192.000000	0.000000	48.000000	29.000000	32.000000	7.000000	80.000000	0.000000	0.000000	0.000000	1638742087.112381	0.000000
1.000000	62344.066780	93022.193673	-44078.958819	-34388.874100	-29013.994815	-28442.907744	40348.206800	-21264.533253	0.006000	0.932000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742087.129462	0.000000
2.000000	62345.363181	93042.310243	-44073.013255	-34339.744966	-29008.853913	-28438.593857	40236.291616	-21248.842329	0.006000	0.932000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742087.132601	0.000000
3.000000	62525.585297	93069.355854	-44072.901496	-34253.467232	-29010.887922	-28436.582200	40377.241716	-21232.838480	0.006000	0.932000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742087.136437	0.000000
4.000000	62552.474445	93057.352967	-44074.086138	-34285.541986	-29014.665367	-28437.297456	40506.680668	-21242.114454	0.006000	0.932000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742087.139523	0.000000
5.000000	62379.673109	93029.547397	-44076.477775	-34374.501929	-29017.951073	-28438.079767	40378.560469	-21259.280593	0.006000	0.932000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742087.143477	0.000000
6.000000	62337.025981	93038.108115	-44073.907325	-34350.026768	-29016.453507	-28432.916514	40243.108898	-21252.463311	0.006000	0.932000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742087.147526	0.000000
7.000000	62504.418195	93064.393766	-44077.237734	-34257.714064	-29015.782954	-28433.564715	40359.494431	-21239.275782	0.006000	0.932000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742087.153510	0.000000
8.000000	62567.025431	93067.098328	-44081.573973	-34275.617811	-29015.022995	-28438.124470	40512.402715	-21247.411817	0.006000	0.930000	0.232000	192.000000	0.000000	48.000000	29.000000	16.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1638742087.156455	0.000000
9.000000	62395.051109	93045.908874	-44079.584668	-34370.992705	-29009.457411	-28436.783366	40400.353420	-21263.482721	0.006000	0.930000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742087.159453	0.000000
