0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.130000	0.882000	0.342000	192.000000	4.000000	16.000000	27.000000	144.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1638742435.989464	0.000000
1.000000	46610.182120	113980.172751	-44560.683615	-47657.361347	-34437.153868	-42706.829930	-53794.591581	-48517.635288	0.130000	0.882000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742436.005318	0.000000
2.000000	46594.804119	113966.918167	-44590.366732	-47690.933668	-34458.700950	-42739.552884	-53825.727561	-48549.352413	0.130000	0.882000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742436.009328	0.000000
3.000000	46563.019939	113945.974582	-44573.871145	-47699.829662	-34496.385991	-42725.337175	-53819.044390	-48533.169750	0.130000	0.882000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742436.014496	0.000000
4.000000	46560.829468	113949.997896	-44569.333740	-47693.951153	-34498.397648	-42722.945538	-53818.105616	-48531.694535	0.130000	0.882000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742436.017543	0.000000
5.000000	46594.759416	113990.275739	-44572.306522	-47679.757795	-34458.768005	-42728.846398	-53815.199890	-48538.489466	0.130000	0.882000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742436.020519	0.000000
6.000000	46628.823475	114008.067728	-44559.677787	-47667.754909	-34434.784583	-42716.687049	-53799.307799	-48524.497274	0.130000	0.882000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742436.024371	0.000000
7.000000	46592.792462	113962.894853	-44564.997502	-47689.011418	-34478.437540	-42717.357602	-53807.734407	-48524.206701	0.130000	0.882000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742436.028365	0.000000
8.000000	46563.891657	113949.953192	-44565.623351	-47693.973505	-34501.571596	-42718.721058	-53813.881137	-48528.498236	0.126000	0.886000	0.336000	192.000000	3.000000	240.000000	27.000000	176.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1638742436.032283	0.000000
9.000000	46590.199660	113964.437123	-44582.677732	-47693.392359	-34473.788377	-42740.312843	-53826.509872	-48551.252312	0.126000	0.886000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742436.036336	0.000000
10.000000	46608.595146	113979.144571	-44585.941087	-47691.291295	-34454.968209	-42743.620902	-53827.113369	-48552.727527	0.126000	0.886000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742436.040366	0.000000
11.000000	46585.528145	113967.365201	-44569.400796	-47694.174670	-34477.275250	-42726.745334	-53813.411750	-48533.639137	0.126000	0.886000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742436.045400	0.000000
