0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.132000	0.892000	0.346000	192.000000	4.000000	32.000000	27.000000	224.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1638742448.433643	0.000000
1.000000	46218.825426	122325.263599	-44374.337122	-47201.162243	-34388.248251	-42514.359059	-53232.512263	-48566.362091	0.132000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742448.450604	0.000000
2.000000	46196.518385	122312.612511	-44367.184564	-47202.324534	-34406.464923	-42505.731285	-53225.650278	-48556.750841	0.132000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742448.453788	0.000000
3.000000	46237.690298	122347.145956	-44347.067994	-47164.214809	-34357.939286	-42483.178375	-53201.599801	-48537.058954	0.132000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742448.457757	0.000000
4.000000	46265.294703	122366.055532	-44354.734642	-47159.945626	-34330.692509	-42490.196823	-53202.605629	-48544.099753	0.132000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742448.460603	0.000000
5.000000	46223.765161	122322.782555	-44381.243811	-47198.211813	-34378.748760	-42514.448466	-53229.092446	-48566.518553	0.132000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742448.464603	0.000000
6.000000	46201.748693	122300.274348	-44370.202049	-47198.457682	-34410.890569	-42503.563166	-53225.136188	-48553.778059	0.132000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742448.468805	0.000000
7.000000	46231.610624	122321.173229	-44359.227343	-47171.501478	-34372.087940	-42491.269707	-53211.814548	-48542.065745	0.132000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742448.472842	0.000000
8.000000	46249.402612	122326.068261	-44377.332256	-47175.725958	-34349.087995	-42506.111265	-53220.911708	-48558.136649	0.132000	0.888000	0.346000	192.000000	4.000000	32.000000	27.000000	192.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1638742448.476640	0.000000
9.000000	46249.804944	122314.311244	-44364.837630	-47176.508269	-34366.231783	-42486.464082	-53206.897164	-48536.835436	0.132000	0.888000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742448.480634	0.000000
10.000000	46233.599929	122297.726249	-44344.586950	-47170.026263	-34384.426103	-42464.782889	-53188.412272	-48509.655715	0.132000	0.888000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742448.483632	0.000000
