0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742423.647740	0.000000
1.000000	47192.445063	110470.278319	-44712.362553	-48042.861884	-34546.476250	-42832.491437	-54330.720524	-48360.234304	0.140000	0.876000	0.334000	192.000000	4.000000	96.000000	27.000000	96.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1638742423.665511	0.000000
2.000000	47237.416773	110495.245218	-44732.166199	-48044.135933	-34519.274177	-42854.910237	-54343.684535	-48381.848440	0.140000	0.876000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742423.668461	0.000000
3.000000	47256.639273	110499.581456	-44735.407202	-48047.511047	-34520.302358	-42856.877191	-54347.037297	-48385.312961	0.140000	0.876000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742423.672179	0.000000
4.000000	47208.046580	110460.532959	-44731.093315	-48064.274855	-34563.664742	-42857.480688	-54353.251082	-48385.849403	0.140000	0.876000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742423.674545	0.000000
5.000000	47196.691894	110461.427028	-44718.442228	-48052.271968	-34565.966972	-42845.433098	-54341.225844	-48371.298417	0.140000	0.876000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742423.678376	0.000000
6.000000	47245.306938	110501.570761	-44726.712373	-48038.413887	-34525.532666	-42852.518601	-54340.197663	-48376.640484	0.140000	0.876000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742423.683537	0.000000
7.000000	47272.576067	110519.094529	-44732.590882	-48041.096096	-34519.721212	-42854.798478	-54343.818646	-48378.026292	0.140000	0.876000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742423.687824	0.000000
8.000000	47239.875464	110502.129555	-44719.135132	-48048.852151	-34545.135146	-42841.432135	-54334.497968	-48362.447126	0.134000	0.878000	0.338000	192.000000	4.000000	48.000000	27.000000	112.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1638742423.691528	0.000000
9.000000	47218.261328	110494.440555	-44709.926213	-48052.987224	-34561.831899	-42838.839333	-54329.267660	-48357.149763	0.134000	0.878000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742423.694435	0.000000
