0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.568908	0.000000
1.000000	94181.556306	95072.452137	-16117.664113	-19273.037526	-11836.522739	-23315.372862	-23207.726861	-21895.768868	0.042000	0.804000	0.526000	192.000000	1.000000	80.000000	25.000000	32.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1639591141.582000	0.000000
2.000000	94183.925591	95079.716454	-16103.224886	-19321.607866	-11916.519632	-23308.510877	-23204.217637	-21888.638662	0.042000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.584991	0.000000
3.000000	94180.036387	95070.306369	-16107.762290	-19284.906302	-11887.350605	-23305.627502	-23214.052405	-21901.982653	0.042000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.588011	0.000000
4.000000	94176.638922	95062.371500	-16118.580534	-19246.729523	-11830.554823	-23312.578894	-23224.602428	-21918.500593	0.042000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.592087	0.000000
5.000000	94179.902277	95074.016759	-16117.865278	-19263.023944	-11825.548032	-23316.110470	-23227.821079	-21915.594866	0.042000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.595020	0.000000
6.000000	94174.560210	95069.121727	-16115.294828	-19329.945067	-11909.769405	-23324.514726	-23232.649056	-21913.627912	0.042000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.598032	0.000000
7.000000	94171.073338	95069.099375	-16116.993560	-19305.313445	-11900.538135	-23323.799470	-23231.531469	-21928.894154	0.042000	0.804000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.602053	0.000000
8.000000	94176.437757	95084.611486	-16111.606790	-19250.126988	-11844.792884	-23303.884066	-23217.069890	-21896.819400	0.058000	0.800000	0.522000	192.000000	1.000000	208.000000	25.000000	0.000000	16.000000	80.000000	0.000000	0.000000	0.000000	1639591141.607115	0.000000
9.000000	94183.478556	95089.819442	-16106.868220	-19237.319438	-11804.872668	-23301.335967	-23181.597672	-21877.239272	0.058000	0.800000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.610092	0.000000
10.000000	94177.488289	95077.190706	-16111.651494	-19315.349378	-11894.771385	-23319.284418	-23208.084489	-21901.177991	0.058000	0.800000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.613091	0.000000
11.000000	94173.912009	95075.357863	-16103.895438	-19305.447555	-11911.244620	-23306.454516	-23214.991178	-21902.921427	0.058000	0.800000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.618129	0.000000
12.000000	94180.550478	95083.471547	-16107.471717	-19254.954965	-11858.874483	-23302.833534	-23214.544143	-21903.189648	0.058000	0.800000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.622161	0.000000
13.000000	94178.918800	95086.980770	-16110.891534	-19240.403979	-11817.680218	-23311.349548	-23216.533448	-21912.979712	0.058000	0.800000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.626165	0.000000
14.000000	94171.609780	95089.305352	-16108.790470	-19310.722567	-11888.021158	-23321.743109	-23212.934817	-21896.350014	0.058000	0.800000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.630171	0.000000
15.000000	94168.055852	95088.210116	-16110.153927	-19315.818765	-11917.033722	-23315.685787	-23224.691835	-21895.902979	0.058000	0.800000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.634203	0.000000
16.000000	94171.676835	95081.392834	-16110.109223	-19266.935500	-11870.385631	-23305.202819	-23215.304102	-21896.908807	0.058000	0.800000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.637219	0.000000
17.000000	94182.517431	95087.740730	-16102.822554	-19235.665409	-11817.456700	-23301.738298	-23204.441155	-21903.301406	0.058000	0.800000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.641229	0.000000
18.000000	94170.112213	95079.470584	-16113.819613	-19296.976244	-11871.816143	-23328.091005	-23228.134004	-21920.020511	0.066000	0.806000	0.526000	192.000000	2.000000	16.000000	25.000000	48.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1639591141.646234	0.000000
19.000000	94163.898428	95077.883610	-16111.360921	-19320.803204	-11925.683847	-23318.815031	-23223.238972	-21901.893246	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.650253	0.000000
20.000000	94174.336693	95089.148890	-16105.482412	-19271.204683	-11885.718928	-23298.519647	-23221.182611	-21890.583264	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.654285	0.000000
21.000000	94172.392091	95094.893288	-16112.143232	-19239.554613	-11823.446968	-23305.918074	-23223.775413	-21914.253761	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.658317	0.000000
22.000000	94160.791535	95088.076006	-16121.732130	-19288.281415	-11852.615995	-23327.487508	-23223.641303	-21918.455889	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.661327	0.000000
23.000000	94153.437812	95077.034244	-16110.265685	-19330.347399	-11926.309696	-23316.535153	-23215.169992	-21891.656147	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.665294	0.000000
24.000000	94161.976178	95081.728111	-16105.907095	-19282.492314	-11890.949236	-23300.173676	-23214.812364	-21885.688232	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.669325	0.000000
25.000000	94165.239533	95087.472509	-16111.495031	-19244.404941	-11835.449855	-23307.482696	-23232.827870	-21911.012758	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.674366	0.000000
26.000000	94155.516524	95081.102262	-16124.101415	-19276.569101	-11840.546053	-23332.136671	-23235.912411	-21926.279000	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591141.678396	0.000000
