0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.072000	0.786000	0.550000	192.000000	2.000000	64.000000	24.000000	144.000000	17.000000	48.000000	0.000000	0.000000	0.000000	1639590996.556632	0.000000
1.000000	91994.259297	96434.098057	-17035.292630	-20017.574134	-13299.824393	-24380.433486	-24135.570125	-22874.037668	0.072000	0.786000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.573758	0.000000
2.000000	92001.277745	96435.349755	-17038.019542	-19993.523657	-13246.917814	-24378.511236	-24142.745035	-22872.741267	0.072000	0.786000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.576742	0.000000
3.000000	91989.006637	96433.449856	-17037.907784	-20062.635250	-13316.185870	-24399.320710	-24136.821823	-22878.508017	0.072000	0.786000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.579763	0.000000
4.000000	91974.992093	96421.089342	-17041.953449	-20085.366975	-13363.705678	-24401.131201	-24139.571087	-22884.252415	0.072000	0.786000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.583773	0.000000
5.000000	91986.458538	96429.135970	-17036.432569	-20029.979352	-13311.402596	-24383.205102	-24146.075445	-22886.018203	0.072000	0.786000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.586783	0.000000
6.000000	91985.743283	96427.459589	-17040.791159	-19995.557665	-13246.895462	-24381.148741	-24131.300942	-22862.303002	0.072000	0.786000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.589975	0.000000
7.000000	91987.330256	96436.601452	-17040.813511	-20051.168806	-13294.750547	-24391.385840	-24134.385483	-22855.128092	0.072000	0.786000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.593818	0.000000
8.000000	91980.021236	96434.165112	-17035.851423	-20090.574931	-13363.124533	-24388.681279	-24131.658570	-22863.912328	0.072000	0.782000	0.558000	192.000000	2.000000	64.000000	24.000000	112.000000	17.000000	112.000000	0.000000	0.000000	0.000000	1639590996.598808	0.000000
9.000000	91976.690826	96425.626746	-17037.639563	-20041.177576	-13313.749530	-24383.272157	-24123.097852	-22869.321450	0.072000	0.782000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.602846	0.000000
