0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591292.778366	0.000000
1.000000	95186.893068	98114.569260	-15178.712032	-17842.704695	-10361.911102	-22176.931462	-22237.012951	-20872.215435	0.070000	0.824000	0.494000	192.000000	2.000000	48.000000	25.000000	192.000000	15.000000	112.000000	0.000000	0.000000	0.000000	1639591292.794995	0.000000
2.000000	95186.557792	98111.261202	-15178.734383	-17791.519200	-10296.778118	-22167.074343	-22224.384215	-20861.911280	0.070000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591292.798027	0.000000
3.000000	95191.564583	98098.476004	-15183.942340	-17805.869020	-10280.997787	-22176.059744	-22231.760291	-20866.180464	0.070000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591292.802073	0.000000
4.000000	95183.428548	98091.926943	-15185.797535	-17876.321718	-10366.046174	-22189.560198	-22247.048884	-20877.691612	0.070000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591292.806050	0.000000
5.000000	95179.829917	98096.553754	-15178.756735	-17853.098256	-10367.052003	-22174.316308	-22222.014930	-20863.721772	0.070000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591292.809060	0.000000
6.000000	95185.686074	98102.991057	-15178.197942	-17800.415194	-10309.496261	-22161.441703	-22220.025625	-20853.439969	0.070000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591292.813080	0.000000
7.000000	95188.681208	98099.884164	-15184.612892	-17801.510430	-10278.874371	-22176.752648	-22232.654361	-20875.992879	0.070000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591292.817094	0.000000
8.000000	95181.260429	98091.166984	-15194.179439	-17878.311024	-10362.268729	-22193.225884	-22246.333628	-20878.898606	0.078000	0.822000	0.512000	192.000000	2.000000	112.000000	25.000000	176.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1639591292.821112	0.000000
9.000000	95184.590839	98095.883202	-15192.190134	-17873.505398	-10380.641863	-22180.060706	-22239.315181	-20852.322382	0.078000	0.822000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591292.825122	0.000000
