0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.810000	0.536000	192.000000	1.000000	176.000000	25.000000	80.000000	16.000000	192.000000	0.000000	0.000000	0.000000	1639591206.382188	0.000000
1.000000	94698.932135	95634.307937	-15724.094596	-18701.011682	-11298.851526	-22781.412039	-22774.058315	-21406.243313	0.054000	0.810000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.399263	0.000000
2.000000	94712.410237	95647.093135	-15713.075186	-18642.047780	-11247.129589	-22758.546204	-22761.586042	-21387.870179	0.054000	0.810000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.402257	0.000000
3.000000	94718.311097	95653.530437	-15711.823489	-18589.029442	-11172.340652	-22752.824158	-22745.738655	-21382.505760	0.054000	0.810000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.406287	0.000000
4.000000	94715.964164	95650.378841	-15717.947867	-18642.383056	-11207.410539	-22775.220606	-22761.809559	-21397.481429	0.054000	0.810000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.410344	0.000000
5.000000	94712.924327	95656.592626	-15709.878887	-18694.842600	-11290.424918	-22768.202158	-22761.697800	-21386.618481	0.054000	0.810000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.413297	0.000000
6.000000	94711.404408	95645.439106	-15709.655369	-18648.418027	-11250.683516	-22757.920356	-22751.304239	-21382.215188	0.054000	0.810000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.417327	0.000000
7.000000	94707.604612	95631.849245	-15718.327846	-18607.402576	-11181.706033	-22766.056391	-22756.556899	-21392.340528	0.054000	0.810000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.421358	0.000000
8.000000	94714.421894	95640.231149	-15716.070320	-18638.940887	-11197.128737	-22773.588928	-22761.586042	-21386.082040	0.060000	0.802000	0.530000	192.000000	1.000000	224.000000	25.000000	16.000000	16.000000	144.000000	0.000000	0.000000	0.000000	1639591206.425402	0.000000
9.000000	94709.526862	95639.761763	-15710.124756	-18694.932007	-11282.199476	-22772.650155	-22756.221623	-21383.288072	0.060000	0.802000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.430364	0.000000
10.000000	94708.722199	95640.387611	-15709.901239	-18656.487007	-11259.646566	-22760.267289	-22749.292582	-21386.640833	0.060000	0.802000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.434392	0.000000
11.000000	94712.901975	95645.282643	-15712.918724	-18610.084785	-11193.395995	-22757.003934	-22753.606469	-21390.910016	0.060000	0.802000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.438416	0.000000
12.000000	94711.113836	95643.494504	-15719.445434	-18632.168309	-11179.582617	-22774.348888	-22762.703629	-21402.510572	0.060000	0.802000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.441447	0.000000
13.000000	94697.322809	95634.151475	-15722.865250	-18703.358615	-11273.862275	-22786.709402	-22767.688068	-21407.852639	0.060000	0.802000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.445419	0.000000
14.000000	94694.618248	95637.504236	-15717.992570	-18672.200283	-11271.001252	-22774.728867	-22770.079705	-21407.472659	0.060000	0.802000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.449456	0.000000
15.000000	94703.313077	95640.856998	-15720.183041	-18623.585239	-11208.908106	-22764.134141	-22759.663792	-21392.765211	0.060000	0.802000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.453464	0.000000
16.000000	94709.549214	95645.819085	-15721.859422	-18613.705768	-11168.183228	-22768.358620	-22754.098207	-21387.534903	0.060000	0.802000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.457512	0.000000
17.000000	94701.301420	95646.668452	-15724.966314	-18691.243969	-11258.305461	-22781.769667	-22766.190501	-21395.514476	0.060000	0.802000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.462506	0.000000
18.000000	94699.446225	95652.345795	-15720.227745	-18679.352841	-11272.878799	-22763.150664	-22753.338248	-21379.354165	0.062000	0.802000	0.536000	192.000000	1.000000	240.000000	25.000000	16.000000	16.000000	192.000000	0.000000	0.000000	0.000000	1639591206.466530	0.000000
19.000000	94702.866042	95654.692728	-15724.072245	-18628.189698	-11215.077187	-22757.339210	-22756.534547	-21378.370688	0.062000	0.802000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.469551	0.000000
20.000000	94709.348048	95655.586798	-15725.659219	-18611.045910	-11170.776030	-22765.050562	-22757.518024	-21392.452287	0.062000	0.802000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.473659	0.000000
21.000000	94707.470501	95649.127144	-15724.988666	-18680.559836	-11247.531920	-22777.835760	-22763.374181	-21396.609711	0.062000	0.802000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.477587	0.000000
22.000000	94705.414141	95651.451725	-15715.153899	-18689.500533	-11282.959435	-22763.284774	-22755.327553	-21381.432877	0.062000	0.802000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.481591	0.000000
23.000000	94707.068170	95651.004690	-15723.647562	-18638.605611	-11224.241403	-22763.552995	-22760.244937	-21387.400793	0.062000	0.802000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.485676	0.000000
24.000000	94708.945716	95651.965815	-15731.269506	-18610.129489	-11164.674004	-22770.862016	-22766.279908	-21397.727298	0.062000	0.802000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.489695	0.000000
25.000000	94710.443283	95652.815181	-15728.676704	-18671.663841	-11222.989705	-22781.054411	-22770.303222	-21400.342453	0.062000	0.802000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.494703	0.000000
26.000000	94707.828129	95651.764649	-15719.177213	-18699.111783	-11284.747575	-22769.297393	-22759.417922	-21388.898359	0.062000	0.802000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.497732	0.000000
27.000000	94713.617231	95656.480867	-15715.645637	-18642.628925	-11236.601917	-22753.070027	-22748.733789	-21377.655432	0.062000	0.796000	0.538000	192.000000	1.000000	240.000000	24.000000	224.000000	16.000000	208.000000	0.000000	0.000000	0.000000	1639591206.501690	0.000000
28.000000	94725.083676	95667.612036	-15708.895410	-18597.791326	-11169.546684	-22742.922335	-22745.068102	-21375.084981	0.062000	0.796000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.506717	0.000000
29.000000	94716.277089	95659.945388	-15718.439605	-18644.394713	-11197.598123	-22764.670582	-22764.134141	-21389.948891	0.062000	0.796000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.510734	0.000000
30.000000	94711.404408	95664.102812	-15713.030483	-18700.028205	-11286.580418	-22764.134141	-22768.313917	-21389.635967	0.062000	0.796000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.514753	0.000000
31.000000	94718.020525	95677.178583	-15704.380358	-18647.568661	-11246.749609	-22748.286754	-22755.573422	-21382.908092	0.062000	0.796000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.517763	0.000000
32.000000	94718.065228	95666.539152	-15710.169460	-18600.339425	-11177.973292	-22755.640478	-22768.291565	-21395.805048	0.062000	0.796000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.522784	0.000000
33.000000	94713.438417	95669.623693	-15714.505698	-18633.352951	-11190.557324	-22768.626841	-22767.665716	-21396.453249	0.062000	0.796000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.525836	0.000000
34.000000	94712.633754	95666.270932	-15703.553343	-18695.580208	-11281.975959	-22766.503425	-22757.026286	-21382.595167	0.062000	0.796000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.528815	0.000000
35.000000	94704.542423	95651.809353	-15711.912896	-18664.488931	-11260.071249	-22762.793036	-22753.427655	-21385.076211	0.062000	0.796000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.533834	0.000000
36.000000	94706.531728	95653.105754	-15715.265657	-18618.019655	-11197.799289	-22760.960193	-22752.935917	-21391.044127	0.062000	0.796000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.537856	0.000000
37.000000	94708.386923	95656.078536	-15717.947867	-18625.909820	-11181.214295	-22768.850359	-22755.774588	-21390.664147	0.056000	0.800000	0.540000	192.000000	1.000000	192.000000	25.000000	0.000000	16.000000	224.000000	0.000000	0.000000	0.000000	1639591206.541881	0.000000
38.000000	94712.611403	95664.929827	-15705.095614	-18699.804687	-11276.700947	-22770.571443	-22744.889289	-21381.768153	0.056000	0.800000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.545891	0.000000
39.000000	94709.236289	95661.957045	-15706.280256	-18675.240120	-11269.570740	-22758.926184	-22746.275097	-21379.801199	0.056000	0.800000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.549918	0.000000
40.000000	94712.879624	95659.677167	-15708.180154	-18623.227611	-11209.399844	-22751.281887	-22760.267289	-21381.835208	0.056000	0.800000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591206.553929	0.000000
