0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.772000	0.564000	192.000000	2.000000	112.000000	24.000000	32.000000	17.000000	160.000000	0.000000	0.000000	0.000000	1639591350.691901	0.000000
1.000000	95795.575773	100552.742249	-14903.495002	-17255.233795	-9696.879649	-21798.896408	-21920.802822	-20518.789651	0.078000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.713004	0.000000
2.000000	95785.785709	100540.918176	-14907.518316	-17342.874985	-9798.356569	-21819.236495	-21935.778491	-20528.311494	0.078000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.716009	0.000000
3.000000	95786.523317	100545.142656	-14897.996473	-17322.758415	-9806.179679	-21796.214199	-21914.924313	-20508.798421	0.078000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.719984	0.000000
4.000000	95793.720578	100563.269921	-14890.106307	-17257.938356	-9739.638536	-21772.878977	-21904.687214	-20501.914084	0.078000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.723049	0.000000
5.000000	95799.241459	100563.918121	-14897.482383	-17240.593402	-9692.655169	-21783.853684	-21912.219752	-20513.134660	0.078000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.726034	0.000000
6.000000	95790.770148	100550.842351	-14903.204430	-17323.451319	-9786.487792	-21805.803097	-21916.243066	-20513.335826	0.078000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.730100	0.000000
7.000000	95775.548610	100560.744174	-14901.103366	-17328.681627	-9815.902688	-21801.019824	-21919.439366	-20513.514640	0.078000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.733062	0.000000
8.000000	95785.964523	100561.682947	-14895.314264	-17270.768257	-9758.950443	-21786.178265	-21913.002063	-20509.267808	0.082000	0.792000	0.532000	192.000000	2.000000	144.000000	24.000000	192.000000	16.000000	160.000000	0.000000	0.000000	0.000000	1639591350.736173	0.000000
9.000000	95789.697264	100545.880264	-14894.375490	-17234.536080	-9691.694044	-21786.602948	-21905.044842	-20507.434965	0.082000	0.792000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.739105	0.000000
10.000000	95786.456261	100545.857912	-14897.907066	-17308.587409	-9760.269196	-21805.691338	-21914.343168	-20511.324169	0.082000	0.792000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.743194	0.000000
11.000000	95773.112270	100541.924005	-14898.845839	-17338.270526	-9820.440092	-21806.339539	-21918.858220	-20515.258076	0.082000	0.792000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.748194	0.000000
12.000000	95776.777956	100536.872511	-14898.152935	-17284.022842	-9765.723022	-21799.209332	-21915.639569	-20516.822698	0.082000	0.792000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.751127	0.000000
13.000000	95795.776939	100554.686851	-14891.536819	-17240.101664	-9695.695006	-21787.251149	-21909.314026	-20511.257113	0.082000	0.792000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.754144	0.000000
14.000000	95791.820680	100554.753906	-14893.168496	-17295.377528	-9742.588966	-21798.471725	-21914.700796	-20510.206581	0.082000	0.792000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.759172	0.000000
15.000000	95778.879020	100548.607176	-14895.560133	-17340.148072	-9820.820072	-21809.312321	-21916.533639	-20514.900448	0.082000	0.792000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.763184	0.000000
16.000000	95781.494174	100545.679098	-14894.666063	-17292.851781	-9785.191391	-21811.927475	-21917.830040	-20525.651637	0.082000	0.792000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639591350.767188	0.000000
