0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	0.920000	0.248000	192.000000	0.000000	192.000000	28.000000	192.000000	7.000000	192.000000	0.000000	0.000000	0.000000	1638742181.497794	0.000000
1.000000	62783.837352	112364.476903	-44543.204551	-33007.849217	-29314.737536	-28714.548494	39068.792947	-22550.339705	0.024000	0.920000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742181.514674	0.000000
2.000000	62897.048938	112388.572084	-44546.959644	-32935.206048	-29318.135001	-28722.192791	39124.739364	-22541.756635	0.024000	0.920000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742181.517728	0.000000
3.000000	63003.957332	112391.589569	-44558.448441	-32923.896065	-29333.513002	-28738.308399	39291.416322	-22553.446597	0.024000	0.920000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742181.521835	0.000000
4.000000	62911.354054	112379.050240	-44556.950874	-32995.220482	-29334.764699	-28736.453204	39269.355150	-22571.864435	0.024000	0.920000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742181.524690	0.000000
5.000000	62785.401974	112381.240711	-44550.178295	-33022.780183	-29332.238952	-28730.284122	39081.801663	-22574.814865	0.024000	0.920000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742181.528752	0.000000
6.000000	62869.109257	112401.804316	-44550.670034	-32956.328446	-29333.647112	-28730.529991	39095.369172	-22555.391199	0.024000	0.920000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742181.532702	0.000000
7.000000	62997.900009	112410.677959	-44551.117069	-32920.699766	-29334.071795	-28734.463898	39262.403758	-22553.580708	0.024000	0.920000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742181.536786	0.000000
8.000000	62947.653287	112399.166810	-44542.489295	-32969.963011	-29325.600484	-28726.730195	39294.456159	-22555.547661	0.024000	0.920000	0.242000	192.000000	0.000000	192.000000	28.000000	192.000000	7.000000	144.000000	0.000000	0.000000	0.000000	1638742181.540756	0.000000
9.000000	62809.921838	112385.755764	-44538.465981	-33021.237912	-29322.493592	-28727.847782	39128.539160	-22566.142388	0.024000	0.920000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742181.544739	0.000000
10.000000	62850.043219	112404.128898	-44527.491275	-32961.826976	-29310.758926	-28718.348291	39083.679209	-22545.824652	0.024000	0.920000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742181.547709	0.000000
11.000000	62999.866962	112420.803299	-44523.646775	-32895.419943	-29304.008699	-28710.681642	39254.468889	-22524.948123	0.024000	0.920000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742181.551726	0.000000
12.000000	62978.766916	112393.936502	-44537.750725	-32949.913496	-29315.341033	-28720.806983	39339.651387	-22544.572955	0.024000	0.920000	0.242000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742181.556768	0.000000
