0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	0.928000	0.234000	192.000000	0.000000	176.000000	29.000000	0.000000	7.000000	80.000000	0.000000	0.000000	0.000000	1638742193.885078	0.000000
1.000000	63197.121107	116058.437950	-44425.343803	-32699.864531	-29232.527820	-28620.827630	39376.934096	-22238.689332	0.022000	0.928000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742193.901059	0.000000
2.000000	63232.123939	116057.745046	-44431.758753	-32717.298891	-29235.612361	-28621.386423	39509.614052	-22244.277268	0.022000	0.928000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742193.905161	0.000000
3.000000	63081.450830	116039.707189	-44432.451657	-32797.407543	-29238.831012	-28621.565237	39370.988532	-22260.102303	0.022000	0.928000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742193.908104	0.000000
4.000000	63024.833861	116042.367046	-44431.602291	-32781.381343	-29240.015655	-28617.318406	39219.287243	-22251.876861	0.022000	0.928000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742193.913145	0.000000
5.000000	63159.838397	116063.735314	-44437.436096	-32706.614757	-29244.150727	-28619.017138	39327.424982	-22238.398759	0.022000	0.928000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742193.916122	0.000000
6.000000	63229.084102	116068.786808	-44437.681966	-32709.118153	-29242.876678	-28620.715871	39475.102958	-22240.566878	0.022000	0.928000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742193.920115	0.000000
7.000000	63110.575153	116050.346619	-44433.613948	-32781.761322	-29238.965123	-28619.195952	39409.567643	-22256.101341	0.022000	0.928000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742193.924083	0.000000
8.000000	63018.910649	116052.067703	-44422.885111	-32792.154883	-29231.209067	-28611.439897	39232.363013	-22250.960440	0.016000	0.930000	0.238000	192.000000	0.000000	128.000000	29.000000	16.000000	7.000000	112.000000	0.000000	0.000000	0.000000	1638742193.928088	0.000000
9.000000	63127.249554	116063.690610	-44435.022108	-32727.781859	-29245.335370	-28624.023929	39293.383276	-22245.305448	0.016000	0.930000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742193.932108	0.000000
