0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	0.924000	0.246000	192.000000	0.000000	112.000000	28.000000	224.000000	7.000000	176.000000	0.000000	0.000000	0.000000	1638742169.097913	0.000000
1.000000	62513.291837	111203.482593	-44397.471177	-33198.040211	-29276.158425	-28847.809595	41162.682016	-22463.592585	0.014000	0.924000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.114969	0.000000
2.000000	62655.091304	111230.304686	-44395.906555	-33119.809105	-29279.712353	-28854.805691	41273.144337	-22448.974544	0.014000	0.924000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.117901	0.000000
3.000000	62725.544003	111232.070474	-44397.560584	-33127.743975	-29284.272109	-28863.142891	41439.865999	-22457.490558	0.014000	0.924000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.121891	0.000000
4.000000	62589.533638	111214.077319	-44390.966820	-33212.770011	-29277.454827	-28857.420845	41344.044071	-22470.186349	0.014000	0.924000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.125800	0.000000
5.000000	62493.890523	111205.471898	-44394.632506	-33217.240359	-29281.053457	-28859.454853	41164.157231	-22469.359335	0.014000	0.924000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.129000	0.000000
6.000000	62607.437385	111222.973314	-44407.820035	-33148.128766	-29291.759943	-28871.435388	41233.268825	-22463.726695	0.014000	0.924000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.132833	0.000000
7.000000	62704.756880	111229.455320	-44415.330221	-33130.649701	-29295.246815	-28867.412074	41399.632859	-22458.719904	0.014000	0.924000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.137900	0.000000
8.000000	62604.554010	111205.158973	-44417.386582	-33202.443505	-29291.558777	-28861.511214	41379.426882	-22468.420561	0.016000	0.926000	0.236000	192.000000	0.000000	128.000000	28.000000	240.000000	7.000000	96.000000	0.000000	0.000000	0.000000	1638742169.142079	0.000000
9.000000	62480.591235	111190.406822	-44420.560529	-33233.177153	-29289.435362	-28860.550089	41187.291287	-22470.476922	0.016000	0.926000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.145908	0.000000
10.000000	62574.133286	111210.232819	-44425.589672	-33158.499975	-29292.899882	-28861.779435	41220.796552	-22455.031866	0.016000	0.926000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.149906	0.000000
11.000000	62701.649988	111230.237631	-44422.527483	-33120.211437	-29287.960146	-28858.046694	41392.770874	-22444.884174	0.016000	0.926000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.153934	0.000000
12.000000	62624.715283	111211.238648	-44422.974518	-33185.992621	-29286.708449	-28856.012685	41396.481263	-22455.680067	0.016000	0.926000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.157969	0.000000
13.000000	62483.653424	111190.228008	-44421.141675	-33225.331691	-29280.271146	-28851.296467	41205.642069	-22455.858881	0.016000	0.926000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.160918	0.000000
14.000000	62541.008000	111197.358215	-44426.126114	-33163.998504	-29285.590862	-28855.163319	41187.850080	-22441.397302	0.016000	0.926000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.165026	0.000000
15.000000	62686.428450	111214.479651	-44426.953128	-33115.338756	-29286.306117	-28856.191499	41367.267533	-22431.517831	0.016000	0.926000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.169935	0.000000
16.000000	62648.586947	111204.264904	-44423.890939	-33169.899365	-29284.003888	-28852.861089	41412.730981	-22442.514890	0.016000	0.926000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.173901	0.000000
17.000000	62501.937151	111193.848991	-44419.107666	-33230.807868	-29279.421780	-28851.005894	41228.083220	-22454.696590	0.016000	0.926000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.177941	0.000000
18.000000	62522.545460	111207.997645	-44427.243701	-33192.049943	-29287.758981	-28863.120540	41154.456574	-22452.796692	0.018000	0.920000	0.240000	192.000000	0.000000	144.000000	28.000000	192.000000	7.000000	128.000000	0.000000	0.000000	0.000000	1638742169.182065	0.000000
19.000000	62673.822066	111231.534032	-44429.836503	-33128.638044	-29288.362478	-28865.400417	41313.623347	-22439.497404	0.018000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.185977	0.000000
20.000000	62678.471229	111222.928610	-44428.897730	-33164.847870	-29285.948489	-28863.679333	41415.860226	-22448.862785	0.018000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742169.189049	0.000000
